LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.45,19200,219840.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.31,11.3,11.29,11.45,11.48,11.49,11.5,11.51,11.52,11.54,11.55,11.57,11.58,1000,7300,7200,1600,43200,15700,1000,8500,19400,1900,10000,300,1500,500,6600,1000,62000,66700,7800,2200
1.0,11.45,20200,231290.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.31,11.3,11.29,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,1000,7300,3500,4600,44000,16700,1000,8500,19400,6900,1000,9000,300,1500,500,7600,1100,1700,62000,66700
2.0,11.45,20200,231290.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.31,11.3,11.29,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,1000,4800,3500,9600,42000,16700,1000,13500,19400,6900,1000,9000,300,1500,1000,7600,1100,1700,62000,66700
3.0,11.45,20200,231290.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.31,11.3,11.29,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,1000,5600,3500,16700,42000,16700,1000,53500,80000,6900,1000,9000,300,1500,1000,7600,1100,4200,62000,66700
4.0,11.42,23300,266680.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.31,11.3,11.29,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,3700,5000,3500,16700,42000,16700,1000,53500,81000,6900,1000,9000,300,1500,1000,7600,5100,4200,62000,66700
5.0,11.44,25500,291828.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,11.56,3600,10200,3500,19000,42300,17700,1000,1000,73500,121200,15200,300,1500,1000,7600,5100,4200,62000,66700,1000
6.0,11.42,27000,308958.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,2100,10200,3500,20000,42300,17700,1000,1000,73500,123100,15000,15200,300,1500,1000,7600,5100,4200,62000,68700
7.0,11.42,27000,308958.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,2100,10200,3500,29600,42300,18900,1000,1000,74500,123300,15000,15200,300,1500,1000,7600,5100,4200,62000,69700
8.0,11.44,27200,311246.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,2600,10200,3500,31600,45700,18900,1000,1000,74500,123300,16500,15200,300,1500,1000,7600,5100,4200,62000,69700
9.0,11.43,27300,312389.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,4100,10200,3500,31600,45700,18900,1000,1000,73500,123300,20500,15200,300,1500,1000,7600,5100,4200,64000,69700
10.0,11.42,27600,315815.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,2300,13200,3500,32500,45700,18900,1000,21000,73500,125100,20500,15200,300,1500,1000,7600,5100,4200,64000,69700
11.0,11.42,27700,316957.0,11.42,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,2300,13200,3500,32500,45700,18900,1000,21000,73500,125100,3200,20600,20200,300,1500,1000,7600,5100,4200,64000
12.0,11.42,27700,316957.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,2300,13200,3500,33000,45700,18900,1000,1000,21000,73500,3300,21600,20200,300,1500,1000,7600,5100,4200,64000
13.0,11.42,27700,316957.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,2300,13200,3500,33500,45700,18900,1000,1000,21000,73500,3300,21600,20200,300,1500,1000,7600,5100,4200,64000
14.0,11.42,28100,321525.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,1900,13200,3500,33500,45700,18900,1000,1000,21000,73500,3300,21600,20200,300,1500,1000,7600,5100,4200,64000
15.0,11.42,28100,321525.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,1800,13200,3500,33500,45700,18900,1000,1000,21000,73500,3300,21600,20200,300,1500,1000,7600,5100,4200,64000
16.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,13200,3500,33500,45700,18900,1000,1000,21000,73500,125100,100,3300,21600,20200,300,1500,1000,7600,5100,4200
