LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.38,491600,678408.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1041300,2795700,4464900,2127400,855600,371200,1793800,233800,50500,65600,353500,3156300,3452400,3245700,3249000,1944500,1899100,2292800,353600,552800
1.0,1.38,513300,708354.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1171300,2845500,4464900,2127400,856800,371200,1786200,235800,50500,65600,438400,3212500,3522100,3329400,3385000,1961500,1906200,2292800,377500,582800
2.0,1.38,639500,881849.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1365500,2902500,4482800,2127400,856800,371200,1786200,235800,50500,65600,398600,3417900,3643400,3359400,3250800,1975900,1935100,2357200,446200,691800
3.0,1.38,669700,923525.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1437200,3022100,4879400,2230200,856800,375000,1786200,235800,50500,65600,418200,3384300,3687300,3441200,3387900,1963600,1940100,2557200,455800,697300
4.0,1.38,702500,968761.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1674200,3089100,4934500,2262500,848000,381000,1786200,245800,50500,65600,648600,3720000,3729400,3478600,3490300,1977000,2019600,2557200,455800,697300
5.0,1.38,774000,1067431.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1711600,3217500,4998900,2277500,848000,381000,1788900,245800,50500,66800,594600,3768000,3783300,3655400,3537300,2197600,2027600,2635200,455800,697300
6.0,1.38,1143500,1577337.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1810400,3387600,4832900,2305500,854000,381000,1788900,248800,50500,66800,485200,3792000,3879800,3890900,3781400,2203600,2030600,2639200,480000,698700
7.0,1.38,1181400,1629639.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1843200,3430900,4848900,2381700,941300,381000,1788900,248800,50500,66800,523700,3987300,3908100,3993900,3783800,2206200,2035200,2642200,483000,718700
8.0,1.38,1218800,1681251.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1917000,3470800,4881300,2383500,1007000,387100,1788900,248800,50500,66800,545200,4014100,3747200,4228500,3891600,2206200,2076200,2879600,483000,720200
9.0,1.38,1559400,2151279.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1957100,3681600,4910800,2387000,1003200,387100,1805700,248800,50500,66800,248200,4057100,3867200,4233500,3943800,2206200,2076200,2939600,493000,772600
