LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.79,7000,131530.0,18.6,18.58,18.51,18.5,18.48,18.43,18.39,18.35,18.31,18.3,18.79,18.81,18.82,18.83,18.84,18.85,18.88,18.89,18.9,18.92,7100,3100,5800,1100,1800,300,3000,100,1800,300,1600,5300,6100,3000,3200,6400,1200,3700,5300,4400
1.0,18.79,7000,131530.0,18.61,18.6,18.58,18.52,18.51,18.5,18.48,18.43,18.39,18.35,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,100,7100,3100,3400,5800,1100,1800,300,3000,100,1800,1600,800,5300,6100,3000,3200,6400,1200,3700
2.0,18.78,8300,155944.0,18.69,18.64,18.61,18.6,18.58,18.52,18.51,18.5,18.48,18.43,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,1900,1200,7100,3100,3400,5800,1100,1800,300,500,3800,800,5300,5000,3000,2600,6400,1200,3700
3.0,18.78,8300,155944.0,18.69,18.64,18.61,18.6,18.58,18.52,18.51,18.5,18.48,18.47,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,1900,1700,7100,3100,3400,5800,1100,1800,700,500,3800,1800,5300,2000,3000,2600,6400,1200,3700
4.0,18.78,8300,155944.0,18.69,18.68,18.64,18.61,18.6,18.58,18.52,18.51,18.5,18.48,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,100,1900,1700,7100,3100,3400,5800,1100,1800,5500,2200,1800,5300,2000,3000,2600,6400,1200,3700
5.0,18.78,8300,155944.0,18.69,18.68,18.64,18.61,18.6,18.58,18.55,18.52,18.51,18.5,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,100,1900,1800,7100,3100,100,3400,5800,1100,6100,2200,1800,4300,2000,3000,2600,6400,1200,3700
6.0,18.78,11300,212284.0,18.69,18.68,18.64,18.61,18.6,18.58,18.55,18.52,18.51,18.5,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,100,1900,1800,7100,3100,100,3400,5800,1100,3100,2200,1800,4300,2000,3000,2300,7200,1200,3700
7.0,18.78,11300,212284.0,18.69,18.68,18.64,18.61,18.6,18.58,18.55,18.52,18.51,18.5,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,100,1900,1800,7100,3100,100,3400,5800,2600,3300,2200,1000,4400,2000,3000,2300,7200,1200,3700
8.0,18.78,11600,217918.0,18.76,18.69,18.68,18.64,18.61,18.6,18.58,18.55,18.53,18.52,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,1000,500,100,1900,3800,7100,3100,100,100,3400,3000,2600,1000,4400,2000,3000,2300,7200,1200,4300
9.0,18.78,12600,236688.0,18.76,18.69,18.68,18.64,18.61,18.6,18.58,18.55,18.53,18.52,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.88,18.89,500,500,100,1900,4800,7100,3100,100,100,3400,2500,2600,1000,4400,2000,3000,2300,7200,1200,4300
