LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.82,90200,524964.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,38300,31700,5700,2800,13300,31400,7100,7200,14200,28500,38200,4400,7100,26500,3000,13600,1900,12900,5500,10500
1.0,5.81,118600,690096.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,3400,40400,31700,11400,2800,13300,31400,9900,7200,14200,25400,1000,4400,7100,26500,3000,13600,1900,12900,8100
2.0,5.81,136300,793080.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,400,40900,31700,11400,2800,13300,31400,9900,7200,14200,10700,1000,4400,8600,26500,3000,13600,1900,12900,8100
3.0,5.81,143800,836705.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,41700,28300,10400,2800,14200,39800,9900,7200,37600,28500,3000,5700,1000,4400,8600,26500,4000,13600,1900,13900
4.0,5.82,155000,901859.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,31500,13100,41700,29000,10400,2800,14200,39800,64000,7200,1000,4400,10600,26500,5500,13600,1900,13900,10100,12500
5.0,5.84,156200,908857.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,43400,13700,41700,32600,10400,3800,14200,49800,64000,7200,4200,10600,26500,17600,13600,2200,13900,10100,12500,32200
6.0,5.82,164600,957755.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,46400,22000,42700,33400,10400,3800,14200,55300,64000,7200,3700,10600,26500,17600,14700,7700,13900,10100,13900,36900
7.0,5.82,169900,988601.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,45900,26600,43200,33400,10400,3800,15600,56300,64000,7200,3700,11300,26500,18600,16900,8200,14800,10100,13900,36900
8.0,5.82,176200,1025287.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,40300,18100,56100,33400,10400,3800,15600,57300,64000,7200,2700,11300,27000,18600,16900,8200,14800,11400,13900,46100
9.0,5.82,176200,1025287.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,1200,55600,24600,45500,33400,10400,3800,17300,57300,64000,2700,11800,27000,18600,18900,8200,14800,11400,13900,46100
