LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.9,14200,254180.0,17.88,17.85,17.8,17.78,17.75,17.74,17.73,17.71,17.7,17.69,17.9,17.92,17.97,18.0,18.05,18.07,18.09,18.1,18.11,18.12,900,300,1500,600,1100,3200,4000,1400,1900,200,3000,3500,400,1000,10500,400,600,500,2000,1200
1.0,17.88,16700,298912.0,17.85,17.78,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.88,17.89,17.9,17.97,17.99,18.0,18.05,18.07,18.09,18.1,300,600,1100,3200,4000,1400,2400,200,1200,1000,1500,1200,3100,400,1400,1000,10500,400,600,500
2.0,17.88,19300,345410.0,17.85,17.81,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,18.03,18.04,300,500,1600,500,1100,3200,4000,500,1400,2400,600,400,3200,1300,400,5000,1900,1000,100,1500
3.0,17.88,20000,357926.0,17.86,17.85,17.81,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,18.03,18.04,600,300,500,2100,500,4100,3200,3700,500,1400,600,4700,4400,1300,6700,5000,1900,1900,100,1700
4.0,17.81,21400,382927.0,17.81,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.87,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,18.03,400,2100,500,5300,3200,3700,500,1400,3700,200,2900,1400,5700,4400,1300,6700,5000,2200,5900,100
5.0,17.88,26400,472298.0,17.85,17.81,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,18.03,1700,3700,2100,500,5300,3200,4700,500,6400,3700,300,5700,4400,1500,500,6700,7400,4200,5900,600
6.0,17.89,29400,525899.0,17.85,17.81,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,18.03,18.04,1000,4200,2100,1000,5300,3200,4700,1500,6400,4700,5300,4400,1500,500,6700,7400,4700,8200,600,3600
7.0,17.85,31400,561567.0,17.85,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.86,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,700,3400,3100,2100,1000,5300,3200,4700,1500,6600,1000,700,5300,4400,1500,500,6700,8400,4700,8200
8.0,17.86,31900,570497.0,17.85,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.86,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,700,3400,3100,2100,1000,5300,3200,4700,1500,6600,500,1400,5400,4400,1500,500,6700,8400,4700,10300
9.0,17.86,32300,577641.0,17.85,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.86,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,700,3400,3100,2100,1000,5300,3200,4700,1500,7600,200,1900,6100,4400,1500,500,6700,8400,5900,10300
10.0,17.86,32500,581212.0,17.85,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,600,4200,3100,2100,1900,5300,4200,4700,1500,8100,4900,400,2600,6100,4400,1500,500,6700,8400,6000
11.0,17.86,33900,606214.0,17.86,17.85,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,500,500,4200,3100,2100,1900,5300,4200,4700,2200,400,3100,6100,6300,1500,500,6700,8400,6000,10600
12.0,17.85,37900,677629.0,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.85,17.86,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,4200,3100,2100,1900,5300,4200,4700,2200,8100,6200,100,100,3200,6100,6300,1500,500,6700,8400,6000
13.0,17.81,40000,715035.0,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.85,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,2200,3100,2100,1900,5300,4200,4700,2200,8100,6200,600,3200,6100,4300,1500,500,6700,8400,6000,10600
14.0,17.85,40100,716820.0,17.83,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.85,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,900,2800,3100,2100,1900,5300,4200,4700,2200,8100,500,3200,6100,4400,1500,500,6700,8400,6000,10600
15.0,17.83,44200,789935.0,17.83,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,18.02,2000,2800,3100,2100,1900,5300,4200,4700,2200,8100,3200,6100,4400,1500,500,6700,8400,6000,10600,2000
16.0,17.83,44200,789935.0,17.83,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,5800,2800,3100,2100,1900,5300,4200,4700,2200,8100,400,3200,6100,4400,1500,500,6700,8400,6000,10600
17.0,17.87,44300,791722.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,5800,100,2800,3100,2100,1900,5300,4200,4700,2200,300,3200,6100,4400,1500,500,6700,8400,6000,10600
18.0,17.87,44300,791722.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,3200,100,2800,3100,2100,1900,5300,4200,4700,2200,300,3200,6100,4400,1500,500,6700,8400,6000,10600
19.0,17.87,44300,791722.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,2000,7800,100,2800,3100,2100,1900,5300,4200,4700,300,3200,6100,4400,1500,500,6700,8400,6000,10600
20.0,17.85,46300,827422.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,7300,100,2800,3100,2100,1900,5300,4200,4700,2200,1600,300,3200,6100,4400,1500,500,6700,8400,6000
21.0,17.83,48300,863086.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,5700,100,2800,3100,2100,1900,5300,4200,4700,2200,1600,300,3200,6100,4400,1500,500,6700,8400,6000
22.0,17.83,48300,863086.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,5700,100,2800,3100,2100,1900,5300,4200,4700,2200,1600,300,3200,6100,4400,1500,500,6700,8400,6000
23.0,17.83,48300,863086.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,5700,100,2800,3100,2100,1900,5300,4200,4700,2200,1600,300,3200,6100,4400,1500,500,800,8400,6000
24.0,17.83,48300,863086.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,5700,100,2800,3100,2100,1900,5300,4200,4700,2200,1600,300,3200,6100,2900,1500,500,800,8400,6000
25.0,17.85,48500,866656.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,18.0,5700,100,2800,3100,2100,1900,5300,4200,4700,2200,300,3200,6100,2900,1500,500,800,8400,6000,9600
26.0,17.85,48500,866656.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,9200,100,2800,3100,1600,1400,5300,4200,4700,2200,300,300,3200,6100,2900,1500,500,800,8400,6000
27.0,17.85,48500,866656.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,5000,9200,100,2800,3100,1600,1400,5300,4200,4700,300,300,3200,6100,2900,1500,500,800,8400,6000
28.0,17.86,61500,1098577.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,3500,100,2800,3100,1600,1400,5300,4200,4700,2200,200,300,3200,6100,2900,1500,500,800,8400,6000
29.0,17.86,61500,1098577.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,6400,100,2800,3100,1600,1400,5300,4200,4700,2200,1800,200,300,3200,6100,2900,1500,500,800,8400
30.0,17.86,61500,1098577.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,6400,100,2800,3100,1600,1400,5300,4200,4700,2200,1800,200,300,3200,6100,2900,1500,500,800,8400
31.0,17.86,61500,1098577.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,7000,100,2800,3100,1600,1400,5300,4200,4700,2200,1800,200,300,3200,6100,2900,1500,500,800,8400
32.0,17.85,61800,1103932.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,8000,100,2800,3100,1600,1400,5300,4200,4700,2200,1500,200,300,3200,6100,2800,1500,500,800,8400
33.0,17.85,63300,1130707.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,300,8900,100,2800,3100,1600,1400,5300,4200,4700,200,300,3100,6100,4800,1500,500,800,8400,6000
34.0,17.83,66200,1182420.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,8900,100,2800,3100,600,1400,5300,4200,4700,2200,3800,200,300,3100,6100,4800,1500,500,800,8400
35.0,17.83,66200,1182420.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,9600,100,2800,3100,600,1400,5300,3200,4700,2200,3800,200,300,3100,6100,4800,1500,500,800,8400
36.0,17.85,69700,1244895.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,9600,500,2800,3100,600,1400,5300,3200,4700,2200,800,200,300,2600,6100,4800,1500,500,800,8400
37.0,17.85,70500,1259175.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.97,17.98,17.99,800,9600,500,2800,3100,600,1400,5300,3200,4700,200,300,2600,6100,4800,1500,500,800,8400,6000
38.0,17.85,70500,1259175.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.86,17.87,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,800,10100,500,2800,3100,600,1400,5300,3200,4700,200,300,2600,6100,4800,1500,800,8400,6000,9600
39.0,17.85,72100,1287739.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,10200,400,2800,3100,600,1400,5300,3200,4700,2200,2800,200,2600,6100,4800,1500,800,8400,6000,9600
40.0,17.85,72300,1291309.0,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.72,17.85,17.87,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,10200,400,2800,3100,600,1400,5300,3200,4700,2200,2600,200,2600,6100,4800,1500,800,8400,6000,9600
41.0,17.85,74900,1337719.0,17.85,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.74,17.73,17.87,17.88,17.89,17.9,17.91,17.97,17.98,17.99,18.0,18.02,300,11000,400,2800,3100,600,1400,5300,3200,4700,200,2600,6100,4800,1500,800,8400,6000,9600,2000
