LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.76,17500,118300.0,6.75,6.73,6.71,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,2900,2600,1000,14800,30300,1200,200,23600,500,14500,17700,2800,5600,500,10300,2600,100,2500,11800,100
1.0,6.76,19300,130451.0,6.75,6.73,6.71,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,1500,2600,1000,14800,30300,1200,200,23600,500,14500,27600,2800,5600,500,10400,2600,100,2500,11800,100
2.0,6.76,31700,214275.0,6.75,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,16500,2600,1000,14800,6000,30300,1200,200,25400,500,15200,2800,5600,10200,10400,2600,100,2500,11800,100
3.0,6.76,39800,268971.0,6.75,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,10500,2600,1500,14800,6000,30300,1200,200,36100,500,13100,2800,5600,10200,10400,2600,100,2500,11800,22900
4.0,6.76,39800,268971.0,6.75,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,10500,2600,1500,14800,6000,30300,1200,200,36100,500,13100,2800,5600,10200,10400,2600,100,2500,11800,22900
5.0,6.75,42300,285867.0,6.75,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,10100,2600,7500,28800,6000,30300,13200,1000,36100,500,11000,500,5600,10200,10400,2600,100,2500,14800,22900
6.0,6.76,51200,346015.0,6.75,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,8500,2600,7500,28800,6000,30300,13200,1000,36100,500,3700,500,6100,10200,10400,2900,100,2500,14800,22900
7.0,6.77,55000,371704.0,6.76,6.75,6.74,6.73,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,11200,8500,500,4600,10500,33800,6000,30300,13200,1000,400,6100,10200,10400,2900,1900,2500,14800,22900,500
8.0,6.78,57200,386603.0,6.77,6.76,6.75,6.74,6.73,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,100,34800,8500,3400,7600,10500,33800,16000,30300,13200,5100,10200,10400,2900,1900,2500,14800,22900,500,18800
9.0,6.78,57200,386603.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,1600,40500,8500,3400,7600,1000,10500,33800,16000,30300,5100,10200,10400,2900,1900,2500,14800,22900,500,18800
10.0,6.78,65200,440820.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,5100,1000,40200,8500,3400,7600,1000,10500,33800,16000,12000,10400,2900,1900,4000,14800,22900,500,18800,6900
11.0,6.78,65300,441498.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,9700,8100,45000,8500,3400,7600,1000,10500,34200,16000,12200,15400,2900,1900,4000,14800,22900,500,18800,6900
12.0,6.79,73200,495116.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,14100,8200,45000,8500,3400,7600,1000,10500,34200,16000,6600,15400,2900,1900,4000,14800,22900,500,18800,8400
13.0,6.79,73700,498511.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,14700,1200,44800,8500,3400,7600,1000,10500,34200,16000,6100,15400,2900,1900,4000,14800,22900,500,18800,8400
14.0,6.79,79800,539930.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,1400,14700,1200,44800,8500,3400,7600,1000,10500,34200,15400,2900,1900,4000,14800,22900,500,18800,8400,46800
15.0,6.79,93800,634856.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,900,4100,44800,8500,3400,7600,1000,11200,34200,16000,15400,2900,1900,4000,14800,22900,500,28800,8400,46800
16.0,6.79,96500,653189.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,900,1200,44800,8500,3400,7600,1000,11200,34200,16000,3700,21000,2900,1900,4000,14800,22900,500,28800,8400
17.0,6.78,97400,659291.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,1200,44800,9100,3400,7600,1000,11200,34200,16000,30300,1600,6600,28800,2900,1900,4000,14800,22900,500,28800
