LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.15,35200,357280.0,10.14,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,10.25,200,5300,27000,4500,21500,2800,12100,10100,2500,4600,3000,26700,3200,20500,19300,7600,3500,3200,16700,94800
1.0,10.14,36900,374528.0,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,5300,27000,4500,24500,2800,12100,10300,2500,4600,30500,9300,20100,26700,3200,20500,19300,7600,3500,3200,16700
2.0,10.15,61900,628174.0,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,10.25,6100,27000,4500,24500,6400,12100,15300,2500,4600,32700,8400,26700,3200,20500,19300,7600,3500,3200,16700,94300
3.0,10.15,74400,754498.0,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10000,23100,5500,28300,6400,12100,15300,2500,4700,32700,1000,100,7100,27500,3200,20500,19300,7600,3500,3200
4.0,10.11,74500,755509.0,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10000,23100,5900,48300,6400,12100,33100,2500,17200,33700,900,100,100,7100,27400,3200,20500,19300,7600,3500
5.0,10.11,79600,807030.0,10.11,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.12,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,4100,7600,23100,6900,48300,6400,12200,33100,2500,17200,100,6900,7300,27400,3200,20500,19300,8100,3500,3200
6.0,10.14,84600,857728.0,10.11,10.1,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,12400,8100,23100,6900,48300,6400,12200,33100,2500,17200,7100,7300,27400,4600,20500,19300,8600,3500,3200,17000
7.0,10.11,94600,958870.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,6700,10200,23800,300,6900,48300,7900,12200,33100,2500,6300,21100,27400,4600,20500,19300,9700,3500,3200,17000
8.0,10.11,95400,966958.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,6100,11600,34700,300,6900,46300,9900,12200,33100,7500,8500,22200,26400,4600,20500,20300,9700,4500,3200,17000
9.0,10.14,97100,984175.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,5400,14100,34700,300,7800,46300,9900,12200,33100,7500,7500,22200,26400,4600,20500,20300,9700,4500,3200,17000
