LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.76,1400,15064.0,10.71,10.68,10.67,10.58,10.52,10.5,10.49,10.45,10.38,10.34,10.76,10.8,10.82,10.88,10.99,11.04,11.16,11.2,11.25,11.3,300,100,1100,28400,1000,1300,500,1000,500,500,2200,100,500,3500,1500,3100,1000,600,500,1000
1.0,10.76,1400,15064.0,10.71,10.68,10.67,10.6,10.58,10.52,10.5,10.49,10.45,10.38,10.75,10.76,10.8,10.82,10.88,10.99,11.04,11.16,11.2,11.25,200,100,1100,1500,28400,1500,1300,500,1000,500,1200,2200,100,500,4500,1500,3100,1000,600,500
2.0,10.71,1500,16135.0,10.71,10.68,10.67,10.6,10.58,10.52,10.5,10.49,10.45,10.38,10.75,10.76,10.8,10.82,10.88,10.99,11.04,11.16,11.2,11.25,100,100,1100,1500,28400,1500,1300,500,1000,500,1200,2200,100,500,4500,1500,3100,1000,400,500
3.0,10.71,1500,16135.0,10.71,10.68,10.67,10.6,10.58,10.52,10.5,10.49,10.45,10.38,10.75,10.76,10.8,10.82,10.88,10.96,10.99,11.04,11.16,11.2,100,100,1100,1500,28400,1500,1300,500,1000,500,1200,2200,100,500,4500,1000,1500,3100,1000,400
4.0,10.71,1500,16135.0,10.71,10.68,10.67,10.6,10.58,10.52,10.5,10.49,10.45,10.38,10.75,10.76,10.8,10.82,10.84,10.88,10.96,10.99,11.04,11.16,100,100,1100,1500,28400,1500,1300,500,1000,500,1200,2200,100,500,400,4500,1000,1500,3100,1000
5.0,10.71,1500,16135.0,10.71,10.68,10.67,10.6,10.59,10.58,10.52,10.5,10.49,10.45,10.75,10.76,10.8,10.82,10.84,10.88,10.96,10.99,11.04,11.16,100,100,1100,1500,3600,28400,1500,1300,500,1000,1200,2200,100,500,400,4500,1000,1500,3100,1000
6.0,10.71,1500,16135.0,10.74,10.71,10.68,10.67,10.6,10.59,10.58,10.52,10.5,10.49,10.75,10.76,10.8,10.82,10.84,10.88,10.96,10.99,11.04,11.16,100,100,100,1100,1500,3600,28400,1500,1300,500,1200,2200,100,500,400,4500,1000,1500,3100,1000
7.0,10.74,1600,17209.0,10.71,10.68,10.67,10.6,10.59,10.58,10.52,10.5,10.49,10.45,10.75,10.76,10.8,10.82,10.84,10.88,10.96,10.99,11.04,11.16,200,100,1100,1500,3600,28400,1500,1300,500,1000,1200,2200,100,500,400,4500,1000,1500,3100,1000
8.0,10.74,1800,19358.0,10.71,10.68,10.67,10.6,10.59,10.58,10.52,10.5,10.49,10.45,10.75,10.76,10.8,10.82,10.84,10.86,10.88,10.96,10.99,11.04,200,100,1100,1500,3600,28400,1500,1300,500,1000,1100,2200,100,500,400,500,4500,1000,1500,3100
9.0,10.74,1800,19358.0,10.71,10.68,10.67,10.6,10.59,10.58,10.52,10.5,10.49,10.45,10.75,10.76,10.8,10.82,10.84,10.86,10.88,10.96,10.99,11.04,200,100,1100,1500,3600,28400,1500,1300,500,1000,1100,2200,100,500,400,500,4500,1000,1500,3100
