LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,0.0,0,0.0,27.62,27.38,27.31,27.27,27.03,25.0,24.91,0.0,0.0,0.0,27.65,27.75,27.85,27.93,27.97,27.98,28.0,28.02,28.35,28.88,200,1100,200,100,100,100,400,0,0,0,300,100,1000,2500,100,400,300,200,700,900
1.0,0.0,0,0.0,27.62,27.4,27.38,27.31,27.27,27.03,25.0,24.91,0.0,0.0,27.65,27.75,27.85,27.93,27.97,27.98,27.99,28.0,28.02,28.35,200,1100,1100,200,100,100,100,400,0,0,300,100,1000,2500,100,400,100,300,200,700
2.0,0.0,0,0.0,27.62,27.4,27.38,27.31,27.27,27.03,25.0,24.91,0.0,0.0,27.65,27.75,27.85,27.93,27.97,27.98,27.99,28.0,28.02,28.35,200,1300,1100,200,100,100,100,400,0,0,300,100,1000,2500,100,400,100,300,200,700
3.0,27.62,200,5524.0,27.4,27.38,27.32,27.31,27.27,27.03,27.01,25.0,24.91,0.0,27.58,27.65,27.75,27.8,27.85,27.93,27.97,27.98,27.99,28.0,1300,1100,300,200,100,900,200,100,400,0,800,300,100,1300,1300,2500,100,400,100,300
4.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.05,27.03,27.01,25.0,27.58,27.65,27.75,27.8,27.85,27.92,27.93,27.97,27.98,27.99,1300,2000,1100,300,200,100,2000,900,200,100,800,300,100,1300,2300,100,2500,100,400,100
5.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.05,27.03,27.01,25.0,27.58,27.65,27.75,27.8,27.85,27.92,27.93,27.97,27.98,27.99,1300,2000,1100,300,200,100,2000,900,200,100,800,300,100,1300,2300,100,2500,100,400,100
6.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,2000,900,1200,800,100,300,100,1300,2300,100,100,400,100
7.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,2000,900,1200,800,100,300,100,1800,2300,100,300,400,400
8.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,800,200,300,100,1800,2300,100,300,400,400
9.0,27.62,200,5524.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,800,400,300,100,1800,2300,100,300,400,400
10.0,27.58,500,13798.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,500,300,300,100,1800,2300,100,300,400,400
11.0,27.58,500,13798.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,500,300,300,100,1800,2300,100,300,400,400
12.0,27.58,700,19314.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,300,100,1800,2300,100,300,400,400
13.0,27.58,700,19314.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,300,100,1800,2300,100,300,400,400
14.0,27.58,700,19314.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,300,100,1800,2300,100,300,400,400
15.0,27.58,900,24830.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,300,100,1800,2300,100,300,400,400
16.0,27.58,900,24830.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.58,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,300,100,1800,2300,100,300,400,400
17.0,27.58,1000,27588.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,100,1800,2300,100,300,400,400,2700
18.0,27.58,1000,27588.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,100,1800,2300,100,300,400,400,2700
19.0,27.58,1000,27588.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,300,300,100,1800,2300,100,300,400,400,2700
