LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.21,12700,116967.0,9.21,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.08,9.24,9.25,9.26,9.27,9.29,9.3,9.32,9.33,9.35,9.36,8500,1000,1000,5700,5700,10000,3000,7100,5000,5000,500,2300,500,29000,3600,10000,400,2000,6200,5300
1.0,9.21,12700,116967.0,9.21,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.08,9.23,9.24,9.25,9.26,9.27,9.29,9.3,9.32,9.33,9.35,8500,1000,1000,5700,5700,10000,3000,7100,5000,5000,1600,500,3200,500,29000,3600,10000,400,2000,6200
2.0,9.21,12700,116967.0,9.21,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.08,9.23,9.24,9.25,9.26,9.27,9.29,9.3,9.32,9.33,9.35,13500,1000,4000,5700,5700,10000,3000,7100,5000,6000,6600,500,3200,5500,29000,3600,10000,400,2000,6300
3.0,9.22,13500,124343.0,9.21,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.08,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,14600,1500,4000,7700,5000,10000,3000,8600,5000,6000,500,6600,500,3200,5500,29000,14400,3600,10000,400
4.0,9.21,15800,145545.0,9.21,9.2,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,9.33,13500,2500,1500,4000,7700,5000,10000,5000,13700,5000,5900,500,3200,5500,29000,14400,3600,10500,400,2000
5.0,9.21,18300,168570.0,9.21,9.2,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,9.33,11000,2500,1500,4000,12700,5000,10000,9500,13700,5000,8100,500,3200,16000,29000,15100,3600,10500,400,2000
6.0,9.21,29300,269880.0,9.2,9.19,9.17,9.15,9.14,9.13,9.11,9.1,9.09,9.08,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,2500,1500,4000,13200,5500,10000,9500,18100,5000,6000,28900,11100,500,3200,16000,29000,15100,3600,14800,400
7.0,9.21,31900,293826.0,9.2,9.19,9.17,9.16,9.15,9.14,9.13,9.11,9.1,9.09,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2500,1500,4000,2200,13200,6500,10000,9500,18100,5000,26300,11100,500,3200,19900,29000,15100,3600,14800,500
8.0,9.21,38400,353691.0,9.2,9.19,9.17,9.16,9.15,9.14,9.13,9.11,9.1,9.09,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2500,1500,4000,2200,13200,6800,10000,9500,18100,6000,19900,11100,500,3200,25900,31000,15100,3600,14800,1300
9.0,9.21,38700,356454.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2500,1500,2000,4000,2200,13200,6800,10000,500,9500,24500,11100,500,3600,25900,31000,15100,3600,14800,1300
10.0,9.21,47100,433818.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2500,1500,2000,4000,2600,13700,6800,10000,500,9500,16900,11100,500,3600,25900,31000,15100,9400,14800,2000
11.0,9.21,50400,464196.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3500,1500,2000,4000,2600,13700,6800,10000,500,9500,16700,11100,500,3600,25900,31000,15100,9400,14800,2000
12.0,9.19,56600,521216.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2000,4000,2600,13700,6800,10000,500,9500,18100,6000,10200,11100,500,3600,25900,31000,15100,9400,14800,2000
13.0,9.2,64600,594847.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,100,2000,4000,2400,13700,6800,10000,500,9500,18100,3000,7100,10200,500,3600,25900,31000,15100,9400,14800
14.0,9.21,72000,662971.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,100,2000,19000,2600,13700,6800,10000,500,9500,18100,2700,10200,500,3600,25900,31000,15100,9400,14800,2000
15.0,9.2,82100,755892.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,200,1300,2000,19000,2600,13700,6800,10000,500,9500,2600,10200,500,3600,25900,31000,15100,9400,14800,2000
16.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1100,1300,2000,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
17.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1100,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
18.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1600,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
19.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1100,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
20.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1100,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
21.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1100,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
22.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1200,200,2200,19000,2400,13700,6800,10000,500,10200,500,3600,25900,31000,15100,9400,14800,2000,1400
23.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1200,200,2200,19000,2400,13700,6800,10000,500,10200,500,4800,25900,31000,15100,9400,14800,2000,1400
24.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1200,200,2200,19000,2400,13700,6800,10000,500,10200,500,4800,25900,31000,15100,9400,14800,2000,1400
25.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,1200,200,2200,19000,2400,13700,6800,10000,500,10200,500,4800,25900,31000,15100,9400,14800,2000,1400
