LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.07,32400,715068.0,22.05,22.04,22.03,22.02,22.01,22.0,21.95,21.92,21.91,21.9,22.07,22.08,22.09,22.1,22.13,22.14,22.15,22.16,22.17,22.18,500,100,1000,4400,4900,1200,300,1100,700,800,1600,4000,3300,400,6400,8000,6400,1200,8000,12000
1.0,22.04,33100,730504.0,22.03,22.02,22.01,22.0,21.98,21.95,21.93,21.92,21.91,21.9,22.05,22.07,22.08,22.09,22.1,22.13,22.14,22.15,22.16,22.17,21000,14400,9900,1200,1200,300,20000,11100,5700,800,100,1500,4000,3300,400,6400,8000,6400,1200,8000
2.0,22.03,34500,761384.0,22.03,22.02,22.01,22.0,21.98,21.95,21.93,21.92,21.91,21.9,22.07,22.08,22.09,22.1,22.13,22.14,22.15,22.16,22.17,22.18,20600,14500,9900,2600,1200,300,20000,11100,5700,800,2800,4000,3300,1900,7400,8000,6400,1200,8000,12000
3.0,22.07,35000,772419.0,22.03,22.02,22.01,22.0,21.98,21.95,21.93,21.92,21.91,21.9,22.05,22.06,22.07,22.08,22.09,22.1,22.13,22.14,22.15,22.16,20600,14500,10000,2600,1200,300,20000,11100,6100,800,300,100,4600,4000,3300,2300,7400,8000,6400,1200
4.0,22.06,35500,783446.0,22.03,22.02,22.01,22.0,21.98,21.95,21.93,21.92,21.91,21.9,22.05,22.07,22.08,22.09,22.1,22.11,22.13,22.14,22.15,22.16,20600,14500,10000,3500,1200,300,20000,11100,5500,900,900,4600,4000,3300,2300,8000,7400,8000,6400,1200
5.0,22.07,38200,843013.0,22.05,22.03,22.02,22.01,22.0,21.98,21.95,21.93,21.92,21.91,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,1300,20600,14500,10000,3500,1200,400,20000,11100,5500,3200,4000,3300,5300,8000,500,7400,8000,6800,1200
6.0,22.06,39500,871703.0,22.05,22.03,22.02,22.01,22.0,21.98,21.97,21.95,21.94,21.93,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,2400,20600,14500,10000,3500,1200,500,400,200,20000,2000,4000,3300,5300,8000,500,7400,8000,6800,2500
7.0,22.07,40800,900394.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.98,21.97,21.95,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,6000,7500,100,20700,14500,10000,3500,1200,500,400,700,4000,3300,5300,8000,500,7400,8000,6800,2500
8.0,22.07,41900,924670.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.98,21.97,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,1800,6100,7600,5000,20700,14500,10100,3500,1200,500,4000,3300,5800,8200,500,7400,8000,6800,2500,8200
9.0,22.06,46100,1017355.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.98,21.97,21.95,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,5200,8000,5000,20800,16000,10100,3700,1200,500,400,4000,3300,5800,8200,500,7400,8000,7100,2500,8200
10.0,22.07,56800,1253664.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,100,6200,5200,8000,5000,20800,16000,10100,3700,1000,6000,8200,500,7400,8000,7100,2500,8200,12000,14100
11.0,22.08,57600,1271328.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,3400,7400,5300,8000,5000,20700,16000,10100,3700,1000,6000,8200,500,7400,8000,7100,2500,8200,12500,14100
12.0,22.08,62100,1370718.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,1400,1000,8000,5300,7700,5000,20700,16000,10100,3900,5000,8200,500,7400,8000,7100,2500,8200,12500,15100
13.0,22.08,65300,1441388.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,8200,5200,7700,5100,20700,16000,10600,4400,1000,2600,1300,1300,5000,8200,500,7400,8000,7100,2500,8200
14.0,22.09,69000,1523079.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,7400,5200,7700,5100,20700,16000,10600,4400,1000,2600,1900,5000,8200,500,7400,8000,7100,2500,8200,12500
