LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.51,14200,92442.0,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.21,6.51,6.53,6.57,6.63,6.66,6.68,6.7,6.73,6.75,6.77,14000,33000,6000,2000,13400,6900,800,7000,2800,1500,13200,16500,9400,8000,21600,7000,2000,1000,700,3800
1.0,6.51,27400,178374.0,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.5,6.53,6.57,6.63,6.66,6.68,6.7,6.73,6.75,6.77,900,14000,33000,6000,2000,13400,6900,800,7000,2800,100,16500,9400,8000,21600,7000,2000,1000,700,3800
2.0,6.51,27400,178374.0,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.5,6.52,6.53,6.56,6.57,6.63,6.66,6.68,6.7,6.72,900,15900,46600,6000,2000,13400,6900,800,7000,2800,5100,3000,16500,2000,9400,8000,21600,7000,2000,10000
3.0,6.51,27400,178374.0,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.5,6.52,6.53,6.54,6.56,6.57,6.63,6.66,6.68,6.7,5600,15900,46600,6000,2000,13400,6900,800,7000,2800,5100,3000,1100,15800,2000,8800,8000,21600,7000,2000
4.0,6.5,29600,192674.0,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.5,6.52,6.53,6.54,6.56,6.57,6.63,6.66,6.68,6.7,3600,15900,56600,6000,2000,13400,6900,800,7000,2800,3000,3000,1100,15800,2000,8800,8000,21600,7000,2000
5.0,6.5,32100,208924.0,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.31,6.5,6.52,6.53,6.54,6.56,6.57,6.63,6.64,6.66,6.68,4000,15900,56600,6000,2000,13400,6900,800,7000,2800,700,3000,1100,15800,2000,8800,8000,1900,21600,7000
6.0,6.5,33700,219324.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.63,6.64,6.66,6.68,6.7,2500,400,5000,15900,56600,7600,2000,13400,6900,800,3000,1100,15800,2000,8800,8000,1900,22600,7000,2000
7.0,6.51,35700,232354.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.52,6.53,6.54,6.56,6.57,6.6,6.63,6.64,6.66,6.68,700,17300,400,5000,15900,56600,7600,2000,13400,6900,1700,1100,15800,2000,8800,2000,8000,1900,22600,7000
8.0,6.51,35700,232354.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,700,18700,400,5700,15900,56600,7600,2000,13400,6900,1700,1100,15800,2000,8800,3800,2000,8000,1900,22600
9.0,6.51,35700,232354.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,700,19000,400,5700,15900,56600,7600,2000,13400,6900,1700,1100,15800,2000,8800,3800,2000,8000,1900,22600
10.0,6.52,37800,246042.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,6.68,2300,900,15800,400,4800,15900,58600,7600,6200,13400,900,15800,2000,8800,6800,2000,8000,1900,22600,7000
11.0,6.52,37800,246042.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,6.68,3600,1200,25000,400,4700,15900,58600,7600,6200,13400,900,15800,2000,8800,6800,2000,8000,1900,22600,7000
12.0,6.53,38200,248654.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,6.68,6200,3400,24800,400,3700,16300,58600,7600,6200,13400,600,15800,2000,8800,6800,2000,8000,1900,22600,7000
13.0,6.53,38500,250613.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.63,6.64,6.66,6.68,6200,2600,14300,400,5100,16000,76100,7600,6200,13400,300,15800,2000,8800,6800,2000,8000,1900,22600,7000
14.0,6.54,39100,254532.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,6.68,1300,4300,2600,14000,400,5100,16000,76100,7600,6200,15600,2000,8800,6800,2000,8000,8000,1900,22600,7000
15.0,6.53,42200,274775.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,4800,1600,14000,400,4200,16000,76100,7600,6200,13400,700,15600,2000,8800,6800,2000,8000,8000,1900,22600
