LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.94,4400,26136.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.94,5.96,5.97,5.99,6.0,6.01,6.08,6.09,6.15,6.16,3800,300,10000,2700,1500,2100,1000,300,500,1300,6900,9100,1200,1000,500,100,400,1200,500,6000
1.0,5.94,4400,26136.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.96,5.97,5.99,6.0,6.01,6.08,6.09,6.15,3800,300,10000,2700,1500,2100,1000,300,500,1300,400,6900,9100,1200,1000,500,100,400,1200,700
2.0,5.94,4400,26136.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,3800,300,19900,2700,1500,2100,1000,300,500,1300,400,6900,2800,9100,1200,1000,500,100,10000,400
3.0,5.94,4400,26136.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,3800,300,19900,2700,1500,2100,1000,300,500,1300,400,6900,2800,9100,2200,1000,1500,100,10000,400
4.0,5.9,4500,26726.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,3700,300,19900,2700,1500,2100,1000,300,500,1300,3100,19400,2800,9100,2200,3000,8300,100,20000,400
5.0,5.9,4800,28496.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,3400,300,19900,2700,1500,2100,1000,300,500,1300,3100,21800,2800,9100,15200,3000,18300,100,20000,400
6.0,5.9,5000,29676.0,5.91,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,300,5200,300,19900,2700,1500,2100,1000,300,500,3300,21600,2800,9100,15200,3000,18300,100,20000,400
7.0,5.9,9400,55648.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,1400,300,19900,2700,1500,2100,1000,300,500,1300,16600,34900,2800,9100,15200,3000,18300,100,20000,400
8.0,5.9,10300,60958.0,5.9,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,6.03,6.08,500,300,19900,2700,1500,2100,1000,300,500,1300,16600,34900,2800,9100,15200,3000,18300,100,20000,400
9.0,5.9,10800,63908.0,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,300,19900,2700,1500,2100,1000,300,500,1300,2900,300,10000,16800,34900,2800,9100,15200,13000,18300,100
10.0,5.9,10800,63908.0,5.87,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.0,6.01,300,19900,2700,1500,2100,1000,300,1500,1300,2900,2700,15200,18600,38900,12800,10400,15200,13000,20300,100
11.0,5.87,11100,65669.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,19900,2700,1500,2100,1000,300,1500,1300,2900,6800,200,300,6400,10800,18200,38900,12800,10400,15200,1000
12.0,5.86,13200,77975.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,17800,2700,1500,2100,1000,300,1500,1300,2900,6800,4300,300,1000,10100,20000,38900,12800,10400,15200,1000
13.0,5.86,14300,84421.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,16700,2700,1500,2100,1000,300,1500,1300,2900,6800,4800,300,800,10100,20000,38900,12800,10400,15200,4000
14.0,5.86,14600,86179.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,16400,2700,1500,2100,1000,300,1500,1300,2900,6800,4800,300,800,10100,19300,38900,12800,10400,15200,4000
15.0,5.86,15700,92625.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.92,5.93,5.94,5.95,5.96,5.97,5.98,15300,2700,1500,2100,1000,300,1500,1300,2900,6800,4800,100,600,10100,19300,38900,12800,10400,15200,4000
16.0,5.86,30300,178181.0,5.86,5.82,5.8,5.79,5.77,5.75,5.71,5.65,5.6,5.55,5.87,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,700,2700,1500,2100,1000,300,1500,1300,2900,6800,1900,16400,17300,16600,21700,19300,38900,12800,10400,15200
