LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.82,38800,303416.0,7.8,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6200,10000,6000,7700,10900,32900,11000,26200,125000,17300,900,23600,10000,23200,7000,10100,12100,38300,48600,9000
1.0,7.8,46600,364258.0,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.69,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,10000,6000,7700,12900,32900,11000,26200,125000,17300,700,5800,800,800,23600,10000,23200,7000,10100,12100,38300
2.0,7.8,70100,547972.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,12800,8500,6000,8700,14700,29000,11000,22300,126500,17600,800,9600,10000,24400,7000,12200,17100,40900,48600,9000
3.0,7.8,72600,567482.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,12800,8500,6000,8700,14700,29000,11000,22300,126500,18600,3400,500,9600,10000,24400,8500,12400,17100,40900,48600
4.0,7.8,73600,575282.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,12800,8500,6000,10200,14700,29000,11000,22300,126500,18600,4800,2000,24400,11100,10000,24400,8500,12400,17800,40900
5.0,7.8,74400,581522.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,12800,8500,37000,11800,17200,29000,11000,23800,126500,18600,4000,2000,26300,8500,10300,24400,8500,12400,17800,40900
6.0,7.8,78400,612722.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,13400,8500,37000,11800,17200,29400,11000,23800,126500,18600,2200,32800,8500,10300,24400,8500,12400,17800,40900,49600
7.0,7.8,81100,633808.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3600,13400,8700,37000,13000,17200,29600,11000,23800,126500,35900,8500,10300,24400,8500,12400,17800,40900,49600,9000
8.0,7.8,91600,715796.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,13400,8700,37000,24000,17200,29600,11000,23800,126800,22700,6300,43900,8500,10300,24400,8500,12400,17800,40900,49600
9.0,7.8,94300,736856.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,13400,8700,37000,24000,17200,29600,11000,23800,126800,22800,11200,51700,8500,10300,24400,8500,12400,20000,40900,53400
