LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.49,317800,6193922.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.4,19.39,19.5,19.51,19.52,19.53,19.55,19.56,19.57,19.58,19.59,19.6,5200,14400,8800,29100,187100,700,400,19200,5600,100,4600,100,3300,3700,400,1400,1000,3400,3000,1400
1.0,19.6,389700,7595858.0,19.6,19.55,19.52,19.51,19.5,19.49,19.47,19.46,19.45,19.44,19.62,19.65,19.66,19.68,19.69,19.7,19.72,19.74,19.75,19.76,38000,37500,1000,5000,11500,100,2000,201200,187400,700,900,300,1200,200,700,8700,200,500,500,32000
2.0,19.6,426700,8321153.0,19.6,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.68,19.69,19.7,19.72,19.74,19.75,19.76,19.77,19.78,19.79,3300,37500,2100,1600,12600,31900,1600,10000,2500,201500,3200,1200,8900,200,500,1000,32000,1000,2500,7700
3.0,19.58,441600,8612622.0,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.58,19.6,19.62,19.68,19.69,19.7,19.72,19.74,19.75,19.76,26300,2100,3700,13300,45800,5200,15100,2600,202000,186000,1000,100,500,3200,2400,8900,200,500,1000,32000
4.0,19.55,517100,10086661.0,19.55,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.58,19.6,19.62,19.66,19.68,19.69,19.7,19.72,19.74,19.75,700,300,27700,30400,15100,6700,202400,185900,700,900,1400,100,500,4500,3200,8400,8900,200,500,4000
5.0,19.55,558100,10886570.0,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.6,19.66,19.68,19.69,19.7,19.71,19.72,19.74,19.75,19.76,2600,10400,1000,600,29100,28100,15300,7200,203400,186900,500,5200,3200,9600,8900,2000,200,500,4100,32000
6.0,19.6,562400,10970745.0,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.59,19.66,19.68,19.69,19.7,19.71,19.72,19.74,19.75,19.76,2200,11500,1100,1700,53400,31600,15300,7300,203800,187900,23000,5200,3200,10200,8900,2000,200,500,4100,32000
7.0,19.58,572300,11164601.0,19.58,19.56,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.59,19.6,19.61,19.66,19.68,19.69,19.7,19.71,19.72,19.73,4800,300,2200,11500,6700,1900,85900,49900,15300,9300,21600,200,200,5700,3200,10200,8900,2000,200,500
8.0,19.58,607000,11844009.0,19.55,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.58,19.59,19.6,19.61,19.63,19.65,19.66,19.68,19.69,19.7,800,12500,18700,1900,125800,84700,5300,11700,205700,192400,300,3100,200,200,100,200,5700,3200,10300,8900
9.0,19.54,628800,12270665.0,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.54,19.55,19.59,19.61,19.63,19.66,19.68,19.69,19.7,19.71,12500,20900,5300,145500,88400,7400,9700,207000,192300,900,13700,200,200,1000,1100,4300,4200,10500,8900,2000
10.0,19.62,647900,12644022.0,19.62,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.63,19.65,19.66,19.68,19.69,19.7,19.71,19.72,19.73,19.74,300,3700,11900,300,2500,12000,22300,5400,158700,90800,1100,2200,4300,4200,10500,9100,2000,200,500,500
11.0,19.65,707500,13809858.0,19.59,19.58,19.57,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.66,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,21600,22700,100,5700,2500,2000,19600,5500,179300,91600,4300,1200,10500,14100,2000,200,500,500,5100,32000
12.0,19.58,757200,14786109.0,19.58,19.57,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.61,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,18700,1700,15600,81000,2100,19600,5500,183900,91600,6300,600,2200,2000,200,500,500,5100,32000,1400,5600
13.0,19.7,778300,15200714.0,19.7,19.66,19.61,19.58,19.57,19.55,19.54,19.53,19.52,19.51,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,9500,6000,300,16700,3400,19100,81200,600,21800,5500,2000,200,500,500,5100,32000,1400,5600,9500,75700
14.0,19.67,850000,16608731.0,19.67,19.66,19.65,19.62,19.61,19.6,19.58,19.57,19.56,19.55,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,400,100,3000,200,100,1800,7200,3700,400,10700,300,200,500,500,5100,32000,1400,5600,9500,75700
15.0,19.62,871100,17023362.0,19.63,19.62,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.68,19.69,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,300,10500,300,2100,7600,3700,400,7700,2400,600,5100,2800,200,4400,500,5100,32000,1400,5600,9500
16.0,19.63,873600,17072476.0,19.62,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.65,19.66,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,8200,1200,2100,4300,3700,400,7700,2400,600,19900,100,3900,400,3300,2500,500,200,4400,500,5100
17.0,19.61,884800,17292280.0,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.64,19.65,19.66,19.67,19.69,19.7,19.71,19.72,19.73,19.74,4900,2100,5500,3700,400,8000,2400,600,19900,5400,100,100,4400,400,700,2500,3800,200,4400,500
