LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.84,400,7536.0,18.82,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.58,18.88,18.9,19.0,19.1,19.12,19.15,19.17,19.22,19.23,19.25,300,1000,3700,1400,700,3200,500,500,400,1300,1000,500,1200,3700,3100,3000,500,1200,2600,100
1.0,18.84,400,7536.0,18.82,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.88,18.9,19.0,19.1,19.12,19.15,19.17,19.22,19.23,19.25,300,1000,3700,1400,700,3200,9900,500,400,1000,1000,500,6200,3700,3100,3000,500,1200,2600,100
2.0,18.82,700,13182.0,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.58,18.81,18.88,19.0,19.1,19.12,19.15,19.17,19.22,19.23,19.25,2000,3700,1400,700,3200,9900,500,400,1000,2300,100,1000,6200,3700,3100,3000,500,1200,2600,100
3.0,18.87,1400,26385.0,18.87,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.88,19.0,19.1,19.12,19.15,19.17,19.22,19.23,19.25,19.28,300,2000,3700,1400,700,3200,9900,500,400,1000,1000,6200,3700,3100,3000,500,1200,2600,100,1100
4.0,18.87,1400,26385.0,18.87,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.88,19.0,19.1,19.12,19.15,19.17,19.2,19.22,19.23,19.25,300,2000,3700,1400,700,3200,9900,500,400,1000,1000,6200,4200,3100,3000,500,500,1200,2600,100
5.0,18.87,1500,28272.0,18.87,18.82,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.88,19.0,19.1,19.12,19.15,19.17,19.2,19.22,19.23,19.25,200,2700,5000,3700,1400,700,3200,11300,500,400,1000,6200,4200,3200,3000,500,1200,1200,2600,100
6.0,18.82,3200,60276.0,18.82,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.88,19.0,19.1,19.12,19.15,19.17,19.2,19.22,19.23,19.25,1200,8400,3700,1400,700,3200,11300,500,400,1000,1000,6200,4200,3200,3000,500,1200,1200,2600,100
7.0,18.82,3200,60276.0,18.82,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.61,18.88,19.0,19.1,19.12,19.15,19.17,19.2,19.22,19.23,19.25,1200,8400,3700,1400,700,3200,11300,500,400,1000,1200,6200,4200,3200,3000,500,1400,1200,2600,100
8.0,18.82,3500,65922.0,18.82,18.81,18.8,18.79,18.76,18.75,18.72,18.7,18.66,18.62,18.88,18.98,19.0,19.1,19.12,19.15,19.16,19.17,19.2,19.22,900,2700,8400,3700,1400,700,3200,11300,500,400,1200,300,6200,4200,3200,3000,1000,500,1400,1200
9.0,18.82,3500,65922.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,19.16,900,2700,8400,3700,1100,1400,700,3200,200,11300,200,500,1300,300,6200,9000,4200,3200,3000,1000
