LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.41,36500,233965.0,6.4,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,25000,600,5000,1600,2000,3800,196200,200,800,100,33400,300,3200,3200,2600,200,200,10400,4500,33700
1.0,6.41,54700,350537.0,6.4,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,16100,600,5000,1600,2000,3800,196200,200,800,100,4200,300,3200,3200,2600,2200,1200,10400,5500,33700
2.0,6.39,72300,463162.0,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.21,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,600,5000,1600,2000,4800,196200,200,800,100,146400,28400,1100,4300,300,3200,3200,2600,2200,1200,10400
3.0,6.39,72300,463162.0,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.21,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,600,5000,2700,2000,4800,196200,5200,800,100,146400,28400,1100,1600,300,3200,3200,2600,2200,1200,13400
4.0,6.39,82300,527062.0,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.21,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,600,5000,2700,2000,4800,196200,5200,800,100,146400,18600,2900,1600,1300,22700,3200,2600,2200,1200,13400
5.0,6.39,102000,652945.0,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.25,6.24,6.21,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,600,5000,2700,2000,4800,196200,5200,800,100,146400,3900,2700,1600,1300,39300,3200,2600,2200,1200,13400
6.0,6.39,108200,692584.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,31200,6000,600,600,5000,2700,2000,4800,196200,8200,600,8000,17900,39300,3200,2600,2200,1200,13400,5500
7.0,6.39,113700,727803.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,36000,7900,600,600,5000,2700,2000,4800,196200,8200,4600,17900,39300,3200,2700,2200,1200,13400,5500,36200
8.0,6.39,119500,764866.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,32400,7900,600,6300,5000,2700,2000,4800,196200,8200,300,4600,17900,39400,3200,11700,2200,1200,13400,5500
9.0,6.39,122300,782758.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,31600,7900,1100,10500,5000,2700,2000,4800,196200,8200,7400,4600,17900,39400,3200,11700,2200,1200,13400,5500
