LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,21.96,26700,586332.0,21.96,21.95,21.93,21.92,21.91,21.9,21.88,21.87,21.86,21.85,21.99,22.0,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,4000,6400,300,3700,3000,2000,3500,200,1000,3100,100,100,1500,2400,1500,1700,300,14000,4300,3400
1.0,22.01,32600,716188.0,22.01,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,7000,20000,10000,11600,6400,300,3700,3000,2000,23500,1500,2400,1500,1700,300,14000,4300,3400,1500,7000
2.0,22.01,32600,716188.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,7000,500,20000,10000,8600,6400,300,3700,3000,2000,1500,2400,1500,1700,300,14000,4300,3400,1500,7000
3.0,22.01,33100,727193.0,22.02,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,200,6500,500,20000,10700,8800,6400,300,3700,3000,1600,2400,1500,1700,300,14000,4300,3400,2500,7000
4.0,22.01,35000,769014.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.05,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,4800,1700,20000,13300,8800,6400,300,3700,3000,2000,1500,1600,2400,1500,1700,300,14000,4300,3400,2500
5.0,22.01,35600,782220.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.05,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,4400,1700,20000,13300,9200,6400,300,5700,3000,2000,1500,1600,2000,2500,1700,800,14000,4300,3400,2500
6.0,22.01,36100,793225.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.05,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,3900,2700,20000,13500,9400,6400,300,5700,3000,2000,1500,1600,2000,2500,1700,800,14000,4300,3400,2500
7.0,22.01,38300,841647.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.05,22.06,22.07,22.08,22.09,22.1,22.12,22.13,22.14,22.15,1700,3400,20000,13500,9400,6500,1300,5700,3000,2000,1500,100,1600,2000,2500,1700,800,14000,4300,3400
8.0,22.01,39600,870300.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.02,22.05,22.06,22.07,22.08,22.09,22.1,22.12,22.13,22.14,1400,3900,20000,13500,10400,6500,1300,5700,4000,2100,100,500,300,1600,2000,2500,1700,800,14000,4300
9.0,22.04,42900,943110.0,22.04,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.06,22.08,22.09,22.1,22.12,22.13,22.14,22.15,22.16,22.17,10500,1400,3900,20000,14000,11100,6600,1300,5700,4100,4100,2000,3000,1700,800,14000,4300,3400,3100,7900
10.0,22.04,66000,1453266.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.04,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,1400,5800,20000,14000,11100,6600,1300,5800,4100,3500,6000,11000,4300,3700,3100,8900,9700,9500,4800,100
11.0,22.04,66000,1453266.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.04,22.05,22.06,22.07,22.13,22.14,22.15,22.16,22.17,22.18,1400,5800,20000,14100,11100,6600,1300,5800,4100,3500,4700,200,200,100,11000,4300,3700,3100,8900,9700
12.0,22.06,74200,1634062.0,22.06,22.03,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.07,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,700,1000,1400,5800,20100,14100,11100,6600,1300,5800,900,11000,4300,3700,3100,8900,9700,9500,4800,100
13.0,22.07,79800,1757409.0,22.05,22.04,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.06,22.07,22.08,22.11,22.13,22.14,22.15,22.16,22.17,22.18,200,200,4500,20100,13900,11100,6600,1300,5800,4100,7000,300,6000,6100,11000,4300,3700,3100,8900,9700
