LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.8,10.85,10.88,10.89,10.9,10.91,10.92,10.94,10.99,11.01,3600,400,1600,1100,500,1300,500,1300,1300,0,2100,200,500,1500,12800,2000,500,400,2200,2000
1.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.89,10.9,10.91,10.92,10.94,10.99,3600,400,1600,1100,500,1300,500,1300,1300,0,1000,2100,200,500,1500,5900,2000,500,400,2200
2.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.89,10.9,10.91,10.92,10.94,10.99,3600,400,1600,1100,500,1300,500,1300,1300,0,1000,2100,200,500,1500,5900,2000,500,400,2200
3.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.89,10.9,10.91,10.92,10.94,10.96,3600,400,1600,1100,500,1300,500,1300,1300,0,1000,2100,200,500,1500,5700,2000,500,400,700
4.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.89,10.9,10.91,10.92,10.94,10.96,3600,400,1600,1100,500,1300,500,1300,1300,0,1000,2100,500,500,1500,6700,2000,500,400,700
5.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,10.99,3600,400,1600,1100,500,1300,500,1300,1300,0,1000,2100,500,500,6700,2000,500,400,700,2200
6.0,10.8,1900,20520.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,10.99,3600,400,1600,1100,1500,1300,500,1300,1300,0,1000,2100,500,500,6700,2000,500,400,700,2200
7.0,10.75,4100,44170.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,10.99,1400,400,1600,1100,1500,1300,500,1300,1300,0,3300,2100,500,500,6700,2000,500,400,700,2200
8.0,10.75,4100,44170.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,10.99,1400,400,1600,1100,1500,1300,500,1300,1300,0,3300,19100,500,500,6700,2000,500,400,700,2200
9.0,10.75,4400,47395.0,10.75,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,10.99,1100,400,1600,1100,1500,1300,500,1300,1300,0,3300,19100,500,500,6700,2000,500,400,700,2200
10.0,10.75,5500,59220.0,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,0.0,10.75,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,400,1600,1100,1500,1300,500,1300,1300,0,0,500,3900,19100,500,500,6700,2000,500,400,700
11.0,10.79,6700,72132.0,10.71,10.66,10.62,10.55,10.5,10.34,10.2,10.05,0.0,0.0,10.75,10.79,10.8,10.85,10.88,10.9,10.91,10.92,10.94,10.96,400,1600,1100,1500,1300,500,1300,1300,0,0,300,3600,20100,500,500,6700,2000,500,400,700
