LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,28.18,200,5636.0,28.22,28.2,28.19,28.18,28.17,28.13,28.1,28.0,27.85,27.82,28.38,28.51,28.62,28.88,28.89,28.91,28.94,28.97,28.98,28.99,500,2300,300,3100,300,200,1000,1500,100,200,3700,3700,1000,500,5200,900,100,200,10700,100
1.0,28.18,200,5636.0,28.22,28.2,28.19,28.18,28.17,28.13,28.1,28.0,27.85,27.82,28.38,28.51,28.62,28.88,28.89,28.91,28.94,28.97,28.98,28.99,500,2300,300,3100,1000,200,1000,1500,100,200,3700,3700,1000,10500,5200,900,100,200,10700,100
2.0,28.18,200,5636.0,28.22,28.2,28.18,28.17,28.13,28.1,28.0,27.85,27.82,27.81,28.38,28.51,28.62,28.88,28.89,28.91,28.94,28.97,28.98,28.99,500,2300,2800,1000,200,1000,1500,100,200,200,3700,3700,1000,10500,5200,900,100,800,10700,100
3.0,28.18,200,5636.0,28.22,28.2,28.19,28.18,28.17,28.13,28.1,28.0,27.85,27.82,28.35,28.38,28.51,28.62,28.88,28.89,28.91,28.94,28.97,28.98,500,2300,2000,2600,1000,200,1000,1300,100,200,1000,3700,3700,1000,10500,5200,900,100,800,10700
4.0,28.18,200,5636.0,28.22,28.2,28.19,28.18,28.17,28.13,28.1,28.0,27.87,27.85,28.35,28.38,28.51,28.58,28.88,28.89,28.91,28.94,28.97,28.98,1500,2300,2000,2600,1000,200,1000,1500,500,100,1000,3700,3700,6400,10800,5200,900,100,800,10700
5.0,28.22,500,14102.0,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.0,27.93,28.35,28.38,28.51,28.58,28.88,28.89,28.91,28.94,28.97,28.98,1200,2300,2000,2600,1000,1000,200,1000,1700,500,1000,3700,3700,6400,10800,5200,900,100,900,10700
6.0,28.22,500,14102.0,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.0,27.93,28.35,28.38,28.51,28.58,28.8,28.88,28.89,28.91,28.94,28.97,1200,2300,2000,2600,1000,1000,200,1000,1700,500,1300,3700,3700,10800,1000,10800,5200,900,100,900
7.0,28.22,500,14102.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.88,28.89,28.91,28.94,1200,200,2300,2000,2600,1000,1000,200,1000,1000,1300,3700,100,3700,10800,1000,10800,5200,900,100
8.0,28.22,500,14102.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.88,28.89,28.91,28.94,1200,200,2300,2000,2600,1000,1000,200,1000,1000,1300,3700,100,3700,10800,1000,10800,5200,900,100
9.0,28.22,600,16924.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.88,28.89,28.91,28.94,1100,200,2300,2000,2600,1000,1000,200,1000,1000,1300,3700,100,3700,10800,1000,11500,5200,900,100
10.0,28.22,1000,28212.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,700,200,2300,2000,2600,1000,1000,200,1000,1000,1300,3700,100,3700,10800,1000,800,11500,5200,900
11.0,28.22,1200,33856.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,500,200,2300,2000,2600,1000,1000,200,1000,1000,1300,3700,100,3700,10800,1000,800,11500,5200,900
12.0,28.35,1600,45196.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,500,200,2300,2000,2600,1000,1000,200,1000,1000,900,3700,100,3700,10800,1000,800,11500,5200,900
13.0,28.22,2200,62128.0,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.0,28.22,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,2300,2000,2600,1000,1000,200,1000,1000,1700,900,900,3700,100,3700,10800,1000,800,11500,5200
14.0,28.22,3300,93168.0,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.0,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1000,2300,2000,2600,1000,1000,200,1000,1000,1700,600,900,3700,100,3700,10800,1000,800,11500,5200
15.0,28.22,3400,95990.0,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.04,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,3200,2300,2000,2600,1000,1000,200,1000,1000,1100,800,900,3700,100,3700,10800,1000,800,11500,5200
16.0,28.22,3400,95990.0,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.04,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,3200,2300,2000,2600,1000,1000,200,1000,1000,1100,800,900,3700,100,3700,10800,1000,800,11500,5200
17.0,28.22,3400,95990.0,28.23,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,3300,2300,2000,2600,1000,1000,200,1000,1000,900,900,3700,100,3700,10800,1000,800,11500,5200
18.0,28.22,3400,95990.0,28.23,28.22,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,3100,2300,2000,2600,1000,1000,200,1000,1000,900,900,3700,100,3700,10800,1000,800,11500,5200
19.0,28.22,8600,242857.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,200,200,100,2400,2000,2600,1000,1000,200,1000,800,3700,100,3700,10800,1000,800,11500,5200,900
