LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.98,7700,138446.0,17.98,17.9,17.87,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.99,18.0,18.06,18.1,18.14,18.15,18.17,18.19,18.2,18.21,4800,3600,100,4100,1200,1900,36400,3900,31900,2600,2500,900,200,100,8000,3700,500,400,5200,500
1.0,17.99,7800,140245.0,17.98,17.9,17.87,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.99,18.0,18.06,18.1,18.14,18.15,18.17,18.19,18.2,18.21,4800,3600,100,4100,1200,1900,38600,3900,33000,3300,2400,900,200,100,8000,3700,500,400,5200,500
2.0,17.98,17900,321793.0,17.9,17.89,17.87,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.93,17.98,17.99,18.0,18.06,18.1,18.11,18.12,18.14,18.15,2500,300,100,4100,1200,1900,36400,6700,33000,3300,100,7700,2400,900,200,100,3300,100,8000,3700
3.0,17.98,19500,350556.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.98,17.99,18.0,18.06,18.1,18.11,18.12,18.14,18.15,18.17,100,2600,300,100,300,4100,1200,6200,39000,6700,7200,3100,900,200,300,3300,100,8000,3700,500
4.0,17.98,20400,366738.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.98,17.99,18.0,18.04,18.06,18.1,18.11,18.12,18.14,18.15,100,4600,300,100,300,4100,1200,7200,39000,6700,8800,3200,900,300,200,300,3300,100,8000,3700
5.0,17.98,20400,366738.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.98,17.99,18.0,18.04,18.06,18.08,18.1,18.11,18.12,18.14,100,4600,300,100,300,4100,1200,9900,39000,7200,9000,3400,900,300,200,3400,300,3300,100,8000
6.0,17.98,21900,393706.0,17.91,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,100,5100,300,100,1800,4600,1200,9900,41000,7800,2000,7700,3400,900,300,200,200,3400,300,3300
7.0,17.9,23900,429507.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,3200,300,3100,1800,2100,1200,10900,41200,7800,37600,2000,7700,3400,900,300,200,200,3400,300,3300
8.0,17.9,24800,445639.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,2800,300,3100,2400,2100,1200,11200,42200,7800,38100,1700,9300,3500,1100,300,200,200,3400,300,3300
9.0,17.96,25900,465395.0,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,2800,300,3100,2400,2100,1200,11200,42200,7800,38100,600,9300,3500,1100,300,200,200,4600,300,3300
