LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,284.96,2000,569920.0,284.8,284.62,284.01,284.0,283.98,283.78,283.77,283.76,283.51,283.5,285.35,286.5,286.8,287.0,287.25,287.99,288.0,288.08,288.85,288.99,500,100,100,200,100,200,1800,100,100,100,100,100,100,600,100,100,100,100,300,1100
1.0,284.96,2000,569920.0,284.8,284.62,284.01,284.0,283.98,283.78,283.77,283.76,283.51,283.5,285.35,286.5,286.8,287.0,287.25,287.99,288.0,288.08,288.85,288.99,500,100,100,200,100,200,1800,100,100,100,400,100,100,600,100,100,100,100,300,1100
2.0,285.0,2200,626900.0,284.8,284.01,284.0,283.98,283.78,283.77,283.76,283.51,283.5,283.2,285.0,285.35,286.49,286.5,286.8,286.99,287.0,287.25,287.99,288.0,400,100,200,100,200,1800,100,100,100,100,200,400,200,100,100,100,600,100,100,100
3.0,285.0,2200,626900.0,284.8,284.02,284.01,284.0,283.98,283.78,283.77,283.51,283.5,283.2,285.0,285.35,286.49,286.5,286.79,286.8,286.99,287.0,287.25,287.99,500,100,100,200,100,200,1800,100,100,100,200,400,200,100,100,100,100,700,100,100
4.0,287.0,3700,1056146.0,285.8,284.9,284.8,284.02,284.01,284.0,283.98,283.78,283.77,283.51,287.0,287.25,287.99,288.0,288.08,288.2,288.85,288.99,289.0,289.98,900,100,500,100,100,200,100,200,1800,100,400,200,100,100,100,100,300,1100,400,300
5.0,285.8,3900,1113306.0,285.8,284.9,284.8,284.02,284.01,284.0,283.98,283.78,283.77,283.51,286.0,286.98,287.0,287.25,287.99,288.0,288.08,288.2,288.85,288.99,700,100,500,100,100,200,100,200,1800,100,100,300,400,200,100,100,100,100,300,1100
6.0,284.8,5300,1512856.0,284.02,284.01,284.0,283.98,283.78,283.77,283.51,283.5,283.2,283.03,284.66,284.8,284.87,286.98,287.0,287.25,287.99,288.0,288.08,288.2,100,100,200,100,200,1800,100,100,100,100,200,1500,900,300,400,200,100,100,100,100
7.0,284.66,5400,1541322.0,284.02,284.01,284.0,283.98,283.78,283.77,283.51,283.5,283.2,283.03,284.66,284.8,284.87,285.35,286.98,287.0,287.16,287.25,287.95,287.99,100,100,200,100,200,1800,100,100,100,100,100,2200,1100,100,300,400,100,200,100,100
8.0,284.66,5600,1598190.0,284.01,284.0,283.98,283.78,283.77,283.51,283.5,283.2,283.03,283.01,284.8,284.87,285.04,285.06,285.08,285.1,285.35,286.98,287.0,287.16,100,200,100,200,1800,100,100,100,100,100,2000,1100,200,200,100,400,100,300,400,100
9.0,284.01,5700,1626591.0,284.0,283.98,283.78,283.77,283.51,283.5,283.2,283.03,283.01,283.0,284.8,284.87,285.04,285.06,285.07,285.08,285.1,285.35,285.8,286.48,200,100,200,1800,100,100,100,100,100,1800,2300,1100,200,200,100,100,400,100,600,500
