LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.16,56500,235040.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.26,16000,3000,1800,6000,2300,6000,1700,7400,13800,2500,33300,200,4300,1700,11900,1700,1700,5200,195000,2400
1.0,4.16,89800,373568.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,26000,3000,1800,6000,2300,6000,1700,7400,13800,2500,200,4300,8700,11900,1700,7000,1700,5200,195000,2400
2.0,4.15,109800,456568.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,10700,3000,1800,6000,2300,6000,1700,7400,13800,2500,200,4300,8700,11900,1700,7000,1700,5200,195000,2400
3.0,4.15,119500,496823.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,1000,3000,1800,6000,5300,6000,1700,10400,13800,2500,200,4300,8700,11900,1700,7000,4400,5200,197300,2400
4.0,4.15,122700,510103.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,5300,6000,1700,10400,13800,2500,1000,6300,200,4300,8700,12100,1700,7000,4400,5200,197300
5.0,4.15,123100,511763.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,5300,6000,1700,10400,13800,2500,4300,5900,200,4300,8700,12400,1700,7000,4400,5200,197300
6.0,4.15,129000,536248.0,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,12100,3000,1800,6000,15300,7000,1700,10400,13800,2500,200,4300,8700,12400,1700,7000,4400,5200,197300,2400
7.0,4.15,129000,536248.0,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,12100,3000,1800,6000,15300,7000,1700,10400,13800,2500,200,4300,8700,12400,1700,7000,4400,5200,197300,2400
8.0,4.16,129800,539576.0,4.16,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,11300,3000,1800,6000,15300,7000,11700,10400,13800,12500,200,3800,8700,11400,1700,7000,4400,5200,197300,2400
9.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,7000,11700,10400,13800,12500,4300,1900,200,3800,11000,12300,1700,7000,4400,5200,197300
10.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,7000,4400,5200,197300
11.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
12.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
13.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
14.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,1800,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
15.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
16.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
17.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
18.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3000,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
19.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
20.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
21.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
22.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,3900,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
23.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,9000,11700,12500,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
24.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
25.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
26.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
27.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
28.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
29.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,1700,57000,4400,5200,197300
30.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,41000,57000,4400,5200,197300
31.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,41000,57000,14400,5200,197300
32.0,4.16,141100,586584.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4400,25200,6000,15300,49000,52100,51800,13800,12500,4300,1900,200,3800,11000,12300,41000,57000,14400,5200,197300
33.0,4.16,142200,591144.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3600,25200,6000,15300,49000,52100,52300,13800,12500,4300,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
34.0,4.16,142200,591144.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3600,25200,6000,15300,49000,52100,52300,13800,12500,4300,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
35.0,4.16,142200,591144.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,7000,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
36.0,4.15,142900,594049.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,6300,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
37.0,4.15,142900,594049.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,6300,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
38.0,4.15,142900,594049.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,6300,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
39.0,4.15,143500,596539.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,5700,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
40.0,4.15,144000,598614.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,5200,3600,25200,6000,15300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
41.0,4.15,144000,598614.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,5200,3600,25200,6000,19300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
42.0,4.15,144500,600689.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4700,3600,25200,6000,19300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,14400,5200,197300
43.0,4.15,144500,600689.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4700,3600,25200,6000,19300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,11700,5200,197300
44.0,4.15,145800,606084.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3400,3600,25200,6000,19300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,11700,5200,197300
45.0,4.15,145800,606084.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3400,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,12300,41000,57000,11700,5200,197300
46.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
47.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
