LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.25,18300,169275.0,9.25,9.24,9.22,9.21,9.2,9.19,9.16,9.15,9.14,9.13,9.28,9.3,9.34,9.35,9.36,9.38,9.39,9.4,9.43,9.44,11300,3300,1300,14300,8600,5000,33300,9300,8400,10700,5100,14000,1500,2500,5600,24000,27700,4000,20000,800
1.0,9.25,18300,169275.0,9.26,9.25,9.24,9.22,9.21,9.2,9.19,9.16,9.15,9.14,9.27,9.28,9.3,9.34,9.35,9.36,9.38,9.39,9.4,9.43,6000,11700,3300,5400,14300,8600,5000,33300,9300,8400,1000,5100,14000,1500,2500,5600,24000,27700,4000,20000
2.0,9.25,24800,229460.0,9.25,9.24,9.22,9.21,9.2,9.19,9.17,9.16,9.15,9.14,9.27,9.28,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,11200,3000,5400,14300,11100,5000,2000,33300,9300,8400,1000,5200,14000,1500,3500,5800,500,24000,27700,4000
3.0,9.25,35400,327599.0,9.25,9.24,9.22,9.21,9.2,9.19,9.17,9.16,9.15,9.14,9.28,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3900,3000,12600,14300,13100,8000,2000,33300,14300,8400,3900,14000,1500,3500,5800,500,24000,27700,4300,18500
4.0,9.3,40900,378671.0,9.28,9.25,9.24,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1100,5300,3000,12600,14300,13600,8000,1000,2000,33300,12400,1500,3800,5800,500,24000,27700,8600,18500,20000
5.0,9.3,40900,378671.0,9.28,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2400,11900,3000,2200,12600,14300,19600,8200,2000,2000,12400,1500,3800,5800,500,24000,27700,8600,18500,20000
6.0,9.28,41200,381455.0,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,2100,2400,12900,3200,2200,12600,14300,24600,8200,2000,700,13400,1900,3800,5800,500,24000,31700,13600,18500
7.0,9.27,44800,414851.0,9.27,9.26,9.25,9.24,9.22,9.21,9.2,9.19,9.18,9.17,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,500,12900,3200,12700,14300,24600,8200,2000,2000,2100,700,12400,7700,3800,5800,500,24000,31700,13600
8.0,9.27,44800,414851.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,500,13000,3200,600,12700,14300,24600,8200,2000,2300,700,12400,7700,3800,6800,500,25600,31700,13600
9.0,9.27,44800,414851.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,600,13000,3200,800,13800,14300,24600,8200,2000,2300,2000,13700,7700,3800,23500,500,25600,31700,13600
