LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.48,64000,350720.0,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,3700,2600,5000,7000,30100,4000,1500,8800,50700,4200,4800,10000,37600,1000,12600,4500,11500,3400,8600,18400
1.0,5.49,68500,375422.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,7300,5000,9000,30100,4000,1500,8800,50700,10200,2600,1900,8800,10000,37600,1000,12600,8000,11500,3400,8600
2.0,5.5,89600,491392.0,5.5,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,2900,3000,4300,9500,9700,36100,4000,13200,12500,50700,10000,37600,1000,12600,7000,11500,3400,9800,18400,18500
3.0,5.48,98000,537512.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,3300,9500,12700,41600,4000,33200,30500,50700,23200,5600,31600,1300,10000,37600,8800,11300,7000,11500,3400,9800
4.0,5.49,98900,542453.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,3300,9500,12700,42100,4000,33200,30500,50700,23200,5600,31500,3400,10000,39400,8800,31300,8100,13400,3400,9800
5.0,5.49,101700,557817.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,2500,11000,26700,42100,4000,33200,30500,51100,23300,9900,32500,3400,11600,39400,8800,31300,8100,13400,3400,9800
6.0,5.49,106600,584715.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,2200,13000,28000,42600,4000,33200,30500,51100,23300,9900,28100,5400,11600,39400,8800,31300,15400,14900,8300,9800
7.0,5.48,113900,624767.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,1700,13000,40400,35400,4000,33200,30500,56700,23300,9900,23700,6400,11600,39900,13800,31300,15400,14900,8300,9800
8.0,5.49,120000,658173.0,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.38,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,9700,47400,35400,4000,33200,30500,56700,23300,10700,39300,23900,6400,12600,39900,13800,20000,16000,14900,8300,10000
9.0,5.49,120400,660369.0,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,400,9700,48400,36000,4000,49700,30500,56700,23700,10700,10700,6400,22600,39900,13800,21800,17000,14900,8300,10000
