LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.74,740900,1289166.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1028700,1994500,1523200,610200,350200,396600,175100,158700,50900,28300,574000,497000,1474200,666500,547300,801100,673200,414600,330300,277800
1.0,1.74,845600,1471314.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,982000,1994500,1523200,611500,350200,406600,175100,158700,50900,28300,405600,531600,1474200,697800,547300,801100,673200,414600,330300,277800
2.0,1.73,913500,1589413.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1050500,2069500,1564200,680900,360200,435600,175100,158700,50900,28300,342400,532600,1474200,678100,595400,831100,673200,414600,330300,277800
3.0,1.74,936700,1629725.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1082900,2215900,1412200,680900,340200,455600,166100,158700,50900,28300,324800,542600,1476700,678100,602400,831100,706200,414600,330300,277800
4.0,1.74,936700,1629725.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1219600,2252600,1458300,720900,360200,475600,166100,158700,50900,28300,346400,575200,1483100,678600,603300,841100,709200,414600,330300,281400
5.0,1.74,966700,1681915.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1482000,2279400,1468800,743400,360200,475600,168600,158700,81300,43300,318600,577300,1484200,678600,604300,1432700,709200,420100,330300,281400
6.0,1.73,1089400,1895360.0,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1507400,2284400,1482800,743400,370200,485600,168600,158700,81300,25500,205900,644200,1537600,739600,605300,1432700,709200,420100,330300,281400
7.0,1.74,1341400,2334185.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,579800,1868800,2288800,1482800,753400,471300,488100,168600,158700,81300,614600,1538600,739600,607600,1433200,717700,440100,333300,294400,434200
8.0,1.74,1355900,2359415.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,626800,1892000,2308800,1482800,791300,531300,512600,168600,163700,81300,650100,1547600,744600,675600,1440100,723700,464400,335300,294400,434200
9.0,1.75,1390000,2418785.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,633000,2005000,2313800,1510800,799600,542000,512600,168600,163700,81300,648500,1559000,745100,675600,1440100,723700,464400,335800,294400,434200
10.0,1.75,1395900,2429110.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,743600,1908100,2423800,1510800,801600,542000,512600,168600,163700,81300,653100,1559000,745100,703600,1447800,724700,464400,335800,294400,434200
11.0,1.75,1416900,2465804.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,954400,1662300,2444100,1510800,810800,562000,512600,168600,193700,81300,658200,1559000,822300,703600,1447800,733800,464400,335800,294400,434200
12.0,1.75,1422400,2475429.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1046300,1662500,2444100,1510800,814400,562000,512600,168600,209800,81300,658200,1559000,822300,703600,1447800,733800,464400,335800,294400,440700
13.0,1.75,1422400,2475429.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1056300,1631800,2444100,1510800,819400,562000,512600,168600,209800,81300,661200,1559000,822300,729100,1447800,733800,464400,335800,294400,440700
14.0,1.75,1434700,2496953.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1064800,1631800,2444100,1510800,819400,562000,512600,168600,209800,81300,656500,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
15.0,1.75,1678100,2922903.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1099300,1741800,2444100,1510800,819400,562000,512600,168600,209800,81300,413100,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
16.0,1.75,1726300,3007253.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1169300,1741800,2444100,1510800,819400,562000,512600,168600,209800,81300,890100,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
17.0,1.75,1763400,3072178.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1167900,1701200,2444100,1510800,819400,562000,512600,168600,209800,81300,853000,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
18.0,1.75,1769400,3082678.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1170600,1701200,2444100,1510800,819400,562000,512600,168600,209800,81300,855000,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
19.0,1.75,1779300,3100003.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1173300,1701200,2373800,1444100,819400,562000,512600,168600,209800,81300,845100,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
20.0,1.75,1779300,3100003.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1222300,1699600,2373800,1444100,819400,562000,512600,168600,209800,81300,845100,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
21.0,1.75,1779300,3100003.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1227700,1683200,2373800,1444100,819400,562000,512600,168600,209800,81300,845100,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
22.0,1.75,1912500,3333103.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1256300,1683200,2373800,1444100,819400,562000,512600,168600,209800,81300,719900,1561100,822300,729100,1447800,733800,464400,336100,294400,440700
23.0,1.75,1937300,3376503.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1271800,1682900,2373800,1444100,819400,562000,512600,168600,209800,81300,695100,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
24.0,1.75,1943100,3386653.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1273000,1875200,2373800,1445600,819400,562000,512600,168600,209800,81300,689300,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
25.0,1.75,1948100,3395403.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1273000,1875200,2373800,1445600,819400,562000,512600,168600,209800,81300,700600,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
26.0,1.75,1962100,3419903.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1273300,1875200,2373800,1445600,819400,562000,512600,168600,209800,81300,706600,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
27.0,1.75,1998000,3482728.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1278200,1875200,2373800,1445600,819400,562000,512600,168600,209800,81300,670700,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
28.0,1.75,2031200,3540828.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1309400,1875200,2373800,1445600,819400,562000,512600,168600,209800,81300,637500,1561100,822300,729100,1464400,733800,464400,336100,294400,440700
29.0,1.75,2049100,3572153.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1309500,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,621400,1561100,822300,730100,1464400,733800,464400,336100,294400,440700
30.0,1.75,2049100,3572153.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1310500,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,651400,1561100,815300,730100,1464400,733800,464400,336100,294400,440700
31.0,1.75,2054900,3582303.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1310700,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,645600,1561100,815300,760100,1464400,734700,464400,336100,294400,440700
32.0,1.75,2064400,3598928.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1318100,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,636100,1561100,815300,760100,1464400,734700,464400,336100,294400,440700
33.0,1.75,2066700,3602953.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1317200,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,633800,1561100,815300,760100,1464400,734700,464400,336100,294400,440700
34.0,1.75,2076600,3620278.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1303300,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,623900,1561100,815300,760100,1464400,734700,464400,336100,294400,440700
35.0,1.75,2138800,3729128.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1090900,1875200,2373800,1449000,819400,562000,512600,168600,209800,81300,561700,1561100,815300,760100,1464400,752400,464400,336100,294400,440700
36.0,1.75,2138800,3729128.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1109600,1887400,2373800,1449000,819400,562000,512600,168600,209800,81300,561700,1561100,815300,760100,1464400,752400,464400,336100,294400,440700
37.0,1.75,2138800,3729128.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1109800,1887400,2375800,1449000,819400,562000,512600,168600,209800,81300,564300,1561100,815300,760300,1464400,752400,464400,336100,294400,440700
38.0,1.75,2139000,3729478.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1132100,1887400,2375800,1449000,819400,562000,512600,168600,209800,81300,586600,1561100,815300,760300,1464400,752400,464400,336100,294400,440700
39.0,1.75,2140900,3732803.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1133700,1887400,2375800,1449000,819400,572000,512600,168600,209800,81300,584700,1561100,815300,763300,1464400,752400,464400,336100,294400,440700
40.0,1.74,2163200,3771608.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1111800,1887400,2375800,1449000,819400,572000,512600,168600,209800,81300,584400,1561100,830300,765300,1464400,752400,464400,336100,294400,440700
41.0,1.74,2163200,3771608.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1112400,1887400,2375800,1449000,819400,572000,512600,168600,209800,81300,618800,1561100,830300,765300,1464400,754700,464400,336100,294400,440700
42.0,1.74,2163200,3771608.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1112400,1887400,2375800,1449000,819400,572000,512600,168600,209800,81300,618900,1561100,830300,765300,1464400,754700,464400,336100,294400,440700
43.0,1.74,2163200,3771608.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1112600,1887400,2375800,1449000,819400,572000,512600,168600,213800,81300,618900,1561100,830300,765300,1464400,754700,464400,336100,294400,440700
44.0,1.75,2165500,3775633.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1113500,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,616600,1561100,830300,765300,1464400,754700,464400,336100,294400,440700
45.0,1.75,2165500,3775633.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1123700,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,608600,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
46.0,1.75,2165500,3775633.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1123900,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,608600,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
47.0,1.75,2166300,3777033.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1057500,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,610800,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
