LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.33,38200,89006.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,66400,343600,1115900,759600,338300,425100,499900,79100,40100,60200,87600,405400,299600,512500,246800,1061000,579100,483600,343100,619900
1.0,2.32,58200,135406.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,47800,394800,1111400,789900,346400,425100,499900,79100,40100,60200,87600,440400,344600,522500,266800,1066000,606600,485900,343100,619900
2.0,2.32,58300,135638.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,57700,420000,1134200,794400,346400,425100,499900,79100,40100,60200,88600,440400,364600,748300,266900,1070200,606600,485900,343100,619900
3.0,2.32,58300,135638.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,70000,450600,1214200,794400,346400,430100,499900,79100,40100,60200,107300,448700,364600,748300,333500,1291200,639300,486900,343100,619900
4.0,2.32,58300,135638.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,70100,489100,1223900,794400,346400,430100,499900,79100,40100,60200,129000,458700,365600,748300,333500,1291200,639300,486900,638900,619900
5.0,2.33,58800,136803.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,82200,499100,1224900,794400,352200,456800,499900,79100,40100,60200,158500,458700,378600,754300,333500,1291200,805900,496900,638900,620000
6.0,2.32,67800,157706.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,88800,518900,1258300,799400,356700,456800,713200,79100,40100,22400,180600,470100,387100,754600,333500,1291200,805900,501900,638900,620000
7.0,2.32,71800,166986.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,89600,584300,1258300,799400,366700,430100,713200,79100,40100,22400,186700,470100,387100,754600,333500,1291200,805900,504400,638900,620000
8.0,2.32,71800,166986.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,89600,664300,1301800,799400,402000,430100,715200,79100,40100,22400,187600,470100,387100,864600,353500,1291200,805900,562400,638900,620000
9.0,2.32,72600,168842.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,98400,653300,1311800,814400,402000,430100,715200,79100,41300,22400,201600,470100,387100,866600,353500,1291400,805900,562400,638900,620000
10.0,2.32,73100,170002.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,98700,653300,1312800,814400,402000,430100,715200,79100,41300,22400,211300,470100,387400,866600,354400,1293400,805900,562400,638900,620000
11.0,2.32,73400,170698.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,99800,764500,1312800,816400,402000,430100,715200,79100,41300,22400,231800,470100,387400,867800,372500,1293400,805900,562400,638900,620000
12.0,2.32,90800,211066.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,87500,764500,1312800,816400,402000,430100,715200,79600,41300,22400,252000,470100,387400,867800,372500,1293400,805900,562400,638900,620000
13.0,2.32,94700,220114.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,83600,768600,1312800,816400,402000,430100,715200,79600,41300,22400,256100,470100,387400,867800,372500,1293400,805900,562400,638900,620000
14.0,2.32,151100,350962.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,61600,768600,1312800,816400,402000,430100,715200,79600,41300,22400,258100,470100,387400,867800,372500,1293400,805900,562400,638900,620000
15.0,2.32,179900,417778.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,32800,790200,1312800,816400,402000,430100,715200,79600,41300,22400,258800,470100,387400,867800,372500,1293400,805900,562400,638900,620000
16.0,2.32,179900,417778.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,32900,810200,1312800,816400,402000,430100,715200,79600,41300,22400,258600,470100,387400,867800,372500,1293400,805900,562400,638900,620000
17.0,2.32,182300,423346.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,33700,810200,1312800,816400,438900,430100,715200,79600,41300,22400,258800,470100,387400,867800,372500,1293400,805900,562400,638900,620000
