LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.0,8900,80100.0,9.0,8.98,8.97,8.96,8.95,8.93,8.9,8.89,8.88,8.87,9.02,9.03,9.09,9.12,9.13,9.15,9.17,9.18,9.2,9.21,300,800,900,1000,3800,300,200,3200,1000,3000,200,4900,100,8100,1400,1200,500,3000,500,3900
1.0,9.01,10600,95439.0,9.01,9.0,8.98,8.97,8.96,8.95,8.93,8.9,8.89,8.88,9.03,9.09,9.12,9.13,9.15,9.17,9.18,9.2,9.21,9.23,400,300,800,900,1000,5600,300,200,3200,1000,3900,100,8100,1400,1200,500,3000,1500,3900,1000
2.0,9.0,13700,123343.0,8.98,8.97,8.96,8.95,8.93,8.9,8.89,8.88,8.87,8.86,9.0,9.03,9.12,9.13,9.14,9.15,9.17,9.18,9.2,9.21,800,900,1000,5600,300,200,3200,2000,3000,800,200,3900,8100,1400,300,1200,500,3000,1500,3900
3.0,8.97,14700,132321.0,8.97,8.96,8.95,8.93,8.91,8.9,8.89,8.88,8.87,8.86,9.0,9.02,9.03,9.05,9.12,9.13,9.14,9.15,9.17,9.18,800,1000,5600,300,1000,200,3200,2000,3000,800,500,200,3900,4000,8100,1400,300,1200,500,3000
4.0,9.0,14800,133221.0,8.97,8.96,8.95,8.93,8.91,8.89,8.88,8.87,8.86,8.85,9.0,9.02,9.03,9.05,9.11,9.12,9.13,9.14,9.15,9.17,800,1000,5600,300,1000,3200,2000,3000,5800,1000,400,200,3900,4000,4200,8100,1400,300,1200,500
5.0,9.0,14800,133221.0,8.97,8.96,8.95,8.93,8.91,8.89,8.88,8.87,8.86,8.85,9.0,9.02,9.03,9.05,9.11,9.12,9.13,9.14,9.15,9.17,800,1000,5900,300,1000,3200,2000,3000,5800,9700,400,200,3900,4000,4200,8100,1800,300,1200,500
6.0,9.02,16600,149456.0,9.02,8.99,8.97,8.96,8.95,8.93,8.91,8.89,8.88,8.87,9.03,9.05,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.2,600,100,800,1000,5900,300,1000,3200,2000,3000,3200,4000,4200,8100,1800,400,1200,500,3000,1500
7.0,9.02,16700,150358.0,9.02,9.01,9.0,8.99,8.97,8.96,8.95,8.93,8.92,8.91,9.03,9.05,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.2,500,600,1900,500,800,1000,5900,300,1000,1000,2200,4000,4200,8100,1800,400,1200,500,3000,1500
8.0,9.02,16800,151260.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,400,600,2000,500,700,800,1000,5900,6300,300,2200,4000,600,8200,8100,1800,400,1200,500,3000
9.0,9.02,17200,154868.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,100,600,2600,500,700,800,1000,5900,6300,300,2200,4000,600,8200,8100,1800,400,1200,500,3000
10.0,9.0,20400,183686.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,600,500,2500,800,1000,5900,6300,300,1000,1000,2200,4000,600,8200,8100,1800,400,1200,500,3000
11.0,9.03,22800,205355.0,9.02,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,200,600,500,3300,800,1200,5900,6300,300,1000,100,4000,600,8200,8100,1800,400,1200,500,3000
12.0,9.03,22800,205355.0,9.02,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,200,600,500,3300,800,1200,5900,6300,300,1000,700,4000,2600,8200,8100,1800,400,1200,500,3000
13.0,9.02,23000,207159.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.02,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,600,500,3300,800,1200,5900,6300,300,1000,1000,300,2600,4000,2600,8200,8100,1800,400,1200,500
14.0,9.0,23200,208959.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.05,9.1,9.11,9.12,9.13,9.14,9.15,9.17,6000,400,200,3300,800,1200,5900,6300,300,1000,3300,2400,4000,2600,4800,8100,1800,400,1200,500
15.0,8.99,29800,268417.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.01,9.02,9.03,9.05,9.1,9.11,9.12,9.13,2400,800,1200,5900,6300,300,1000,1000,2000,3200,300,900,7500,4000,2400,4000,2600,4800,8100,1800
16.0,8.99,29900,269316.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.01,9.02,9.03,9.05,9.1,9.11,9.12,9.13,2100,800,1200,5900,6300,300,1000,1000,2000,3200,200,900,7500,4000,2400,4000,2600,4800,8100,1800
17.0,8.98,30000,270214.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.01,9.02,9.03,9.05,9.1,9.11,9.12,9.13,2600,800,1200,5900,6300,300,1000,1000,2000,3200,300,900,7500,3100,2400,4000,2600,4800,8100,1800
18.0,8.98,30000,270214.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.01,9.02,9.03,9.05,9.1,9.11,9.12,9.13,2600,800,1200,5900,6300,300,1000,1000,2000,3200,300,900,7500,2900,2400,4000,2600,4800,8100,1800
19.0,8.99,30100,271113.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9.0,9.01,9.02,9.03,9.05,9.1,9.11,9.12,9.13,2600,800,1200,5900,6300,300,1000,1000,2000,3200,200,900,7500,2900,2400,4000,2600,4800,8100,1800
