LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.35,68100,909135.0,13.33,13.32,13.31,13.3,13.28,13.27,13.25,13.24,13.23,13.22,13.35,13.4,13.42,13.47,13.48,13.49,13.5,13.53,13.54,13.55,5000,2800,13200,9600,3300,4000,4000,500,2500,15300,10700,12200,100,800,12800,1200,3500,2600,5000,2000
1.0,13.33,84400,1126266.0,13.31,13.3,13.28,13.27,13.25,13.24,13.23,13.22,13.21,13.2,13.33,13.35,13.4,13.42,13.47,13.48,13.49,13.5,13.53,13.54,9200,9600,3300,4000,4000,500,2500,15300,2100,4200,25000,13300,11800,100,800,12800,1200,4300,2600,5000
2.0,13.33,109700,1463346.0,13.31,13.3,13.28,13.27,13.25,13.24,13.23,13.22,13.21,13.2,13.33,13.35,13.39,13.4,13.42,13.43,13.47,13.48,13.49,13.5,1600,8100,5600,7000,6000,800,2500,28600,5100,4700,12900,13300,400,11800,100,1300,800,5300,1200,1900
3.0,13.32,114200,1523328.0,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.33,13.35,13.39,13.4,13.42,13.43,13.47,13.48,13.49,13.5,3200,1600,9500,5600,6700,3000,12000,800,2500,28600,12900,13600,1400,11800,100,1300,5800,5900,1200,3100
4.0,13.33,127200,1696598.0,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.33,13.35,13.39,13.4,13.42,13.43,13.44,13.46,13.47,13.48,1200,1600,14300,9700,7700,3000,11800,1000,6500,23800,23300,13600,1400,11600,100,1300,700,700,5800,5900
5.0,13.33,133400,1779229.0,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.33,13.34,13.35,13.39,13.4,13.42,13.43,13.44,13.46,13.47,5000,9500,13600,9900,8400,3000,11800,1300,6500,24300,19900,200,13600,8400,12300,1300,1300,700,700,5800
6.0,13.32,147400,1965781.0,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.32,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,10000,19000,10400,8400,4000,12800,1300,6900,25300,5100,100,20000,200,13600,100,8400,12400,1300,1300,700
7.0,13.32,164500,2193661.0,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,13.46,700,8900,20000,10400,8400,4900,13800,1300,6900,25300,8400,200,13600,100,8400,12400,1300,1300,700,700
8.0,13.31,176800,2357559.0,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,13.46,500,8000,21000,13900,8400,4900,15300,1500,6900,25300,14000,200,14900,100,8400,8100,1300,1300,700,700
9.0,13.33,186600,2488084.0,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,13.45,6500,21200,13900,8600,4900,16300,1500,7800,25700,8200,17500,200,16000,100,8400,8100,1300,1300,700,300
10.0,13.31,192100,2561363.0,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.32,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,6300,23000,13900,8600,4900,16300,1500,7800,25700,8700,800,15900,200,16000,100,8400,8100,1300,1300,700
11.0,13.32,200300,2670555.0,13.31,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.32,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,13.44,3100,23100,13900,8600,4900,16500,1500,7800,25700,8700,9000,20500,200,16000,100,8400,8100,1300,1300,700
12.0,13.31,205600,2741093.0,13.3,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.31,13.32,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,22500,3200,13900,8600,4900,16500,1500,8200,25700,8800,4300,8900,22000,200,16000,100,8400,8500,1300,1300
