LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.89,500,2945.0,5.85,5.84,5.8,5.71,5.7,5.49,5.48,5.4,5.32,0.0,5.89,5.9,5.91,5.96,5.97,5.99,6.06,6.08,6.09,6.16,900,500,400,500,300,1000,200,2500,100,0,100,900,6500,9100,3200,5900,100,1500,1000,500
1.0,5.9,1500,8844.0,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.49,5.48,5.4,5.91,5.96,5.97,5.99,6.06,6.08,6.09,6.16,6.17,6.18,2300,2900,2300,1500,400,500,300,1000,200,2500,6500,9100,3200,5900,100,1500,1000,500,1000,400
2.0,5.9,1500,8844.0,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.49,5.48,5.4,5.91,5.96,5.97,5.99,6.06,6.08,6.09,6.16,6.17,6.18,2300,2900,2300,1500,6000,500,300,1000,200,2500,6500,9400,3200,5900,100,1500,1000,500,1000,400
3.0,5.9,1500,8844.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.49,5.48,5.91,5.96,5.97,5.99,6.06,6.07,6.08,6.09,6.16,6.17,1100,2300,11000,2300,1500,6000,500,300,1000,200,6500,9400,3200,5900,100,15000,1500,1000,500,1000
4.0,5.9,1500,8844.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.49,5.48,5.91,5.96,5.97,5.99,6.06,6.07,6.08,6.09,6.16,6.17,1100,2300,47800,2300,1500,6000,500,10600,1000,200,6500,9400,3200,5900,100,15000,1500,1000,500,1000
5.0,5.88,7200,42281.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.49,5.48,5.91,5.96,5.97,5.99,6.05,6.06,6.07,6.08,6.09,6.16,2700,2300,49900,2300,1500,6000,500,10600,1000,200,6500,9400,3200,5900,1400,1100,15000,1500,1000,500
6.0,5.9,7300,42871.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.5,5.49,5.9,5.91,5.96,5.97,5.99,6.05,6.06,6.07,6.08,6.09,2700,4200,49900,2300,1500,6000,500,10600,1000,1000,2600,6500,9400,3200,5900,1400,1100,15000,1500,1000
7.0,5.9,7300,42871.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.5,5.49,5.9,5.91,5.96,5.97,5.99,6.05,6.06,6.07,6.08,6.09,2700,6200,49900,2300,1500,8700,500,10600,1000,1000,2600,6500,9400,3200,5900,1400,1100,15000,1500,1000
8.0,5.9,7400,43461.0,5.89,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.5,5.49,5.9,5.91,5.96,5.97,5.99,6.05,6.06,6.07,6.08,6.09,3600,6200,49900,2300,1500,8700,500,10600,1000,1000,2500,6500,9400,3200,15900,1400,1100,15000,1500,1000
9.0,5.91,11100,65303.0,5.9,5.89,5.88,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.91,5.96,5.97,5.99,6.05,6.06,6.07,6.08,6.09,6.16,100,3600,13300,6200,49900,2300,1500,8700,500,13600,5300,9400,3200,15900,1400,1100,15000,1500,1000,500
10.0,5.91,15600,91897.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.91,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,6.09,4600,13900,13300,19800,49900,2300,1500,8700,500,13600,900,9400,3200,6200,15900,1400,1100,15000,1500,1000
11.0,5.91,16500,97216.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,6.09,1300,8400,14900,13300,19900,49900,2300,1500,8700,500,2900,9400,3200,6200,15900,1400,1100,15000,1500,1000
12.0,5.91,16500,97216.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,6.09,900,8400,14900,13300,19900,49900,2300,1500,8700,500,14400,9400,3200,6200,15900,1400,1100,15000,1500,1000
13.0,5.91,17000,100171.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,4600,8400,14900,13300,19900,49900,2300,1500,8700,500,1800,2900,9400,3200,6200,15900,1400,1100,15000,1500
14.0,5.91,18400,108445.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,3200,8400,14900,13300,19900,49900,2300,1500,8700,500,1800,2900,9400,3200,6200,15900,1400,1100,15000,1500
15.0,5.91,19900,117310.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,1700,8400,14900,13300,19900,49900,2300,1500,8700,500,1800,2900,9400,3200,6200,15900,1400,1100,15000,1500
16.0,5.92,20100,118493.0,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,2000,1600,8400,14900,13300,19900,49900,2300,1500,8700,1800,2900,9400,3200,6200,15900,1400,1100,15000,1500
17.0,5.89,24100,142145.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.91,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,8000,14900,13300,19900,49900,2300,1500,8700,500,3300,2100,1800,2900,9400,3200,6200,15900,1400,1100,15000
