LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.07,50700,459849.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,1100,11600,6800,4600,3000,11900,25300,13200,2500,3500,1800,1200,300,3500,1000,5000,3500,3000,5200,4000
1.0,9.07,56000,508094.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,900,11600,6800,4600,3000,11900,25300,13200,2500,3500,1700,1000,5000,3500,3000,5200,4000,10700,15700,3600
2.0,9.06,57200,518975.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3000,11300,6800,4600,15000,11900,27300,15800,2500,3500,3100,1000,4000,3500,3000,5200,6000,10700,15700,3600
3.0,9.06,57200,518975.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,4000,11300,8000,4600,15200,11900,28300,16100,2500,16600,7100,3100,3000,5000,3500,3000,5200,6000,10700,16200
4.0,9.08,58600,531678.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3700,11300,9000,5600,18200,11900,28300,16800,3000,3500,5200,7100,3100,3000,5000,3500,3000,5200,6000,10700
5.0,9.08,66000,598821.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,11300,10300,5600,21200,11900,33300,17000,3000,6500,6800,2900,5800,7100,3100,3000,5000,3500,3000,5200,6000
6.0,9.08,81100,735598.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,6800,5600,21200,11900,36600,22700,3000,6500,6800,4100,4700,5900,14400,3100,3000,5000,3500,4100,5200,6000
7.0,9.07,82300,746482.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,6800,5600,21200,11900,36300,23900,3000,6500,6800,4100,3200,4700,8900,17800,3100,24000,5000,4500,4100,5200
8.0,9.07,82700,750110.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,10000,8800,5600,21200,11900,36300,28900,3000,6500,6800,2800,4700,8900,14400,3100,24000,5800,4600,4100,5200
9.0,9.07,83800,760087.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,10000,8800,5600,21200,11900,36300,28900,3500,16500,6800,5000,4700,9100,14400,5600,24000,5800,4600,4100,5700
