LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.15,309100,1282765.0,4.15,4.13,4.11,4.09,4.06,4.04,4.03,4.02,4.01,4.0,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,28500,2500,4000,100,64400,16000,2000,2000,5100,13200,2500,42400,131900,222800,277400,12100,200,2600,20400,13000
1.0,4.11,355800,1476477.0,4.09,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,4.1,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,100,64400,16000,2000,2000,5100,13200,97300,3600,2600,111900,1500,42400,131900,227800,277400,17100,1400,2600,25400
2.0,4.1,373500,1549047.0,4.09,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,4.1,4.11,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,100,64400,16000,2000,2000,5100,13200,97300,3600,2600,94200,60000,53000,6100,48800,151900,241400,274300,17100,1400
3.0,4.1,374400,1552737.0,4.09,4.08,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,4.1,4.11,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,100,5000,64400,16000,2000,2000,5100,13200,97300,3600,93300,60000,156500,6100,51800,154900,242600,259200,19100,1400
4.0,4.1,386300,1601527.0,4.09,4.08,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,4.1,4.11,4.13,4.15,4.17,4.18,4.19,4.2,4.21,4.22,100,5000,64400,16000,2000,2000,7600,50200,97300,3600,81400,60000,200,156500,6100,51800,175500,242600,239200,19100
5.0,4.1,386300,1601527.0,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,4.1,4.11,4.13,4.15,4.17,4.18,4.19,4.2,4.21,4.22,100,5000,2500,64400,16000,2000,2000,7600,50200,97300,111400,60000,200,160000,6100,51800,175500,242600,239200,19100
6.0,4.09,386400,1601936.0,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,4.1,4.11,4.13,4.15,4.17,4.18,4.19,4.2,4.21,4.22,5000,2500,64400,16000,2000,2000,2500,50200,97300,3600,111400,60000,200,160400,14100,51800,175500,242600,249200,19100
7.0,4.09,386400,1601936.0,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,4.1,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,5000,2500,66400,16000,2000,2000,42500,50200,97300,3600,111400,60000,200,160400,15600,14100,51800,175500,242600,249200
8.0,4.1,415200,1720014.0,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,4.1,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,5000,2500,66400,16000,2000,2000,42500,50200,97300,3600,82800,60000,200,180900,15600,14100,51800,175500,249000,249200
9.0,4.09,416100,1723702.0,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,4.1,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.2,4.21,800,5000,5500,91300,16000,2000,2000,42500,50200,97300,82100,60000,200,180900,15600,14100,51800,185500,249000,249200
10.0,4.08,421900,1747374.0,4.07,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,4.08,4.1,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.2,5500,91300,16000,2000,2000,42500,50200,97300,3600,2600,46000,82100,60000,200,129100,15600,14100,51800,185500,249000
11.0,4.07,431200,1785263.0,4.06,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,4.07,4.1,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.2,91300,16000,2000,2000,42500,50200,97300,3600,2600,2600,46300,122200,60000,38900,129900,15600,14100,51800,185500,249000
12.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.08,4.09,4.1,4.11,4.13,4.15,4.17,4.18,4.19,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,10700,40000,38700,122200,60000,38900,129400,14100,51800,185500
13.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.15,4.17,4.18,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,40000,38700,122200,74400,40400,38900,129400,14100,51800
14.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.15,4.17,4.18,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,40000,38700,122200,74400,40400,38900,129400,14100,51800
15.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.15,4.17,4.18,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,40000,38700,122200,14400,40400,38900,129400,14100,51800
16.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.15,4.17,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,50100,40000,38700,122200,14400,40400,38900,129400,14100
17.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.15,4.17,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,50100,40000,38700,122200,14400,40400,38900,129400,14100
18.0,4.06,545000,2247516.0,4.04,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,4.18,16000,2000,2000,42500,50200,97300,3600,2600,2600,2900,17800,50100,38700,122200,14400,40400,38900,129400,14100,51800
19.0,4.04,561000,2312156.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,15300,17800,50100,38700,122200,14400,40400,38900,129400,14100
20.0,4.04,561000,2312156.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,15300,17800,50100,38700,122200,14400,40400,38900,129400,14100
21.0,4.04,561000,2312156.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,15300,17800,50100,122200,14400,40400,38900,129400,14100,51800
22.0,4.04,561000,2312156.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,15300,17800,50100,122200,14400,40400,38900,129400,14100,51800
23.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
