LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.7,43400,420980.0,9.7,9.69,9.66,9.65,9.64,9.61,9.6,9.58,9.57,9.56,9.72,9.75,9.78,9.79,9.8,9.81,9.83,9.84,9.85,9.86,2200,11200,8200,2000,1400,2500,16700,12700,3000,16900,400,4900,11200,3200,47200,3100,3000,2800,37100,3000
1.0,9.69,47700,462691.0,9.7,9.69,9.66,9.65,9.64,9.61,9.6,9.58,9.57,9.56,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.8,9.81,9.83,1000,10200,8200,2000,1400,2500,17800,12700,3000,16900,5500,900,2500,4900,1000,11200,13200,47200,3100,3000
2.0,9.71,48000,465604.0,9.7,9.69,9.68,9.66,9.65,9.64,9.61,9.6,9.58,9.57,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,6500,10200,40000,8200,2000,1400,2500,17800,12700,3000,7800,900,5500,4900,1000,5300,11200,13500,47200,3100
3.0,9.71,49600,481138.0,9.7,9.69,9.68,9.66,9.65,9.64,9.61,9.6,9.58,9.57,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,6300,10200,40000,8300,2000,1400,10500,17800,12700,3000,9100,1900,5900,5000,1000,5300,11200,13500,47200,3100
4.0,9.69,59500,577172.0,9.69,9.68,9.66,9.65,9.64,9.61,9.6,9.58,9.57,9.56,9.7,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.8,8600,41000,8400,3200,1400,10500,17800,12700,3000,16900,500,4600,4900,22900,5000,1000,5300,11200,15900,47200
5.0,9.69,69900,678141.0,9.71,9.69,9.68,9.66,9.65,9.64,9.63,9.61,9.6,9.58,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.83,3400,8400,41000,10000,3200,1400,4500,10500,17800,15200,3600,23300,8000,1000,5500,11200,16700,47200,3100,3000
6.0,9.7,81700,792843.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,200,8400,41000,2100,10000,13800,1400,4500,1000,10500,100,1900,3000,23700,8600,1500,5900,12200,22500,47200
7.0,9.7,86300,837482.0,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,8400,41000,2400,10000,13800,1400,4500,1000,10500,17800,19000,100,2000,3000,23700,9600,1900,5900,12200,26700
8.0,9.7,93200,904358.0,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,3000,41000,2400,10300,11800,1400,4500,3000,10500,17800,19100,100,2000,3100,23700,9600,2900,11200,13500,28700
9.0,9.7,102100,990666.0,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,800,41000,2400,10300,11800,1400,4500,3000,11500,18800,50200,1800,2000,3100,23700,10800,2900,11200,13500,33300
