LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.68,300900,5620812.0,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.57,18.56,18.55,18.68,18.7,18.71,18.72,18.74,18.75,18.78,18.8,18.83,18.84,53700,29700,700,8900,19800,11200,1000,2000,600,2600,3900,300,2800,200,800,2200,500,3500,1000,200
1.0,18.67,366800,6851200.0,18.66,18.65,18.63,18.62,18.61,18.6,18.58,18.57,18.56,18.55,18.67,18.68,18.7,18.71,18.72,18.74,18.75,18.78,18.8,18.83,81600,1700,8900,19800,11200,191200,300,2000,600,3100,45800,400,10300,2800,200,900,2200,600,6200,1000
2.0,18.67,418200,7810714.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.56,18.67,18.68,18.69,18.7,18.71,18.72,18.74,18.75,18.77,18.78,39900,1700,8900,19800,11200,191300,1000,300,2000,600,10500,1100,1000,13400,2800,200,2000,2300,5000,3700
3.0,18.68,484200,9042762.0,18.68,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.71,18.72,18.73,18.74,18.75,18.77,18.78,18.79,18.8,6500,1300,1700,9100,19800,11200,192400,1000,300,2000,10900,2800,200,2000,3000,3300,5000,3800,3700,6800
4.0,18.69,512100,9563946.0,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.7,18.71,18.72,18.73,18.74,18.75,18.77,18.78,18.79,18.8,200,13300,6100,600,2500,9600,19800,7200,193000,1000,12600,2800,400,3000,3000,3400,10000,3800,4200,8500
5.0,18.7,527500,9851795.0,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.7,18.71,18.72,18.73,18.74,18.75,18.77,18.78,18.79,18.8,600,43100,10000,600,2700,10400,19800,7200,193100,1000,4300,2800,1500,3000,3000,3400,10000,3800,4200,8500
6.0,18.71,569200,10631737.0,18.71,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.75,18.77,18.78,18.79,18.8,18.81,18.83,18.84,18.85,18.86,1600,700,6800,40400,11500,1700,2800,10400,19800,7300,1000,10000,7800,4200,10500,200,6300,6200,3300,5400
7.0,18.73,615800,11502668.0,18.71,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,900,700,24100,36100,1800,2800,10400,19800,7300,193200,1500,200,1500,400,14400,7800,4200,10500,200,100
8.0,18.7,637800,11914363.0,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.7,18.72,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,3400,96500,40300,1800,2800,2300,19800,7300,195000,1000,1700,1600,300,300,15600,9800,4200,10500,200,1100
9.0,18.69,687400,12841851.0,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,3800,105700,40400,3300,2800,2300,19800,7300,195000,1000,300,300,15600,9800,4200,11800,200,1100,6300,200
10.0,18.7,751300,14036860.0,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,8900,1900,80700,28400,3300,2100,1500,19800,7300,193900,100,15600,9800,4200,11800,200,1100,6300,200,4300
11.0,18.68,875300,16353396.0,18.67,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.68,18.69,18.7,18.72,18.74,18.76,18.77,18.78,18.79,18.8,18900,3300,2800,1500,300,7300,193900,1000,4500,1700,71800,7100,2200,10000,10300,100,15600,9800,4200,11800
12.0,18.68,948700,17723643.0,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.53,18.52,18.51,18.68,18.69,18.7,18.72,18.74,18.75,18.76,18.77,18.78,18.79,6700,194200,1000,4500,1700,600,15900,400,2500,2300,42200,15000,8000,10000,10300,1100,100,15600,9800,4200
13.0,18.68,1205200,22510076.0,18.66,18.6,18.59,18.58,18.57,18.56,18.55,18.53,18.52,18.51,18.68,18.7,18.72,18.74,18.75,18.76,18.77,18.78,18.79,18.8,4300,159100,1000,4500,1700,600,15900,400,2500,2300,15100,12200,10000,7000,1100,1100,15600,9800,4200,11800
14.0,18.6,1338200,24984288.0,18.6,18.59,18.58,18.57,18.56,18.55,18.53,18.52,18.51,18.5,18.61,18.62,18.63,18.66,18.67,18.68,18.69,18.7,18.72,18.74,40600,1000,4500,1700,600,15900,400,2500,2300,34600,2700,1200,38900,5400,3300,37800,8200,10700,10000,7000
15.0,18.52,1412300,26361619.0,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.45,18.44,18.43,18.55,18.56,18.57,18.6,18.61,18.62,18.63,18.66,18.67,18.68,1500,2300,34600,7000,125800,12900,2200,7100,800,3900,3000,400,115000,100900,5300,2700,40200,5400,3300,21800
16.0,18.55,1419300,26491322.0,18.5,18.49,18.48,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.56,18.57,18.6,18.61,18.62,18.63,18.66,18.67,18.68,18.69,34400,7000,125800,12900,2200,7100,800,3900,300,2200,400,115000,13300,5300,2700,37400,5400,3600,17100,8200
17.0,18.52,1445100,26968790.0,18.5,18.49,18.48,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.52,18.55,18.56,18.57,18.59,18.6,18.61,18.62,18.63,18.66,20100,7000,125800,12900,2200,7100,800,3900,300,2200,1900,100,8100,114800,2700,13600,5300,2700,38100,5400
18.0,18.48,1486300,27730638.0,18.48,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.49,18.52,18.55,18.56,18.57,18.59,18.6,18.61,18.62,18.63,111700,12900,2200,7100,800,3900,300,2200,11400,400,10000,4200,100,8100,114800,2700,4200,5700,2700,38100
19.0,18.48,1488400,27769453.0,18.48,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.49,18.52,18.55,18.56,18.57,18.59,18.6,18.61,18.62,18.63,110300,12900,2200,7100,800,3900,300,2200,11400,400,15000,6700,100,8100,114800,2700,4300,5700,2700,38100
20.0,18.48,1586200,29577372.0,18.48,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.52,18.54,18.55,18.56,18.57,18.59,18.6,18.61,18.62,18.63,40800,12900,2200,7100,800,3900,300,2200,11400,400,300,100,2800,13500,114800,2700,3700,5700,2700,38100
21.0,18.49,1637100,30518051.0,18.47,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.49,18.5,18.52,18.53,18.54,18.55,18.56,18.57,18.59,18.6,10200,2200,7100,800,3900,300,2200,11400,400,36300,54600,11900,2000,300,100,2800,13800,201700,2700,3700
22.0,18.48,1656500,30876216.0,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.36,18.47,18.48,18.49,18.5,18.52,18.54,18.55,18.56,18.57,18.59,400,800,3900,300,2200,11400,400,36300,20200,1500,1400,31200,54600,11900,1500,100,2800,13800,201700,2700
23.0,18.45,1732800,32286223.0,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.36,18.35,18.45,18.47,18.49,18.5,18.52,18.54,18.55,18.56,18.57,18.59,1800,3900,300,2200,11400,400,36300,20200,1500,28600,1900,1500,22000,11900,1500,100,3200,13800,201700,2700
24.0,18.45,1774000,33048022.0,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.48,18.52,18.53,18.54,18.55,18.56,18.57,18.59,18.6,18.61,2600,2000,3000,3900,300,2200,11400,400,36300,20200,2300,4000,700,2200,3400,13800,201700,2700,10400,5300
25.0,18.45,1785500,33260113.0,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.36,18.47,18.48,18.52,18.53,18.54,18.55,18.56,18.57,18.59,18.6,1900,2300,2800,7200,2300,11400,400,36300,20200,1500,100,2400,2500,700,2200,3400,13800,201700,2700,10400
26.0,18.44,1802400,33571980.0,18.46,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.36,18.5,18.51,18.52,18.53,18.54,18.55,18.56,18.57,18.59,18.6,1000,2500,5800,7200,2300,11400,400,36300,20200,1500,5200,2200,4700,700,2200,3300,13800,201700,2700,30400
