LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.2,16100,148120.0,9.2,9.19,9.18,9.14,9.13,9.11,9.1,9.09,9.08,9.06,9.22,9.23,9.24,9.25,9.28,9.29,9.3,9.31,9.32,9.33,3200,1700,900,400,1700,2800,9400,3000,1100,20000,2000,9500,1600,6500,1500,2100,27300,13800,1000,16000
1.0,9.2,21400,196881.0,9.19,9.18,9.14,9.13,9.11,9.1,9.09,9.08,9.06,9.05,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,1700,900,400,1700,2800,9400,3000,1100,20000,1300,2800,3800,6500,9500,1600,6500,500,11500,2100,27300
2.0,9.21,28200,259481.0,9.2,9.19,9.18,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,3500,1700,900,1800,1700,5000,3300,9800,3000,2100,20300,7000,9500,1600,7900,500,12000,2100,27300,13800
3.0,9.2,35900,330358.0,9.19,9.18,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,1700,900,3600,1800,2900,9000,13300,9800,3000,2100,300,16600,5000,9500,1600,7900,500,12000,2100,27300
4.0,9.21,42000,386536.0,9.2,9.19,9.18,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,2500,1700,900,3600,1800,3700,9000,13900,8300,3000,11300,5000,9500,1600,7900,500,12000,2100,27300,13800
5.0,9.22,61400,565241.0,9.2,9.19,9.18,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,500,400,900,7400,1800,3700,9000,13900,10300,3200,700,9500,1600,7900,500,14500,2100,27300,13800,1000
6.0,9.18,65400,602019.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.18,9.19,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,7400,1800,3700,9100,13900,10300,3700,3100,20000,2000,1000,4900,6200,9500,7300,67900,500,14500,3100,27300
7.0,9.19,69200,636927.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.19,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,7400,4200,4700,9100,14900,10300,3700,3100,20000,2000,3700,6300,9500,7300,73900,500,14500,3100,27300,13800
8.0,9.19,71200,655307.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.19,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,7400,5200,4700,9700,14900,10300,3700,3100,20000,2000,4400,6300,9500,7300,74400,500,14500,3400,27300,13800
9.0,9.19,72900,670930.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.19,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,8000,7200,4700,10000,14900,10300,3700,3100,20000,1000,2600,800,6300,9500,7800,74400,500,14500,3400,27300
