LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.42,12100,65582.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,1000,500,300,3200,2900,34500,12800,6000,10800,9800,500,4900,10300,8500,15700,9000,6000,6000,3800,10100
1.0,5.41,13600,73707.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,300,3200,2900,34500,12800,6000,10800,19800,15000,6700,500,4800,500,6900,10300,8500,15700,9000,9900,6000
2.0,5.41,13600,73707.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,300,3200,2900,34500,10800,6000,10800,19800,15000,6700,500,4800,1000,6900,10300,9600,15700,9000,9900,6000
3.0,5.42,14600,79122.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,300,3200,7100,34500,10800,17300,10800,19800,15000,6700,4300,6000,7900,10300,9600,15700,9000,17800,6200,3800
4.0,5.42,14700,79664.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,300,3200,7100,34500,13800,17300,10800,19800,15000,6700,14200,6000,7900,10300,9600,15700,9000,17800,6200,3800
5.0,5.38,21100,114234.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,6700,34500,13800,17300,10800,19800,15000,12700,19300,100,31700,6000,7900,10300,9600,15700,9000,17800,8200,3800
6.0,5.38,21100,114234.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,6700,34500,13800,20300,10800,19800,15000,12700,19300,100,500,100,32000,6000,7900,10300,14600,15700,9000,18700
7.0,5.38,21100,114234.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,6700,34500,13800,20300,10800,19800,15000,12700,20300,100,500,100,32000,6000,7900,10300,14600,15700,9000,18700
8.0,5.41,23900,129396.0,5.41,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,2000,8200,34500,13800,20300,10800,19800,15000,13700,20300,30100,6000,11400,10300,14600,15700,9000,18700,8200,3800
9.0,5.4,26000,140756.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,8200,34500,13800,24300,10800,19800,15000,13700,20300,100,2800,30700,6000,11400,10300,14600,15700,9000,19000,8200
10.0,5.4,26000,140756.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,5.51,8200,31500,13800,24300,10800,19800,15000,13700,20300,100,3700,30700,6000,11400,10300,14600,15700,9000,19000,8200
11.0,5.4,26000,140756.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,8200,31500,10800,24300,10800,19800,15000,13700,20300,100,1600,3700,30700,6000,11400,10300,14600,15700,9000,19000
12.0,5.4,26000,140756.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,8200,31500,10800,24300,10800,19800,15000,13700,20300,100,1600,3700,30700,6000,11400,10300,14600,15700,9000,19000
13.0,5.39,26700,144529.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,4300,8200,31500,10800,21300,10800,19800,15000,13700,20300,1900,3000,30700,6000,11400,10300,14600,15700,9000,19000
14.0,5.39,29700,160699.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,1300,8200,31500,10800,21300,10800,19800,15000,13700,20300,3000,3000,30700,6000,11400,10300,14600,15700,9000,19000
15.0,5.39,29700,160699.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,1300,8200,31500,10800,21300,10800,19800,15000,13700,20300,3000,3000,30700,6000,11400,10300,14600,15700,9000,19000
16.0,5.39,29700,160699.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.5,1300,8200,31500,10800,21900,7800,19800,15000,13700,20300,3000,3000,30700,6000,11400,10300,14600,15700,9000,19000
17.0,5.38,32900,177928.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,6300,31500,10800,21900,7800,19800,15000,13700,20300,100,1300,7800,5000,30700,6000,11400,10300,14600,15700,9000
18.0,5.38,32900,177928.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1300,8000,5000,30600,6000,11400,10300,14600,15700,9000
19.0,5.38,32900,177928.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1300,8000,5000,30600,6000,11400,10300,14600,15700,9000
20.0,5.38,32900,177928.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1300,8000,5000,30600,6000,11400,10300,14600,15700,9000
21.0,5.38,32900,177928.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1300,8000,5000,30600,6000,11400,10300,14600,15700,9000
22.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1100,8000,5000,30600,6000,11400,10300,14600,15700,9000
23.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8300,31500,10800,21900,7800,19800,15000,13700,20300,100,1100,8000,5000,30600,6000,11400,10300,14600,15700,9000
24.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8800,31500,10800,21900,7800,16800,15000,13700,20300,100,1100,7700,5000,30600,6000,11400,10300,14600,15700,9000
25.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,8800,31500,10800,21900,7800,16800,15000,13700,20300,100,1100,7700,5000,30600,6000,11400,10300,14600,15700,9000
26.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,9800,31500,10800,21900,7800,16800,15000,13700,20300,100,1100,7700,5000,30600,6000,11400,10300,14600,15700,9000
27.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,9800,31500,10800,21900,7800,16800,15000,13700,20300,100,1100,7700,5000,30600,6000,11400,10300,14600,15700,9000
28.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,9800,31500,10800,21900,7800,16800,12000,13700,20300,100,1100,7700,5000,30600,6000,48200,11400,10300,14600,15700
29.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,9800,31500,10800,21900,7800,16800,12000,13700,20300,100,2400,7600,5000,30600,6000,48200,11400,10300,14600,15700
30.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,10800,31500,10800,21900,7800,16800,12000,13700,20300,100,2600,7600,5000,30600,6000,48200,11400,10300,14600,15700
31.0,5.39,33100,179006.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,10800,31500,10800,21900,7800,16800,12000,10700,20300,100,3300,7600,5000,30300,6000,48200,11400,10300,14600,15700
32.0,5.38,36200,195684.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,7700,37200,10800,21900,7800,16800,12000,10700,20300,100,3400,7600,5000,30300,6000,48200,11400,10300,14600,15700
33.0,5.38,37200,201064.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6700,37200,10800,21900,7800,16800,12000,10700,20300,100,3900,7600,5000,30300,6000,48200,11400,10300,14600,15700
34.0,5.38,37200,201064.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6700,37200,10800,21900,7800,16800,12000,10700,20300,100,4000,7600,5000,30300,6000,48200,11400,10300,14800,15700
35.0,5.38,37800,204292.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6100,37200,10800,21900,7800,16800,12000,10700,17300,100,4000,7600,5000,30300,6000,48200,11400,10300,14800,15700
36.0,5.39,39800,215072.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6100,37200,10800,21900,7800,16800,12000,10700,17300,100,2000,7600,5000,30300,6000,48200,11400,10300,13700,15700
