LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.38,498200,687516.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,992600,3385900,2853100,1313700,845500,719500,297100,193200,138700,123500,384600,791400,1617100,2872700,3180300,1939200,2322500,2235700,1581100,1609800
1.0,1.38,513800,709044.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1198200,3466900,2848900,1313700,868500,719500,297100,203200,138700,123500,538600,807000,1730800,2940000,3267500,1941300,2337000,2235700,1581100,1609800
2.0,1.38,656300,905354.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1306000,3495900,2973300,1313700,919300,720500,298100,203200,138700,123500,491500,807000,1771800,3031900,3354400,2042400,2400400,2297300,1622600,1639800
3.0,1.38,695200,959008.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1431300,3524400,3027500,1362900,931000,720500,298100,203200,138700,123500,294600,821500,1997000,3099900,3378400,2162100,2499300,2319300,1785600,1639800
4.0,1.37,737700,1017641.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1519500,3527700,3039000,1362900,976900,730500,298100,203200,138700,123500,348700,1067900,2336000,3320500,3567400,2299600,2515900,2398100,1807500,1652800
5.0,1.38,854200,1178351.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1940400,3538700,3065900,1389200,985800,730500,299200,203200,138700,123500,304800,1094400,2350900,3485300,3567400,2316600,2726700,2427400,1785400,1652800
6.0,1.38,1263700,1743502.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,189300,2208800,3671200,3172700,1408200,992400,738900,299200,204200,138700,1160600,2489800,3685600,3680400,2352000,2726700,2434100,1820400,1662800,1087000
7.0,1.39,1514500,2089610.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,227300,2240800,3751600,3174700,1428200,992400,738900,299200,204300,139500,1304600,2600000,3690200,3705300,2376100,2731700,2571500,1850900,1692800,1088500
8.0,1.38,1603100,2211878.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,184300,2278300,3781100,3195400,1450300,994900,743300,323200,204300,139500,1304600,2736800,3700100,3705300,2359500,2762700,2573000,1850900,1692800,1091500
9.0,1.38,1699300,2344638.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,134000,2300200,3881800,3204300,1457700,998500,743300,326200,204300,139500,1310200,2846000,3705100,3856300,2359500,2782700,2575300,1854400,1694800,1095900
10.0,1.38,1832900,2529006.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,11100,2310500,3881800,3248300,1460700,998500,743300,326200,204300,139500,1328600,2846000,3705100,3916300,2359500,2782700,2575300,1854400,1741800,1095900
11.0,1.39,1894100,2613381.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,7100,2308700,3881800,3249400,1460700,998500,743300,326200,204300,139500,1335100,2817800,3705100,3916300,2359500,2803600,2575300,1854400,1741800,1095900
12.0,1.38,1937600,2673411.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,81600,2313300,3883300,3249400,1460700,998500,743300,326200,204300,139500,1335700,2827700,3705100,3916300,2359500,2803600,2575300,1854400,1741800,1095900
13.0,1.38,2106300,2906250.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2313300,3883300,3250500,1460700,998500,743300,326200,204300,139500,123500,25100,1385500,2835800,3705100,3916300,2359500,2803600,2725300,1854400,1741800
