LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.84,5200,97968.0,18.88,18.85,18.84,18.83,18.82,18.78,18.77,18.75,18.72,18.61,19.18,19.19,19.2,19.23,19.24,19.25,19.29,19.39,19.4,19.41,500,500,6000,12500,800,1000,200,200,400,2000,3000,1000,2000,2600,4400,300,1200,100,500,1200
1.0,18.84,5200,97968.0,18.89,18.88,18.85,18.84,18.83,18.82,18.78,18.77,18.75,18.72,19.17,19.18,19.19,19.2,19.23,19.24,19.25,19.29,19.39,19.4,800,500,500,6000,12500,7800,1000,9200,200,31400,1300,3000,1000,2000,2600,4400,300,1200,100,500
2.0,18.84,5200,97968.0,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,18.77,18.75,19.17,19.18,19.19,19.2,19.23,19.24,19.25,19.29,19.39,19.4,800,500,500,6000,12500,7800,1000,1000,9200,200,1300,3000,1000,2000,2600,4400,300,1200,100,500
3.0,18.84,5200,97968.0,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,18.77,19.17,19.18,19.19,19.2,19.23,19.24,19.25,19.28,19.29,19.39,200,5800,1100,500,6000,12500,7800,1000,2000,9200,1900,3000,1000,2000,2600,4400,300,1100,1200,100
4.0,18.84,5200,97968.0,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,18.77,19.04,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,200,27000,6400,4100,6000,12500,7100,1000,2000,9200,100,1900,3000,1000,2000,300,2600,4400,300,1100
5.0,18.89,7500,141437.0,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,18.77,18.76,19.04,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,26900,6400,4100,6000,12500,7400,1000,2000,9200,1000,100,2900,9400,1000,3000,300,2600,4400,300,1100
6.0,18.89,7700,145215.0,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,19.04,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,1000,1000,26700,6400,4100,6000,12500,7400,1000,2000,100,2900,9400,1000,3900,300,2600,4400,300,1100
7.0,19.04,7800,147119.0,19.04,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,600,3500,1000,27000,7400,4100,6000,12500,7400,1000,9900,9400,1000,3900,300,3100,4400,300,1100,1200
8.0,19.04,8100,152831.0,19.04,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,500,3500,2400,27000,7400,4100,6000,12500,7400,1000,10400,9400,1000,4400,300,3100,4400,300,1100,2200
9.0,19.04,8600,162351.0,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,19.03,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,4100,2400,27000,7400,5600,6000,12500,7400,1000,2000,300,200,10400,9400,1000,4400,300,3100,4400,300
