LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.43,9400,107442.0,11.42,11.41,11.4,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.54,1200,1300,2000,7800,300,7000,26200,58300,10400,5000,13400,4600,4300,5000,4000,35000,31700,6800,5800,60000
1.0,11.44,13300,152048.0,11.42,11.41,11.4,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.54,700,1700,2000,7800,5800,7000,26200,61100,11400,5000,10000,4600,4300,5000,9300,34300,31700,6800,5800,60000
2.0,11.44,13300,152048.0,11.42,11.41,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,700,1700,4700,5800,8000,27000,61100,11400,7000,17200,600,10000,4700,4800,24600,29500,34300,32100,6800,7400
3.0,11.43,15400,176041.0,11.42,11.41,11.4,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,200,1900,200,4700,5800,8000,27000,63900,51400,7000,14500,10000,19200,19800,27500,29500,34300,32100,6800,9600
4.0,11.42,15600,178325.0,11.41,11.4,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1900,900,4700,5800,9500,27000,63900,111400,7000,22200,4800,21100,10000,17200,24400,27500,30000,34300,33700,6800
5.0,11.42,15800,180609.0,11.41,11.4,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,2900,2400,4700,5800,500,9500,28000,63900,111600,7000,14800,26000,10000,17200,24400,27500,30000,34300,33700,6800
6.0,11.41,17000,194301.0,11.41,11.4,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,2200,2400,4700,7800,500,9500,29000,63900,111600,7000,15400,26500,10000,17200,26000,27500,31500,38600,33700,6800
7.0,11.41,17000,194301.0,11.41,11.4,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,2200,2400,1300,4700,7800,2500,9500,29000,63900,111600,16300,26500,17400,26000,27500,31500,38600,33700,6800,9600
8.0,11.41,17100,195442.0,11.41,11.4,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,2100,2400,1300,4700,7800,2500,9500,29000,63900,111600,18300,26500,17400,26000,27500,31700,38600,34700,6800,9600
9.0,11.41,19100,218263.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,2400,1300,1000,4700,7800,2500,12500,29000,63900,18500,36500,17400,26000,32000,31700,38600,34700,6800,9600
10.0,11.4,24500,279853.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,1300,1000,4700,7800,2500,12500,29000,63900,112400,7000,500,800,18200,36100,17400,26000,32000,31700,38600,34700
11.0,11.4,24500,279853.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,1300,1000,4700,7800,2500,12500,29000,63900,112400,7000,16100,36100,17400,26000,36500,31700,38600,34700,6800,9600
12.0,11.4,24500,279853.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,1300,1000,4700,7800,2500,12500,29000,63900,112400,7000,16000,36100,17400,26000,36500,31700,38600,34700,6800,9600
13.0,11.41,24600,280994.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.41,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1300,1000,4700,7800,2500,12500,29000,63900,112400,7000,1000,16000,36100,17400,26000,36500,31700,38600,34700,6800
14.0,11.41,25000,285549.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.41,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1000,1000,4700,7800,2500,12500,29000,63900,112400,7000,1000,15900,36100,17400,25500,36500,31700,38600,34700,6800
