LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.9,1900,24510.0,12.8,12.77,12.74,12.73,12.7,12.28,12.2,12.01,11.79,11.62,12.9,12.91,13.0,13.02,13.04,13.08,13.11,13.13,13.15,13.17,100,400,200,1500,1000,400,800,1400,14200,100,1000,100,400,5200,1400,800,4600,5300,19500,100
1.0,12.8,3700,47530.0,12.73,12.7,12.28,12.2,12.01,11.79,11.62,0.0,0.0,0.0,12.8,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,13.15,1300,1000,400,800,1400,14200,100,0,0,0,200,100,4400,5200,1400,800,1000,4600,5300,19500
2.0,12.81,4400,56495.0,12.81,12.8,12.73,12.72,12.7,12.65,12.28,12.2,12.01,11.79,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,13.15,200,10000,1300,1000,11000,1000,400,800,1400,14200,200,100,4400,5200,1400,800,1000,4600,5300,19500
3.0,12.81,4400,56495.0,12.81,12.8,12.75,12.73,12.72,12.7,12.65,12.28,12.2,12.01,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,13.15,200,10000,400,1300,1000,11000,1000,400,800,1400,200,100,4400,5200,1400,800,1000,4600,5300,20200
4.0,12.81,4400,56495.0,12.83,12.81,12.8,12.75,12.73,12.72,12.7,12.65,12.43,12.28,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,13.15,1900,200,10000,400,1300,1000,11000,1000,500,400,200,100,4400,5200,1400,800,1000,4600,5300,20200
5.0,12.83,5000,64193.0,12.83,12.81,12.8,12.77,12.75,12.73,12.72,12.7,12.65,12.43,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,13.15,1300,1400,10100,100,400,1300,1000,12000,1000,500,200,100,4400,5200,1400,800,1000,4600,5300,10200
6.0,12.83,6000,77023.0,12.83,12.81,12.8,12.77,12.75,12.73,12.72,12.7,12.65,12.43,12.89,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,400,1700,10900,200,400,1300,1000,12000,1300,500,100,300,100,4400,5200,1400,800,1000,4600,5300
7.0,12.83,6000,77023.0,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.72,12.7,12.65,12.89,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,400,200,1900,11100,200,400,1300,1000,12000,1300,200,400,100,4400,5200,1400,800,1000,4600,5300
8.0,12.83,6000,77023.0,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.72,12.7,12.65,12.89,12.9,12.91,13.0,13.02,13.04,13.08,13.1,13.11,13.13,400,200,1900,11100,200,400,1300,1000,12000,1300,200,200,100,4400,5200,1400,800,1000,4600,5300
9.0,12.9,6700,86047.0,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.72,12.7,12.65,12.9,12.91,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.13,800,300,2500,13800,200,400,1300,1000,12000,1300,100,100,2000,4400,5200,1400,800,1000,4600,5300
10.0,12.89,9100,116933.0,12.83,12.82,12.81,12.8,12.75,12.73,12.72,12.7,12.65,12.43,12.89,12.91,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1300,300,2500,13000,400,1300,1000,12000,1300,500,1500,100,2000,4400,5200,1400,800,1000,4600,200
11.0,12.89,10700,137552.0,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.72,12.7,12.89,12.91,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,500,400,1300,300,2500,12500,400,1300,1000,12000,400,100,2000,4500,5200,1400,800,1000,4600,200
12.0,12.89,11000,141419.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.89,12.9,12.91,12.99,13.0,13.02,13.04,13.08,13.1,13.11,400,300,600,1500,1300,300,2500,12900,100,400,100,200,100,2000,4500,5200,1400,800,1000,4600
