LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.79,19900,135121.0,6.78,6.76,6.75,6.74,6.71,6.7,6.69,6.68,6.67,6.66,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,26000,1000,3200,100,100,3900,400,6800,700,2000,7400,13600,8600,4300,1700,8200,12900,1000,500,3000
1.0,6.79,33300,226065.0,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,1200,22300,1000,18300,100,100,100,3900,400,6800,13600,8600,4300,1700,8200,12900,7300,500,3000,1400
2.0,6.79,33400,226744.0,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,7500,22400,1000,18300,1100,100,3000,3900,400,6800,13600,8000,4300,7900,8200,12900,7300,500,3000,1400
3.0,6.8,35200,238978.0,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,8900,22400,1000,18300,1100,100,3000,3900,400,6800,12400,8000,4300,7900,8200,12900,7300,500,3000,1400
4.0,6.79,40700,276323.0,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,5800,22400,1000,18300,1100,100,3000,13900,400,6800,12400,8000,4300,7900,13200,12900,7300,900,3000,1400
5.0,6.79,41100,279041.0,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6300,22400,1000,18300,1100,100,5300,13900,400,6300,12200,3000,4300,7900,13200,12900,7300,900,5000,4400
6.0,6.8,49700,337483.0,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,3000,22400,1000,18300,1100,5700,100,5300,13900,400,7400,3000,4300,7900,13200,12900,7300,900,5000,4400
7.0,6.8,49900,338842.0,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,4900,25300,1000,18300,1100,5700,100,27300,13900,400,8300,3000,4300,7900,13200,12900,7300,900,5000,4400
8.0,6.8,55900,379636.0,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,5300,3500,1000,18300,1100,5700,100,30300,13900,5400,2900,3000,4300,7900,23200,12900,7300,900,5000,4400
9.0,6.8,56800,385751.0,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,4800,3500,1000,18300,1100,5700,100,30300,13900,5400,7700,3000,4300,7900,23200,12900,7300,900,5000,4400
10.0,6.8,57400,389831.0,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,4800,3500,1000,18300,1100,5700,100,30300,13900,5400,7200,3000,4300,7900,23400,13900,7300,900,5000,4400
11.0,6.8,64600,438791.0,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,2300,4800,3500,1000,18300,1100,5700,100,30300,13900,3000,4300,7900,23400,13900,7300,900,5000,4400,3800
