LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,0.0,0,0.0,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.07,27.06,26.8,27.99,28.38,28.5,28.59,28.69,28.85,28.94,28.97,28.99,29.09,200,200,100,400,2000,400,400,100,100,300,100,300,700,200,500,300,100,200,400,500
1.0,0.0,0,0.0,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.07,27.06,26.8,27.99,28.18,28.38,28.5,28.59,28.69,28.85,28.94,28.97,28.99,200,200,100,400,2000,400,400,100,100,300,100,800,300,700,200,500,300,100,200,400
2.0,0.0,0,0.0,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.07,27.06,26.8,27.99,28.18,28.38,28.5,28.59,28.69,28.85,28.94,28.97,28.99,1200,200,100,400,2000,400,400,100,100,300,100,800,300,700,200,500,300,100,200,400
3.0,0.0,0,0.0,27.53,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.07,27.06,27.99,28.18,28.38,28.5,28.59,28.6,28.68,28.69,28.85,28.94,100,1200,200,100,400,2000,400,400,100,100,100,800,300,700,200,100,300,500,300,100
4.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.07,27.99,28.18,28.38,28.5,28.59,28.6,28.68,28.69,28.85,28.94,700,100,1200,200,100,1200,2000,400,400,100,100,800,300,700,200,100,300,500,300,100
5.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.15,27.99,28.18,28.35,28.38,28.5,28.59,28.6,28.68,28.69,28.85,700,100,1200,200,100,1200,2000,400,400,1000,100,800,100,300,700,200,100,300,500,300
6.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.4,27.38,27.33,27.2,27.15,27.81,27.99,28.18,28.35,28.38,28.5,28.59,28.6,28.68,28.69,700,100,1200,200,100,1200,2000,400,400,1000,2600,100,800,100,300,700,200,100,300,500
7.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.41,27.4,27.38,27.33,27.2,27.81,27.99,28.18,28.35,28.38,28.5,28.59,28.6,28.68,28.69,700,100,1200,200,100,800,1200,2000,400,400,2600,100,800,100,300,700,200,100,300,500
8.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.41,27.4,27.38,27.33,27.2,27.81,27.99,28.18,28.35,28.38,28.5,28.59,28.6,28.68,28.69,700,100,1200,200,100,800,1200,2000,400,400,2600,100,800,100,300,700,200,100,300,500
9.0,0.0,0,0.0,27.57,27.53,27.51,27.5,27.47,27.41,27.4,27.38,27.33,27.2,27.81,27.99,28.18,28.35,28.38,28.5,28.59,28.6,28.68,28.69,700,100,1200,200,100,1000,1200,2000,400,400,2600,100,800,100,300,700,200,100,300,1000
