LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.09,12000,49080.0,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,200,14200,60600,58800,106000,105300,136300,123800,5000,1800,6000,48200,46300,49500,18000,22800,37400,31000,31900,29300
1.0,4.08,15200,62166.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,14200,60600,58800,106000,105300,136300,133800,5000,1800,15600,4400,8000,48200,46300,59500,27200,27800,37400,31000,31900
2.0,4.08,16000,65430.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,14200,60600,58800,106000,105300,136300,134300,5000,1800,15600,3600,14800,48200,46300,149100,47200,27800,37400,31000,41900
3.0,4.08,16400,67062.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,14200,60600,58800,106000,105300,136300,134600,5000,1800,15600,3200,20500,48200,46300,154100,47200,31400,37400,31000,41900
4.0,4.08,17400,71142.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,19200,61300,68100,106000,105300,227800,134600,5000,1800,15600,2200,25800,48200,82300,168100,63200,31400,42400,31000,42800
5.0,4.08,19700,80524.0,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,400,19100,61300,68100,106000,106300,227800,134600,5000,1800,26400,48200,82300,168100,66200,31400,42400,31000,42800,32300
6.0,4.08,22700,92764.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,600,1900,26200,61300,68100,106000,106300,227800,134600,5000,23000,48200,82300,168100,66200,31400,42400,31000,42800,32300
7.0,4.07,26400,107831.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,33400,61300,68100,106000,106300,227800,134600,5000,1800,15600,200,4700,23000,48200,82300,168100,66200,31400,42400,31000
8.0,4.08,27000,110273.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,36800,61300,68100,106000,106300,227800,134600,5000,1800,15600,6500,23000,48200,82300,168100,67200,31400,42400,36000,42800
9.0,4.07,28300,115564.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,38600,61300,68100,106000,106300,227800,134600,5000,1800,15600,500,10400,23000,48200,84300,181400,67200,31400,45400,36000
10.0,4.07,28900,118004.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,40300,61300,68100,106000,106300,227800,134600,5000,1800,15600,7400,17000,23400,48200,84300,181400,67200,31400,45400,36000
