LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.33,8900,172037.0,19.35,19.31,19.23,19.21,19.2,19.19,19.16,19.13,19.11,19.1,19.38,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.62,7600,500,200,500,300,400,500,1900,1000,600,900,1500,3100,1100,500,500,6800,3600,4400,1500
1.0,19.45,23700,458906.0,19.45,19.38,19.36,19.31,19.23,19.21,19.2,19.19,19.16,19.13,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.62,19.64,19.65,4500,1600,9400,500,200,500,300,400,500,1900,3600,2100,500,500,6800,3600,4400,1500,11700,3800
2.0,19.45,26200,507531.0,19.45,19.38,19.36,19.35,19.31,19.26,19.23,19.21,19.2,19.19,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.64,2000,1700,9400,100,500,4300,200,500,5300,400,3600,14100,500,500,6800,3600,4400,1000,1500,11700
3.0,19.45,26700,517256.0,19.45,19.38,19.36,19.35,19.31,19.27,19.26,19.25,19.23,19.22,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.64,1500,1700,9700,100,500,5800,4300,1000,200,2900,3600,14100,500,500,7800,3600,4400,1000,1500,11700
4.0,19.36,30800,596801.0,19.36,19.35,19.32,19.31,19.27,19.26,19.25,19.23,19.22,19.21,19.38,19.45,19.5,19.55,19.56,19.58,19.59,19.6,19.61,19.62,8800,100,1200,1500,5800,4300,1000,4200,2900,800,1500,300,3600,14100,500,7800,3600,4400,1000,1500
5.0,19.36,30800,596801.0,19.36,19.35,19.32,19.31,19.27,19.26,19.25,19.23,19.22,19.21,19.38,19.44,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,8900,700,1200,1500,5800,4300,1000,4200,2900,800,6400,100,400,4100,14100,500,100,7800,4700,4400
6.0,19.36,32900,637460.0,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.38,19.44,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,7100,700,1200,1500,5000,5800,4300,1000,4200,2900,6500,500,600,5100,14100,500,100,7800,3000,4500
7.0,19.38,33300,645212.0,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.38,19.43,19.44,19.45,19.5,19.55,19.56,19.57,19.58,19.59,7100,700,1200,1500,5000,5800,4300,1000,4200,2900,6100,100,100,4200,5100,14100,500,100,7800,3000
8.0,19.36,33500,649086.0,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.38,19.43,19.44,19.45,19.5,19.55,19.56,19.57,19.58,19.59,7100,800,1200,1500,5000,5800,4300,1000,4200,2900,7600,1100,100,10300,5100,15400,500,100,7800,3000
9.0,19.38,40800,790538.0,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.38,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,6000,800,1200,1500,5000,5800,4300,1000,4200,2900,1400,1100,9500,5100,15400,500,100,7800,3000,4500
10.0,19.38,48300,935786.0,19.38,19.37,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.61,2000,100,800,800,1200,1500,5000,5800,4300,1000,1100,9000,5100,15400,500,100,7800,3000,4500,1000
