LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.71,549200,3685132.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,12400,28400,14100,93300,500,26800,46900,22800,64900,33400,248000,25200,2100,40200,11600,2200,14300,4400,1600,2000
1.0,6.7,671800,4506425.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,89100,5900,31400,107900,22800,65400,38600,52800,112000,48900,1100,55300,236700,27000,4100,40200,11700,2300,14200,4400
2.0,6.71,822000,5513732.0,6.71,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,3300,2500,76600,23700,39400,109800,24300,102200,27700,72600,211100,9100,12900,38800,11700,4300,14200,4500,23600,2500
3.0,6.7,858800,5760717.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,500,17900,75000,23800,41900,117000,31300,160500,28900,76600,11400,22200,9000,12900,39100,9600,4300,14200,11600,78600
4.0,6.71,996500,6684679.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,200,102600,1400,36800,75000,27400,44400,119700,31300,165600,12800,86400,9200,4300,16600,11600,80400,3300,4300,38900
5.0,6.7,1182300,7930249.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.8,78300,27400,58500,128400,31300,165600,59000,108700,140500,55500,37000,5600,100,9000,90500,9200,4300,16600,31600,107700
6.0,6.7,1337200,8966586.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,1800,53100,45700,58500,132400,32900,170600,61300,119000,145700,4100,200,11400,90500,9200,4300,16700,31600,110800,1300
7.0,6.68,1395200,9354296.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.7,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,49300,58500,136600,32900,172000,64800,122400,146500,68000,87300,2400,61500,24000,200,11600,90500,9200,4300,16700,31600
8.0,6.7,1481200,9928962.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,2200,53500,58500,145400,33200,188900,71300,123800,156100,68000,56900,37700,700,200,11600,93900,10800,4900,16700,31600
9.0,6.71,1577300,10572941.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,2900,49800,59600,150900,34000,189100,78500,132200,165200,69600,21800,700,500,11600,98500,10800,4900,16700,32000,123400
