LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.1,84400,768040.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.15,9.17,9.18,9.19,9.2,9.21,9.22,2000,5900,20600,35900,18000,9800,7800,9500,32700,10800,73100,1600,3000,600,8000,7900,4500,10700,2500,27400
1.0,9.11,160700,1462389.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.15,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,36100,3000,2400,5500,20600,35900,18000,9800,7800,9500,3000,600,8000,7900,4500,10700,2500,27400,2000,4600
2.0,9.12,169700,1544394.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,29500,3100,2400,10500,42700,35900,19000,9800,7800,9500,1500,600,1000,8000,13400,4500,10700,2500,27400,2500
3.0,9.11,190900,1737526.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,8300,100,3600,11000,42700,35900,20000,9800,8100,9500,1500,3600,8000,8000,13400,5100,30900,2500,27400,2500
4.0,9.11,192600,1753013.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,6700,100,3600,11000,53800,38900,20200,9800,8100,9500,1500,7600,8000,8000,13400,5100,30900,2500,30400,2500
5.0,9.12,197200,1794965.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,2400,6700,1000,3600,11100,53800,39900,20200,12800,8100,7600,8000,8000,13400,5600,30900,2500,30400,2500,4600
6.0,9.11,216100,1967318.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,6000,2000,3900,1100,3600,16100,53800,39900,20400,12800,7600,8000,9000,13400,6100,39900,12500,49400,3500,4600
7.0,9.11,230500,2098639.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.11,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3600,21100,53800,40900,24400,12800,8500,9500,48900,64300,4600,7600,8000,9000,13400,6100,39900,12500,52400,3500
8.0,9.13,237100,2158805.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,1000,7700,1600,800,3600,21500,54800,40900,24400,12800,7600,8300,9000,13400,6100,39900,12500,52400,3500,4600
9.0,9.12,242900,2211711.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,3100,2800,800,3700,25500,54800,40900,24400,12800,8800,21100,7600,8300,9000,13400,6500,39900,12500,52400,3500
