LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.8,251400,4474920.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.8,17.81,17.83,17.84,17.85,17.87,17.88,17.9,17.92,17.95,300,5200,1200,300,3500,2000,2300,3000,17800,11300,53000,2000,7500,1200,3700,10900,20400,1600,1100,5000
1.0,17.83,447800,7974884.0,17.83,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.84,17.85,17.87,17.88,17.9,17.92,17.95,17.96,17.99,18.0,20800,119000,2100,6700,1200,1300,4100,2800,2300,4500,500,3700,10900,19900,2600,1100,5000,100,600,16400
2.0,17.8,502800,8954618.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.84,17.85,17.87,17.88,17.9,17.92,17.95,17.96,17.98,18.0,121200,4700,8800,1200,3000,4200,2800,3300,5500,21800,400,3700,10900,17900,2600,1000,5000,100,100,16900
3.0,17.8,545500,9714763.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.85,17.87,17.88,17.9,17.92,17.96,17.98,18.0,18.01,18.03,102300,7500,8700,2800,3000,5200,2900,3400,5600,19000,3200,10900,17900,7600,1000,100,100,17500,200,16200
4.0,17.84,587900,10470604.0,17.84,17.83,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.85,17.87,17.88,17.9,17.92,17.93,17.96,17.98,18.0,18.01,162500,400,8100,90500,13000,9000,2800,2700,5700,2900,2000,10900,17900,7600,1000,1000,100,100,5200,200
5.0,17.85,655000,11667676.0,17.85,17.84,17.83,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.87,17.88,17.9,17.92,17.93,17.96,17.98,18.0,18.01,18.03,200,96200,600,3900,15200,122400,16900,13700,3000,2900,10900,18400,7600,1000,1000,200,100,6600,200,16200
6.0,17.87,687700,12251114.0,17.85,17.84,17.83,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.87,17.88,17.9,17.92,17.93,17.96,17.98,18.0,18.01,18.03,9200,68300,1500,3900,20200,144700,24500,13700,3000,2900,9800,17000,7600,1000,1000,200,200,6600,200,9100
7.0,17.8,978000,17433785.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.9,17.92,17.93,17.96,17.98,18.0,18.01,18.03,18.04,18.05,117300,24700,19400,3000,5000,6200,2900,3600,6600,25700,7600,1000,1000,200,200,10100,200,9100,6400,64600
8.0,17.85,1017200,18131698.0,17.85,17.83,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.86,17.9,17.92,17.93,17.96,17.97,17.98,18.0,18.01,18.02,700,2500,300,92500,26400,20100,3000,5000,10100,3000,400,7600,1000,1000,200,100,200,10500,200,200
9.0,17.85,1166900,20797697.0,17.85,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.86,17.9,17.92,17.93,17.96,17.97,17.98,18.0,18.01,18.02,20600,23400,2200,10000,20000,3000,5000,13500,3000,3600,100,2600,1000,1000,200,100,200,10500,200,200
10.0,17.9,1314300,23421780.0,17.89,17.88,17.86,17.8,17.75,17.74,17.73,17.72,17.71,17.7,17.9,17.92,17.93,17.96,17.97,17.98,18.0,18.01,18.02,18.03,400,500,1100,300,4400,3000,3600,9600,26700,43900,2000,1000,1000,200,100,200,11000,200,200,9100
11.0,17.8,1465300,26107530.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.85,17.88,17.89,17.9,17.92,17.93,17.96,17.97,17.98,4400,3000,3600,9700,26700,43900,2700,15700,20900,5900,19100,900,3200,17500,3400,1000,1000,200,100,200
12.0,17.9,1586500,28270851.0,17.9,17.85,17.84,17.83,17.82,17.8,17.79,17.78,17.77,17.76,17.92,17.93,17.96,17.97,17.98,18.0,18.01,18.02,18.03,18.04,16900,200,2200,6400,5600,5600,62700,3400,140000,12200,1000,1000,200,100,200,9500,200,200,9100,6400
13.0,17.89,1669100,29746535.0,17.89,17.86,17.85,17.84,17.83,17.8,17.79,17.77,17.76,17.75,17.91,17.93,17.96,17.97,17.98,18.0,18.01,18.02,18.03,18.04,100,600,4000,9200,4600,7800,54300,100600,13900,25300,200,700,200,100,200,7500,200,200,9100,6400
14.0,17.96,1684800,30028498.0,17.96,17.95,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.8,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,18.09,5800,11200,1000,4100,600,1200,8000,9200,4600,12400,3200,4600,6300,200,200,9100,6400,73400,7000,6300
15.0,17.97,1701800,30333802.0,17.95,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.8,17.79,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,18.09,4700,1000,4100,600,1200,8000,9200,4600,13400,78700,3200,4000,6300,200,200,9100,6400,73400,7000,6300
16.0,17.84,1742000,31052889.0,17.84,17.83,17.8,17.79,17.77,17.76,17.75,17.74,17.73,17.72,17.95,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,5300,4600,13400,24400,19100,12200,26300,6000,12200,9700,3300,1100,9700,4000,6300,200,200,9100,6400,73400
17.0,17.9,1764400,31454110.0,17.85,17.84,17.8,17.79,17.76,17.75,17.74,17.73,17.72,17.71,17.9,17.92,17.93,17.94,17.95,17.96,17.97,17.98,18.0,18.01,9700,9300,5100,2200,11700,25700,6000,12200,9700,26700,400,5200,2900,15800,8600,4800,4000,6500,6300,200
18.0,17.89,1769500,31545301.0,17.85,17.84,17.81,17.8,17.79,17.76,17.75,17.74,17.73,17.72,17.89,17.9,17.91,17.92,17.93,17.94,17.95,17.96,17.97,17.98,4500,9300,10000,5100,2200,11700,25700,6000,12200,9700,3000,400,10000,5200,2900,15800,8700,4800,4000,6500
19.0,17.89,1773400,31615001.0,17.87,17.85,17.84,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.89,17.9,17.91,17.92,17.93,17.94,17.95,17.96,17.97,17.98,18000,3000,5300,10000,4600,800,8000,11200,28700,6000,1700,800,10000,5200,2900,15800,8700,4800,4000,6500
20.0,17.87,1787500,31867257.0,17.88,17.87,17.85,17.84,17.81,17.8,17.79,17.78,17.76,17.75,17.89,17.9,17.91,17.93,17.94,17.95,17.96,17.97,17.98,18.0,1600,15500,3200,6200,10000,4600,100,8000,11200,28800,100,18200,9500,2900,15800,6500,4800,4000,6500,6800
21.0,17.89,1787900,31874412.0,17.89,17.88,17.87,17.85,17.84,17.8,17.79,17.78,17.76,17.75,17.9,17.91,17.93,17.94,17.95,17.96,17.97,17.98,18.0,18.01,4300,3000,15500,3200,900,4600,100,8000,11200,28800,23800,9500,2900,15800,6500,4800,4000,4100,6800,200
22.0,17.89,1816200,32380674.0,17.88,17.87,17.86,17.85,17.84,17.8,17.79,17.78,17.76,17.75,17.89,17.9,17.91,17.93,17.94,17.95,17.96,17.97,17.98,18.0,3200,15500,500,3200,900,7500,100,8000,11200,24800,700,23800,25100,2900,15800,14600,4800,4000,4100,6800
23.0,17.81,1872700,33389601.0,17.82,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.73,17.72,17.86,17.88,17.89,17.9,17.91,17.93,17.94,17.95,17.96,17.98,9700,13900,8600,600,8000,5600,20700,3000,3600,9700,7800,8800,5600,26200,35100,2900,15800,14600,4800,4100
24.0,17.86,1885000,33609209.0,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.86,17.88,17.89,17.9,17.91,17.93,17.94,17.95,17.96,17.98,13900,9800,600,8000,5600,20700,3000,3600,9700,26100,800,9100,5600,26300,35100,2900,15800,14600,4800,4100
25.0,17.86,1885300,33614567.0,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.85,17.86,17.88,17.89,17.9,17.91,17.93,17.94,17.95,17.96,12500,7300,800,8000,5600,20700,3000,3600,9700,26100,700,2300,11300,6100,27300,35100,2900,15800,15000,800
26.0,17.82,1925900,34338741.0,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.82,17.86,17.87,17.88,17.89,17.9,17.91,17.93,17.94,17.95,10600,7400,800,8000,5600,8500,3000,3600,9700,26100,100,8500,32500,11300,7400,28000,35100,2900,15800,11000
27.0,17.8,1943700,34655719.0,17.8,17.79,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.82,17.83,17.84,17.85,17.86,17.87,17.88,17.89,17.9,17.91,200,800,8500,3000,3600,9700,26100,45100,2700,15700,2300,5200,3600,18300,15100,25600,10400,7400,28000,35100
28.0,17.79,1948300,34737469.0,17.79,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.81,17.82,17.83,17.84,17.85,17.86,17.87,17.88,17.89,17.9,200,100,300,10700,3000,3600,9700,26100,45000,2700,100,4700,5200,3600,18300,6800,15400,10700,7400,27300
29.0,17.76,1955200,34860278.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.81,17.82,17.83,17.84,17.85,17.86,17.87,17.88,17.89,17.9,10200,3000,3600,9700,26100,45000,2700,15700,21000,5900,5200,5300,5200,3600,26400,6800,15400,10900,7400,27300
30.0,17.79,1982200,35339967.0,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.87,17.88,2800,400,3000,3600,9700,26100,45000,2700,15700,21000,1000,1300,9400,5300,8200,3600,26400,6800,15400,8700
31.0,17.78,1999500,35647123.0,17.76,17.75,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.87,1400,100,1700,9700,26100,45000,2700,15700,21000,5900,1000,300,6500,9400,5300,8200,3600,15000,1200,8500
32.0,17.75,2005500,35753723.0,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.64,17.75,17.76,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,4300,9700,26100,45000,2700,15700,21000,5900,6900,1000,1900,1500,3400,2600,22000,9400,5300,8200,3600,6900
33.0,17.76,2038900,36345850.0,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.64,17.63,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.86,17.87,2500,26100,45000,2700,15700,21000,5900,6900,1000,5200,900,2200,2500,22600,9400,5200,8200,6900,3600,8200
34.0,17.77,2053600,36607076.0,17.78,17.77,17.76,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.79,17.8,17.81,17.82,17.83,17.85,17.86,17.87,17.88,17.89,1000,100,3900,300,2900,7900,24600,45000,2700,15700,1900,22600,6800,4200,8200,6900,3600,8200,6600,6400
35.0,17.82,2092400,37297739.0,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.83,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,1200,5000,1900,5000,11500,8000,4900,100,300,10100,3000,1300,3400,8200,6600,6400,8300,35100,11200,11900
36.0,17.78,2124500,37868977.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.83,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,1800,500,8000,10600,100,3300,10100,9300,23700,45000,2800,1300,3400,8200,700,6400,8300,35100,11200,11900
37.0,17.83,2127700,37926033.0,17.83,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,17.96,1700,4500,3200,1400,3700,500,8000,10300,100,13300,700,4400,8200,700,6400,8300,35100,11200,11900,800
38.0,17.82,2141900,38179180.0,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,17.96,700,7000,1400,3700,500,8000,12700,100,13300,12500,600,4400,8200,700,6400,8300,35100,11200,11900,800
39.0,17.81,2234800,39831177.0,17.81,17.8,17.79,17.78,17.77,17.76,17.74,17.73,17.72,17.71,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,17.96,17.99,800,5300,1600,1000,12600,2400,2600,12800,10700,26700,800,2600,700,6400,8300,35100,11200,12400,800,5400
40.0,17.77,2249700,40096155.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.84,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,5700,2200,1900,2600,16200,10700,26700,45100,2700,15700,3200,3300,13400,2600,700,6400,8800,32300,11200,12400
41.0,17.77,2268400,40429451.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.84,17.85,17.86,17.87,17.88,17.89,17.9,17.91,17.94,17.95,1700,2200,4500,2600,18100,10700,26700,45300,2700,16000,1400,200,2700,2600,700,6400,8800,32300,11200,14500
