LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.55,511500,1815825.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.6,3.62,3.63,3.66,3.68,3.69,3.7,3.73,3.74,180100,22500,146800,346000,0,0,0,0,0,0,100,1200,5000,24300,300,21900,47900,14900,187000,5000
1.0,3.55,531200,1885760.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.6,3.62,3.63,3.66,3.68,3.69,3.7,3.73,3.74,160400,22500,153800,350600,0,0,0,0,0,0,100,1200,5000,24300,300,21900,16200,14900,207000,5000
2.0,3.55,562500,1996995.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.63,3.65,3.66,3.68,3.69,3.7,3.72,3.73,3.74,142100,62500,216200,502000,0,0,0,0,0,0,5000,24300,10000,300,21900,18200,25900,2800,207000,5000
3.0,3.6,574900,2041436.0,3.59,3.56,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,3.6,3.62,3.63,3.65,3.66,3.68,3.69,3.7,3.72,3.73,11200,600,138200,64500,216200,512700,0,0,0,0,171600,5000,24300,10000,300,48500,10100,25900,2800,212000
4.0,3.6,578900,2055836.0,3.59,3.56,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,3.6,3.62,3.63,3.65,3.66,3.68,3.69,3.7,3.72,3.73,21200,10600,138200,64500,216200,552700,0,0,0,0,170100,5000,24300,10000,300,48500,10100,25900,2800,212000
5.0,3.55,791500,2811921.0,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.56,3.58,3.6,3.62,3.63,3.65,3.66,3.68,3.69,114500,279800,541700,0,0,0,0,0,0,0,20400,2000,2000,170100,15000,24300,10000,3300,48500,10100
6.0,3.55,804500,2858071.0,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.56,3.58,3.6,3.62,3.63,3.65,3.66,3.68,3.69,114700,297200,550700,0,0,0,0,0,0,0,21800,2000,2000,170100,15000,24300,10000,3300,48500,20100
7.0,3.56,848100,3012838.0,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.6,3.62,3.63,3.65,3.66,3.68,3.69,3.7,109000,310700,550700,0,0,0,0,0,0,0,291500,2000,170100,15000,24300,10000,3300,48500,20100,20900
8.0,3.53,851900,3026306.0,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.56,3.58,3.6,3.62,3.63,3.65,3.66,3.68,3.69,107400,335500,576200,0,0,0,0,0,0,0,4300,290500,2000,170100,15000,24300,10000,3300,48500,25100
9.0,3.56,884600,3142396.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.6,3.62,3.63,3.65,3.66,3.68,3.69,3.7,71200,107400,348200,616300,0,0,0,0,0,0,290000,2000,170100,15000,24300,10000,3300,48500,41400,20900
10.0,3.56,884600,3142396.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.59,3.6,3.62,3.63,3.65,3.66,3.68,3.69,71200,107400,348200,616300,0,0,0,0,0,0,290000,2000,20000,170100,15000,24300,10000,8300,48500,41400
11.0,3.56,884600,3142396.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.59,3.6,3.62,3.63,3.65,3.66,3.68,3.69,71200,107400,348200,616300,0,0,0,0,0,0,290000,2000,20000,170100,15000,24300,10000,8300,48500,41400
12.0,3.56,884600,3142396.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.59,3.6,3.62,3.63,3.65,3.66,3.68,3.69,176200,107400,348200,616300,0,0,0,0,0,0,290000,2000,20000,170100,5000,24300,10000,8300,48500,41400
13.0,3.56,890900,3164824.0,3.55,3.53,3.52,3.51,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.58,3.59,3.6,3.62,3.63,3.65,3.66,3.68,3.69,176200,116800,348200,616300,0,0,0,0,0,0,283700,2000,20000,170100,5000,24300,10000,8300,48500,41400
