LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,0.0,0,0.0,5.85,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.92,5.95,5.96,5.97,5.98,5.99,6.03,6.05,6.06,6.07,1300,4700,600,1000,1200,300,3700,500,300,1000,7100,9600,8200,2400,1000,2000,200,11200,500,2000
1.0,5.85,1300,7605.0,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.35,5.85,5.92,5.95,5.96,5.97,5.98,5.99,6.03,6.05,6.06,4700,600,3000,1800,300,3700,500,300,1000,200,9500,7100,9600,8200,2400,1000,2000,200,11200,500
2.0,5.85,5300,31005.0,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.85,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.03,6.05,2000,6700,600,5000,1800,300,3700,500,300,1000,5500,7100,7600,9600,8200,2400,1900,2000,200,11200
3.0,5.85,6500,38025.0,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.85,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.03,6.05,3600,6700,600,5000,1800,300,3700,500,300,1000,4300,7100,7600,17000,8200,2400,1900,2000,200,11200
4.0,5.85,6500,38025.0,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.85,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.01,8200,6700,600,5000,1800,300,3700,500,3300,1000,4300,2200,7100,7600,17000,8200,4600,1900,2000,10000
5.0,5.85,6500,38025.0,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.85,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,8200,6700,600,5000,1800,300,3700,500,3300,1000,4300,2200,7100,8100,17000,8200,4600,1900,2000,1200
6.0,5.85,10800,63180.0,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.68,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8300,6700,600,5000,1800,300,3700,500,3300,1000,2200,7100,8100,17000,8200,4600,1900,2000,1200,10000
7.0,5.85,10800,63180.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,3100,8300,6700,600,5000,1800,300,3700,500,3300,2200,7100,8100,17000,8200,4600,1900,2000,1200,10000
8.0,5.85,10800,63180.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.71,5.7,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,3800,8300,6700,600,5000,1800,300,3700,500,3300,13300,15500,2000,8100,17000,8200,4600,1900,2000,1200
9.0,5.85,11700,68445.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,2900,8300,6700,600,6200,1800,300,3700,1200,500,13300,15500,2000,8100,17000,8200,4600,1900,2000,1200
10.0,5.85,11700,68445.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,400,2400,8300,6700,600,6200,1800,300,3700,1200,13300,15500,2000,9400,17000,8200,4600,1900,2000,1200
11.0,5.88,12100,70797.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,2600,8300,6700,600,6200,1800,300,3700,1200,500,900,700,16700,15500,2000,6200,9400,17000,8200,4600
12.0,5.88,13100,76677.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2600,8300,6700,600,6200,1800,300,3700,1200,500,700,700,15900,15500,2000,9400,17000,8200,4600,1900
13.0,5.88,13300,77850.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2500,8300,6700,600,6200,1800,300,3700,1200,500,600,700,15900,15500,2000,9400,17000,8200,4600,1900
14.0,5.9,17200,100841.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,2500,8300,6700,600,6200,1800,300,3700,1200,500,13300,15500,2000,9400,17000,8200,4600,1900,2000,1200
15.0,5.9,19400,113821.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,800,8300,6700,600,6200,1800,300,3700,1200,500,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
16.0,5.9,19400,113821.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,800,8300,6700,600,6200,1800,300,3700,1200,500,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
17.0,5.9,19400,113821.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,900,8300,6700,600,6200,1800,300,3700,1200,500,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
18.0,5.9,19400,113821.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,900,8300,6700,600,6200,1800,300,3700,1200,500,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
19.0,5.9,19400,113821.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,900,8300,6700,600,6200,1800,300,3700,1200,500,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
20.0,5.9,19400,113821.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,1900,900,8300,6700,600,6200,1800,300,3700,1200,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
21.0,5.9,19400,113821.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.0,1900,300,8300,6700,600,6200,11800,300,3700,1200,11100,15500,2000,9400,17000,8200,4600,1900,2000,1200
22.0,5.9,21800,127981.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,1900,300,8300,6700,600,6200,11800,300,3700,1200,900,8700,15500,2000,9400,17000,8200,4600,1900,2000
23.0,5.9,21800,127981.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,900,8700,15500,2000,6200,9400,17000,8200,4600,1900
24.0,5.9,21800,127981.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,900,8700,15500,2000,6200,9400,17000,8200,4600,1900
25.0,5.89,22000,129159.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,700,8700,15500,2000,6200,9400,17000,8200,4600,1900
26.0,5.89,22000,129159.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,700,8700,15500,2000,6200,9400,17000,8200,4600,1900
27.0,5.89,22000,129159.0,5.88,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,700,8700,15500,2000,6200,9400,17000,8200,4600,1900
28.0,5.88,23900,140331.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,300,8300,6700,600,6200,11800,300,3700,1200,500,300,1700,700,7700,15500,2000,6200,9400,17000,8200
29.0,5.87,24000,140918.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,300,8300,6700,600,6200,11800,300,3700,1200,500,200,1800,700,7700,15500,2000,6200,9400,17000,8200
30.0,5.87,24000,140918.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,300,8300,6700,600,6200,11800,300,3700,1200,500,200,1800,700,7700,15500,2000,6200,9400,17000,8200
31.0,5.87,24000,140918.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,300,8300,6700,600,6200,11800,300,3700,1200,500,200,1800,700,7700,15500,2000,6200,9400,17000,8200
32.0,5.87,24000,140918.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,300,8300,6700,600,6200,11800,300,3700,1200,500,100,700,7700,15500,2000,9400,17000,8200,4600,1900
