LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.72,1600,17152.0,10.65,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.88,1900,700,2200,10100,1000,1000,500,1200,900,1500,1700,1400,1500,2000,1800,2000,2400,2000,500,2500
1.0,10.72,1600,17152.0,10.65,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.88,1900,700,2200,10100,1000,1000,500,1200,900,1500,2700,1400,1500,2000,1800,2000,2400,2000,500,2500
2.0,10.72,1600,17152.0,10.65,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.88,1900,700,2200,10100,1000,1000,500,1200,900,1500,2700,1400,1500,2000,1800,2000,2400,2000,500,2500
3.0,10.72,1600,17152.0,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.5,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.88,700,2200,10100,1000,1000,500,1200,900,1500,1300,2700,1400,1500,2000,1800,2000,2400,2000,500,2500
4.0,10.72,1600,17152.0,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.5,10.71,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,700,2200,10100,1000,1000,500,1200,900,1500,1300,800,2700,1400,1500,2000,1800,2000,2400,2000,500
5.0,10.72,1600,17152.0,10.66,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.71,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,2000,700,2200,10100,1000,1000,500,1200,900,1500,800,2700,1900,1500,2000,1800,2000,2400,2000,500
6.0,10.71,1900,20365.0,10.66,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.71,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,2000,1000,2200,10100,1000,1000,500,1200,900,1500,500,2700,1900,1500,2000,1800,2000,2400,2000,500
7.0,10.71,1900,20365.0,10.66,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.71,10.72,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,2000,400,400,1000,2200,10100,1000,1000,500,1200,500,2700,1900,1500,2000,1800,5300,2400,2000,500
8.0,10.71,1900,20365.0,10.66,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.71,10.72,10.73,10.75,10.77,10.78,10.79,10.8,10.82,10.85,2000,500,400,1000,2200,10100,1000,1000,500,1200,500,4800,500,1900,1500,2000,1800,5300,2400,2000
9.0,10.65,4400,47010.0,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.65,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,400,1100,2200,10100,1000,1000,500,1200,900,1500,1500,100,500,4800,500,1500,1900,1500,1500,2000
10.0,10.71,6400,68339.0,10.66,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,100,400,1100,2200,10100,1000,1000,500,1200,900,100,4800,500,1500,1900,1500,1500,2000,1800,5300
11.0,10.71,6400,68339.0,10.66,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,100,400,1100,2200,10100,1000,1000,500,1200,900,1100,400,4800,500,1500,1900,1500,1500,2000,1800
12.0,10.71,6400,68339.0,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,400,1100,2200,10100,1000,1000,500,1200,900,1500,1100,400,4800,500,1500,1900,1500,1500,2000,1800
13.0,10.7,6500,69409.0,10.66,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.52,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,100,400,1100,2200,10100,1000,1000,500,1200,900,1000,400,4800,500,1500,1900,1500,1500,2000,1800
14.0,10.7,15400,164844.0,10.7,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,600,2500,200,1100,2200,10100,1000,1000,500,1200,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
15.0,10.73,15500,165917.0,10.7,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,600,2500,200,1100,2200,10100,1000,1000,500,1200,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
16.0,10.73,15500,165917.0,10.7,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,600,2500,300,1100,2200,10100,1000,1000,500,1200,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
17.0,10.65,17200,184052.0,10.72,10.65,10.64,10.61,10.6,10.58,10.56,10.55,10.54,10.53,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,400,1400,300,1100,2200,10100,1000,1000,500,1200,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
18.0,10.72,17600,188340.0,10.66,10.65,10.64,10.62,10.61,10.6,10.58,10.56,10.55,10.54,10.72,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,100,1400,300,1900,1100,2200,10100,1000,1000,500,100,1300,1500,1500,2000,1800,5300,2400,2000,500
19.0,10.72,17600,188340.0,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.56,10.72,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,7100,1400,300,7000,1900,1100,2200,6900,10100,1000,100,1300,1500,1500,2000,1800,5300,2400,2000,500
20.0,10.72,17700,189412.0,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.58,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,2300,7100,1600,400,7000,1900,1000,2200,6900,10100,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
