LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,264.99,31200,8267688.0,264.5,264.46,264.32,264.15,264.13,264.11,264.1,264.05,264.02,264.01,264.99,265.0,265.03,265.13,265.14,265.18,265.49,265.5,265.66,265.7,300,100,100,300,200,200,300,500,200,600,9600,6300,100,1700,500,200,12900,4800,100,100
1.0,264.2,33300,8823101.0,264.5,264.2,264.13,264.11,264.1,264.02,264.01,264.0,263.99,263.9,264.95,264.99,265.0,265.03,265.13,265.14,265.18,265.49,265.5,265.66,400,2400,200,200,300,200,13000,1900,100,200,1300,9600,6000,100,1700,500,200,12900,4700,100
2.0,264.32,41400,10962883.0,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,263.81,263.8,264.32,264.45,264.5,264.95,264.98,264.99,265.0,265.03,265.13,265.14,9700,2000,100,100,400,100,100,100,200,400,3100,100,1500,900,300,10300,5500,100,1600,500
3.0,264.32,43900,11623404.0,264.06,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,263.81,264.32,264.4,264.45,264.49,264.5,264.8,264.9,264.94,264.95,264.98,200,8800,2600,100,100,400,100,100,100,200,1500,600,100,400,3300,200,100,100,900,400
4.0,264.45,47300,12521799.0,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,263.81,263.8,264.46,264.49,264.5,264.6,264.78,264.8,264.9,264.94,264.95,264.98,8000,2800,100,100,400,100,100,100,200,400,300,500,3700,1000,300,200,100,100,1200,900
5.0,264.49,48200,12759639.0,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,263.81,263.8,264.49,264.5,264.6,264.78,264.8,264.9,264.94,264.95,264.98,264.99,7600,3600,100,100,500,100,100,100,200,1100,300,5400,1000,300,200,300,100,1200,1200,16600
6.0,264.3,48500,12838915.0,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,263.81,263.8,264.49,264.5,264.6,264.7,264.78,264.8,264.89,264.9,264.94,264.95,7500,3900,100,100,500,100,700,100,200,1100,400,5600,1000,900,300,300,100,600,100,1200
7.0,264.49,49400,13076827.0,264.32,264.07,264.01,264.0,263.99,263.98,263.9,263.89,263.88,263.82,264.49,264.5,264.6,264.7,264.77,264.78,264.8,264.83,264.89,264.9,6600,300,7900,3900,100,100,500,100,700,100,400,6100,1000,900,200,300,300,100,100,700
8.0,264.5,56400,14927809.0,264.49,264.32,264.07,264.06,264.02,264.01,264.0,263.99,263.98,263.9,264.5,264.6,264.7,264.77,264.78,264.8,264.83,264.88,264.89,264.9,900,9500,400,100,300,8500,4500,100,100,600,3300,1000,900,200,300,300,100,100,100,800
9.0,264.5,64900,17176990.0,264.49,264.32,264.07,264.06,264.02,264.01,264.0,263.99,263.98,263.9,264.5,264.7,264.93,264.94,264.95,264.96,264.97,264.98,264.99,265.0,200,9500,400,100,300,8500,4600,100,100,800,100,100,100,100,1300,400,300,2300,19500,5500
10.0,264.5,69300,18340567.0,264.5,264.32,264.08,264.07,264.06,264.02,264.01,264.0,263.99,263.98,264.7,264.93,264.94,264.95,264.96,264.97,264.98,264.99,265.0,265.03,500,8000,300,100,200,300,8500,5300,100,100,200,100,100,1300,400,300,2300,19400,5500,200
11.0,264.5,70600,18684477.0,264.5,264.49,264.47,264.4,264.32,264.3,264.11,264.08,264.07,264.06,264.93,264.94,264.95,264.96,264.97,264.98,264.99,265.0,265.03,265.1,6500,500,100,200,5700,100,100,300,100,200,100,100,1300,400,300,2300,19400,5600,200,100
12.0,264.7,74700,19769229.0,264.5,264.49,264.47,264.32,264.11,264.08,264.07,264.06,264.02,264.01,264.7,264.9,264.94,264.95,264.96,264.97,264.98,264.99,265.0,265.03,3700,400,100,6100,100,300,100,200,300,8500,200,100,100,1000,400,300,2200,19400,5500,200
