LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.64,282100,462644.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,19900,746000,680000,1031500,1099100,357500,280200,74100,97000,80700,262600,394600,1421700,1167300,588000,649200,361300,323800,259900,376400
1.0,1.64,297900,488556.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,11700,797000,743500,1044400,1115500,369700,283200,74100,97000,83700,289500,419600,1431700,1196300,598000,658800,361300,326700,259900,376400
2.0,1.64,313900,514796.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,131800,807800,757300,1044800,1134200,369700,296800,74100,97000,83700,314500,580400,1480400,1200900,703000,670200,361300,326700,259900,376400
3.0,1.64,314600,515944.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,154700,1203500,799300,1064700,1164100,374700,306800,74100,97200,83700,324700,783500,1480400,1200900,703000,675700,381300,326700,259900,376400
4.0,1.64,325500,533830.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,178000,1319300,860200,1084900,1184000,385700,314000,74100,97200,83700,353500,1068900,1480400,1207100,713000,696800,381300,326700,259900,376400
5.0,1.64,325500,533830.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,211900,1320800,988600,1087800,1197700,399700,319000,74100,97200,83700,364900,1118000,1489400,1219100,722700,720800,391300,326700,261900,378500
6.0,1.65,339200,556337.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,262200,1333100,999600,1220900,1211200,400700,319000,74100,97200,83700,388300,1289700,1503400,1219100,732700,1007700,391300,326700,294800,378500
7.0,1.65,346900,568981.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,319900,1335100,1038000,1223400,1212200,400900,322300,74100,100200,83700,410600,1313400,1532600,1219100,814400,1007700,391300,326700,294800,376400
8.0,1.65,416400,682965.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,255300,1335100,1041000,1243400,1219000,405900,328700,74100,100200,83700,517800,1399800,1532600,1219100,818600,1037700,391300,326700,294800,375000
9.0,1.64,442900,726433.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,238700,1335100,1058900,1243400,1219000,410900,329700,74100,101200,83700,517000,1399800,1532600,1221100,820600,1039700,398100,326700,294800,375000
