LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.7,50600,946220.0,18.66,18.65,18.64,18.61,18.6,18.55,18.5,18.45,18.44,18.42,18.7,18.73,18.76,18.79,18.8,18.83,18.84,18.85,18.88,18.9,1000,5000,500,1300,1200,2500,300,300,1500,2000,6300,500,900,1000,300,300,300,300,2500,600
1.0,18.69,51000,953696.0,18.67,18.66,18.64,18.61,18.6,18.55,18.5,18.45,18.44,18.42,18.69,18.7,18.73,18.75,18.76,18.79,18.8,18.83,18.84,18.85,100,1000,500,1000,1200,2500,300,300,1500,2000,8100,6300,500,1000,900,2400,300,300,300,300
2.0,18.69,52200,976124.0,18.67,18.66,18.64,18.61,18.6,18.55,18.5,18.45,18.44,18.42,18.69,18.73,18.75,18.76,18.79,18.8,18.83,18.84,18.85,18.87,100,1000,500,1000,1200,2500,300,300,1500,2000,6900,500,1000,900,2400,600,300,800,600,2000
3.0,18.61,59100,1104604.0,18.6,18.59,18.55,18.52,18.5,18.49,18.45,18.44,18.42,18.41,18.61,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,1200,3000,2500,700,300,200,300,1500,2000,2900,3300,2300,7000,2300,600,500,1000,900,100,3900
4.0,18.66,63800,1192138.0,18.6,18.59,18.55,18.52,18.5,18.49,18.45,18.44,18.42,18.41,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,2200,3000,2500,700,300,200,700,1500,2000,2900,2600,7100,3800,600,500,1000,900,100,3900,4100
5.0,18.66,66200,1236922.0,18.6,18.59,18.58,18.55,18.52,18.5,18.49,18.45,18.44,18.42,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,2200,3000,1600,2500,700,300,200,700,6100,2000,300,7100,5800,600,500,1000,900,100,3900,4100
6.0,18.6,66600,1244374.0,18.6,18.59,18.58,18.55,18.52,18.5,18.49,18.45,18.44,18.42,18.66,18.67,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,2000,3000,1600,2500,700,300,200,700,6100,2000,100,2200,13100,7000,600,500,1000,900,100,3900
7.0,18.66,67600,1263011.0,18.61,18.6,18.59,18.58,18.55,18.52,18.5,18.49,18.45,18.44,18.66,18.67,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,400,2400,3000,2400,2500,700,300,200,700,6100,1100,2200,13200,7000,600,500,1100,900,100,3900
8.0,18.61,73900,1380445.0,18.61,18.6,18.59,18.58,18.55,18.52,18.5,18.49,18.45,18.44,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,18.81,300,16600,4300,2500,2500,1600,300,200,700,6100,13600,8300,600,500,1100,900,100,3900,24500,1000
9.0,18.61,79600,1486921.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.45,18.65,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,600,19100,4300,2400,3200,3200,1600,800,200,1400,1100,8600,8000,600,500,1100,1700,100,3900,24500
