LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.97,96400,961108.0,9.96,9.95,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.97,9.98,9.99,10.0,10.01,10.03,10.05,10.06,10.09,10.1,800,6300,3900,5200,11500,3000,300,1300,10300,500,28300,400,4500,65900,100,30000,21500,40000,3800,100
1.0,9.96,133200,1327456.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.81,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,10.06,200,4500,10200,12600,6200,300,1600,10300,3500,500,18700,15500,400,2000,65900,100,31100,2000,23700,40000
2.0,9.95,165800,1650567.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.81,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,4700,2800,3900,6500,8200,300,2100,10300,3500,500,6300,25300,16500,400,2400,27900,100,31100,2000,18000
3.0,9.96,182600,1817759.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.81,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,4100,3600,15500,6700,9600,300,2100,10800,3500,1500,500,32500,18200,400,2400,27900,100,31100,2000,23600
4.0,9.96,190500,1896350.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.81,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,10.08,2400,8600,18300,7200,12200,300,10700,11300,3500,6100,58200,18300,400,400,11700,31100,2000,23600,41000,600
5.0,9.9,217200,2161538.0,9.9,9.89,9.88,9.87,9.86,9.85,9.82,9.81,9.8,9.78,9.91,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,25600,13200,16200,300,10700,11300,3500,6100,7100,600,23700,5200,65100,21300,400,400,11700,31100,2000,23600
6.0,9.95,244600,2433210.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,30200,14400,16700,300,10700,11300,200,3500,6100,7700,4100,66300,21300,400,8000,11700,31100,2000,23600,41000
7.0,9.96,267000,2655838.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,37900,14400,16700,2000,10700,12500,200,3500,6100,7700,10000,69900,21300,400,8000,11900,31100,2000,23600,41000
8.0,9.95,274100,2726453.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,900,2400,39700,17300,17100,2100,10700,12500,500,3500,4800,73500,23800,400,8000,13100,31100,2000,23600,41000
9.0,9.93,337600,3357052.0,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,3000,15200,17300,17500,2500,10700,12500,500,4000,7100,200,50000,23800,400,8300,13100,31100,2000,23600,41000
10.0,9.93,344200,3422613.0,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.93,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,20600,15200,17300,17500,7500,12700,12500,500,4000,7100,300,400,50000,25900,400,8300,13100,31100,2000,23600
11.0,9.96,362600,3605791.0,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,700,1100,20200,15500,17300,17500,7500,12700,12500,500,6900,36400,25900,400,8300,13100,31100,2000,23600,41000
