LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.2,37300,417760.0,11.2,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.21,11.22,11.23,11.25,11.27,11.28,11.29,11.3,11.31,11.32,52900,3000,4400,2000,7900,2400,2000,300,8800,19600,4100,300,1200,1000,9800,8900,55300,34300,1700,2600
1.0,11.2,43700,489441.0,11.2,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.21,11.22,11.23,11.25,11.27,11.28,11.29,11.3,11.31,11.32,48000,3000,4900,2000,10800,3100,4600,300,8800,19600,4000,300,1200,1000,9800,8900,55300,34300,1700,2600
2.0,11.21,54800,613772.0,11.2,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.21,11.22,11.23,11.25,11.26,11.27,11.28,11.29,11.3,11.31,38500,3000,4900,3600,10800,1700,4600,300,8800,19600,2300,300,1200,1000,500,5000,8900,45300,37600,1700
3.0,11.21,57100,639555.0,11.21,11.2,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2100,39500,3000,4900,3600,11800,1700,11600,300,12900,300,1200,900,1000,500,10000,10200,45300,37600,1700
4.0,11.2,68500,767257.0,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,29300,100,3000,4900,4700,11800,1700,11600,400,14900,300,1200,1900,1000,500,10000,10200,35300,27600,1700
5.0,11.18,101000,1131194.0,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.18,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,5000,4800,12200,1700,11600,400,16900,22800,13000,3800,4800,300,300,1200,1900,1300,500,10000,10200,35300
6.0,11.18,103500,1159144.0,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.18,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,5000,4800,12800,1700,11600,400,17100,22800,13000,3800,2300,4200,300,1200,1900,1300,500,10000,10200,39800
7.0,11.18,103700,1161380.0,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.18,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,5000,4800,13300,1700,11600,400,17100,22800,13000,3800,2100,18700,300,1200,1900,1300,500,10000,15200,40700
8.0,11.2,106100,1188218.0,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,5000,5500,13300,1700,11600,400,17100,23100,13000,3800,3900,300,1200,1900,1300,500,10000,16700,30700,17700
9.0,11.2,106300,1190458.0,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.07,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,5000,5500,13300,1700,11600,400,17100,23100,13000,3800,31300,600,1200,1900,2800,3500,10000,16700,30700,17700
10.0,11.2,114400,1281178.0,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.08,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,7000,6700,5500,13300,1700,11600,400,17100,23100,13000,23200,600,1200,1900,2800,3500,10000,16700,30700,17700
11.0,11.2,122100,1367389.0,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,1600,5700,6700,5500,13300,1700,11600,400,17100,23100,17200,600,1200,1900,2800,3500,10000,16700,30700,17700
12.0,11.2,123000,1377467.0,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.2,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,3900,6100,5000,5500,13300,1700,11600,400,17100,23100,16400,600,1200,1900,2800,3500,10000,16700,30700,17700
13.0,11.23,140400,1572371.0,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,14900,5000,6800,5000,5500,13300,1700,11600,400,17100,800,1900,2800,3500,10000,16700,30700,17700,1700,3000
14.0,11.23,140500,1573494.0,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,17100,5500,7000,5000,5500,13300,1700,11600,400,17100,700,1900,3800,3500,10000,16700,30700,17700,1700,3000
15.0,11.2,142400,1594774.0,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,15200,5500,7000,5000,5500,13300,1700,11600,400,17100,700,1900,3800,3500,10000,16700,30700,17700,1700,3000
16.0,11.2,142400,1594774.0,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,15200,5500,7000,5000,5500,13300,1700,11600,400,17100,700,1900,3800,3500,10000,16700,30700,17700,1700,3000
17.0,11.2,142400,1594774.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16900,2000,5800,5000,5500,13300,1700,11600,400,700,1900,3800,3500,10000,16700,30700,17700,1700,3000
18.0,11.23,142800,1599266.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16900,2000,5800,5000,5500,13300,1700,11600,400,300,1900,3800,3500,10000,16700,30700,17700,1700,3000
19.0,11.23,142800,1599266.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16900,2000,5800,5000,5500,13300,1700,11600,400,300,1900,3800,3500,10000,16700,30700,17700,1700,3000
20.0,11.23,143100,1602635.0,11.23,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,3000,14400,2000,5800,5000,5500,13300,1700,11600,1900,3800,3500,10000,16700,30700,17700,1700,3000,7600
21.0,11.23,143100,1602635.0,11.23,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1800,3000,14400,2000,5800,5000,5500,13300,1700,11600,1900,3800,3500,10000,16700,30700,17700,1700,3000,7600
22.0,11.23,143100,1602635.0,11.23,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1800,3000,14400,2000,5800,5000,5500,13300,1700,11600,1900,3800,3500,10000,16700,30700,17700,1700,3000,7600
23.0,11.23,144900,1622849.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16000,2000,5800,5000,5500,13300,1700,11600,400,4800,1900,3800,3500,10000,16700,30700,17700,1700,3000
24.0,11.23,144900,1622849.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16000,2000,5800,5000,5500,13300,1700,11600,400,4800,1900,3800,3500,10000,16700,30700,17700,1700,3000
25.0,11.23,144900,1622849.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3000,16000,2100,5800,5000,5500,13300,1700,11600,400,4800,1900,3800,3500,10000,16700,30700,17700,1700,3000
