LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.1,3200,45120.0,14.1,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,14.12,14.14,14.15,14.19,14.2,14.22,14.23,14.25,14.26,14.27,500,1000,3000,100,1000,100,1300,5300,300,1000,3900,5000,2900,3500,200,100,200,3500,100,1700
1.0,14.1,3300,46530.0,14.1,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,14.11,14.12,14.14,14.15,14.19,14.2,14.22,14.23,14.25,14.26,400,1000,3000,100,1000,100,1300,5300,300,1000,300,4300,5000,2900,3500,200,100,200,3500,100
2.0,14.1,3900,54991.0,14.1,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.22,14.23,14.25,3500,1000,3000,100,1000,100,1300,7200,1100,1000,200,5000,5000,2900,100,3500,200,100,200,3500
3.0,14.1,4400,62041.0,14.1,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,14.22,14.23,3000,1000,3000,100,1200,100,3300,7200,1100,4500,1100,4600,5000,2900,100,3500,200,1000,100,200
4.0,14.1,7400,104341.0,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,14.22,1000,3000,100,1200,100,3300,10700,1100,4500,1500,1400,1100,4600,5000,2900,2100,3500,2700,1000,100
5.0,14.1,8200,115621.0,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,14.22,1000,3000,100,1200,600,3300,10700,1100,4500,1500,600,1100,4600,5000,2900,2100,3500,5700,3500,100
6.0,14.09,9000,126893.0,14.09,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,14.22,200,3600,700,1300,600,3300,12700,1100,4500,1500,1700,1100,4600,5000,2900,2100,3500,5700,3500,100
7.0,14.08,10000,140978.0,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,3100,700,1300,600,3300,12700,1100,4500,1500,2700,1100,1900,1100,4600,5000,5500,2100,3500,5700,3500
8.0,14.08,10000,140978.0,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,3700,1300,1300,600,3300,12700,1100,4500,1500,2700,1800,8600,1100,4700,5000,5500,2100,3500,5700,3500
9.0,14.08,10200,143794.0,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,3500,2300,2300,600,4500,12700,1100,5000,1500,3200,2300,9700,1100,4700,5000,5500,2100,3500,5700,3500
10.0,14.08,11800,166322.0,14.08,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,2100,2300,2500,600,4500,12700,1100,5000,1500,3200,2800,15200,1100,4700,5000,5500,2100,3500,5700,3500
11.0,14.08,14600,205746.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,2300,2500,600,4500,12700,1100,5000,1500,3200,1000,10700,2800,15000,1100,4700,5000,5500,2100,3500,6700
12.0,14.05,15700,221228.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,2100,2500,600,4500,12700,1100,5000,1500,6500,1000,7400,1600,15000,1100,4700,5000,5500,2100,3500,6700
13.0,14.08,15800,222636.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,6900,1400,15000,1100,4700,5000,5500,2100,3500,6700
14.0,14.08,16500,232492.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,5900,1400,15000,1100,4000,5000,5500,2100,3500,6700
15.0,14.08,19500,274732.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,2700,1400,15000,1100,4000,5000,5500,2100,3500,6700
16.0,14.08,19600,276140.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,2600,1400,15000,1100,4000,5000,5500,2100,3500,6700
17.0,14.08,19700,277548.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,2500,1400,12800,1100,4000,5000,5500,2100,3500,6700
18.0,14.08,19900,280364.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,2600,1100,12400,1100,4000,5000,5500,2100,3500,6700
19.0,14.08,20000,281772.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,2100,2500,600,4500,13000,1100,5000,1500,6500,2500,1100,12400,1100,4000,5000,5500,2100,3500,6700
20.0,14.08,23200,326822.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,400,500,2100,2500,600,4500,13000,1100,5000,1500,1100,8400,1100,3600,5000,5500,2100,3500,6700,3500
21.0,14.08,23800,335270.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4500,1100,8400,1100,3600,5000,5500,2100,3500,6700
22.0,14.08,23900,336678.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4400,1100,7400,1100,3600,5000,5500,2100,3500,6700
23.0,14.08,24100,339494.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4200,1100,7400,1100,3600,5000,5500,2100,3500,6700
24.0,14.08,24100,339494.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4200,1100,7400,1100,3600,5000,5500,2100,3500,6700
25.0,14.08,24100,339494.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4200,1100,7400,1100,3600,5000,5500,2100,3500,6700
26.0,14.08,24100,339494.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4200,1100,7400,1100,3600,5000,5500,2100,3500,6700
27.0,14.08,24100,339494.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,500,2100,2500,600,4500,13000,1100,5000,1500,4200,1100,7400,1100,3600,5000,5500,2100,3500,6700
28.0,14.08,24300,342310.0,14.07,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,100,500,2100,2500,600,4500,13000,1100,5000,1500,4000,1100,7400,1100,3600,5000,5500,2100,3500,6700
29.0,14.06,25900,364807.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,2100,2600,600,4500,13000,1100,5000,1500,6500,1000,200,4000,1100,7400,1100,3600,5000,5500,2100,3500
30.0,14.06,25900,364807.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,2100,2600,600,4500,13000,1100,5000,1500,6500,1000,200,4000,1100,7400,1100,3600,5000,5500,2100,3500
31.0,14.07,26100,367621.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,2100,2600,600,4500,13000,1100,5000,1500,6500,1000,4000,1100,7400,1100,3600,5000,5500,2100,3500,6700
32.0,14.07,26100,367621.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,2100,2600,600,4500,13000,1100,5000,1500,6500,1000,300,4000,900,7400,1100,3600,5000,5500,2100,3500
33.0,14.05,26300,370431.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,1900,2600,600,4500,13000,1100,5000,1500,6500,1000,300,4000,900,7400,1100,3600,5000,5500,2100,3500
34.0,14.07,26500,373245.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,1900,2600,600,4500,13000,1100,5000,1500,6500,1000,300,4000,900,7400,1100,3600,5000,5500,2100,3500
35.0,14.07,26500,373245.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,1900,2600,600,4500,13000,1100,5000,1500,6500,1000,300,4000,900,7400,1100,3600,5000,5500,2100,3500
36.0,14.07,26500,373245.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,100,1900,2500,600,4500,13000,1100,5000,1500,6500,300,4000,900,7400,1100,3600,5000,5500,2100,3500
37.0,14.07,26500,373245.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,300,1900,2500,600,4500,13000,1100,5000,1500,6500,300,4000,1000,7400,1100,3600,5000,5500,2100,3500
