LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.65,1100,9515.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.8,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,800,200,1000,5000,7000,5000,200,1000,2000,4400,4000,53500,2000,8000,2000,2000,10800,1000,600,1700
1.0,8.77,4000,34973.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.8,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,5800,1100,1000,5000,7000,5000,200,1000,2000,4400,1500,53500,2000,8000,2000,2000,10800,1000,600,1700
2.0,8.78,4100,35851.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.8,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,5800,1100,1000,5000,7000,5000,200,1000,2000,4400,1400,53500,2000,8000,2000,2000,10800,1000,600,2200
3.0,8.78,4100,35851.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,9.0,5800,3100,1000,8000,7000,5000,200,1000,2000,4400,1400,7000,8000,2000,2000,10800,1000,1100,2200,600
4.0,8.77,4500,39359.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,9.0,5400,3100,1000,8000,7000,5000,200,1000,2000,4400,1400,7000,8000,2000,12000,10800,2500,1100,2200,4300
5.0,8.77,7400,64792.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.83,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,3400,3100,1000,10000,7000,5000,200,1000,2000,4400,1400,1200,7000,8000,2000,12000,10800,2500,1100,2200
6.0,8.77,7400,64792.0,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.61,8.78,8.83,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,3400,3100,1000,10000,7000,5000,200,1000,2000,4400,1400,1200,7000,8000,2000,12000,10800,2500,1100,2200
7.0,8.78,8800,77084.0,8.78,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.83,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,9.0,3300,4000,3100,1000,10000,9000,5000,200,1000,2000,1200,7000,8000,2000,12000,10800,2500,1100,2200,4300
8.0,8.78,10800,94644.0,8.78,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.83,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,9.0,1600,4000,3100,1000,10000,9000,5000,200,1000,2000,1200,7000,8000,2000,12000,10800,2500,1100,2200,4300
9.0,8.78,10800,94644.0,8.78,8.77,8.75,8.72,8.71,8.7,8.68,8.66,8.63,8.62,8.83,8.89,8.9,8.91,8.92,8.94,8.97,8.98,8.99,9.0,4400,4000,3100,1500,10000,9000,5000,200,1000,2000,1200,7000,8000,2000,12000,10800,2500,1100,2200,4300
