LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.13,5800,52954.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1500,4200,1500,4900,5200,3500,500,8300,7000,2000,7200,3200,28000,13900,4300,1300,400,3100,3500,4500
1.0,9.25,12400,114051.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.36,2400,4200,1500,4900,7900,3500,500,8300,7000,2000,12500,3200,28000,13900,4300,1300,400,3100,3500,4500
2.0,9.25,12700,116826.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.36,10800,4200,1500,4900,18400,3500,500,8300,7000,2500,12500,3200,28000,13900,4300,1300,600,6100,5000,4500
3.0,9.25,13000,119601.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.36,10500,4200,4300,4900,18400,5000,500,8300,7000,2500,12500,3200,28000,13900,4300,1300,7100,6100,5000,8100
4.0,9.25,13000,119601.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.36,10500,4200,5500,4900,18900,5000,500,8300,7000,2500,12500,3200,28000,13900,12000,1300,7100,6100,5000,8100
5.0,9.25,16000,147351.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,7500,4200,5500,4900,18900,5000,500,9300,7000,2500,12500,3200,29000,1000,18900,22500,8600,7100,6100,6300
6.0,9.25,16400,151051.0,9.25,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,7100,5200,5500,4900,18900,5000,500,9300,7000,2500,12500,3200,29000,6100,19900,22500,8600,7100,6100,6300
7.0,9.24,25500,235206.0,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,3200,5500,4900,18900,5000,500,9300,7000,2500,4200,12500,3200,29200,6100,19900,29400,12000,7100,6100,6300
8.0,9.25,29200,269457.0,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3200,5500,4900,18900,5000,500,9300,7000,2500,4200,4400,11900,8100,29200,6100,20400,29400,12000,7100,6100
9.0,9.25,29500,272232.0,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3200,5500,4900,20200,5000,500,9300,7200,2500,4200,5100,11900,12400,29500,6100,20900,29400,12000,7100,6100
10.0,9.25,29900,275932.0,9.24,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3200,5500,4900,20200,5000,500,9300,8200,2500,4200,4900,11900,12400,29500,6100,20900,29400,12000,7100,6100
11.0,9.24,33100,305500.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,5500,10800,20200,5000,500,9300,8200,2500,4200,3300,2600,8700,11900,12400,29500,6100,21100,29400,12000,7100
12.0,9.24,33100,305500.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,5500,10800,20200,5000,500,10400,8200,2500,4200,3300,12400,8700,11900,12400,29500,6100,21100,29400,21200,7100
13.0,9.24,37000,341516.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,4600,10800,20200,5000,500,10400,8200,2500,4200,3300,500,8700,8500,11900,12400,29500,6100,21100,29400,21200
14.0,9.22,38100,351658.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,3500,10800,20200,5000,500,10400,8200,2500,4200,3300,500,3000,8500,11900,18000,29500,6100,21100,29400,21200
15.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,8500,11900,18000,29500,6100,21100,29400,21200
16.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,8500,11900,18000,29500,6100,21100,29400,21200
17.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,8500,11900,18000,29500,6100,21100,29400,21200
18.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
19.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
20.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5000,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
21.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
22.0,9.22,41600,383928.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,10800,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
23.0,9.21,47300,436425.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5100,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,21100,29400,21200
24.0,9.21,47300,436425.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5100,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,20600,29400,21200
25.0,9.21,47300,436425.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5100,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,20600,29400,21200
26.0,9.21,47300,436425.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5100,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,20600,29400,21200
27.0,9.21,48200,444714.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,4200,20200,5300,500,10400,8200,2500,4200,3300,30000,100,3000,7100,11900,18000,29500,6100,20600,29400,21200
28.0,9.22,48300,445636.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,300,4200,20200,5300,500,10400,8200,2500,4200,3300,1100,3000,7100,11900,16700,29500,6100,20600,29400,21200
29.0,9.22,48600,448402.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,4200,20200,5300,500,10400,8200,2500,4200,3300,30000,1100,3000,7100,11900,16700,29100,6100,20600,29400,21200
30.0,9.22,48600,448402.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,4200,20200,5300,500,10400,8200,2500,4200,3300,30000,5200,1100,3000,7100,11900,16700,29100,6100,20600,29400
31.0,9.21,52800,487084.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,20200,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5200,1100,1300,7100,11900,16700,29100,6100,20600
32.0,9.21,52800,487084.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,20200,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5200,1100,1300,7100,11900,16700,29100,6100,20600
33.0,9.2,53700,495364.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,19300,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5200,1100,1300,7100,12400,16700,29100,6100,20600
34.0,9.2,53700,495364.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,19300,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5200,1100,1300,7100,12400,16700,29100,6100,20600
35.0,9.2,64600,595644.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,8400,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5200,1100,7100,12400,16700,29100,6100,20600,29400
