LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.71,243700,416727.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,256800,1039900,1315200,1276600,973400,329700,321800,176400,188900,135200,310100,327800,527000,1787900,1412200,520200,336700,431900,417800,590600
1.0,1.71,243700,416727.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,288700,1164900,1325500,1276600,973400,329700,351800,176400,188900,135200,336700,364200,776800,1797100,1421600,520200,336700,431900,418800,585600
2.0,1.71,255200,436392.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,410500,1181700,1325500,1276600,987400,329700,351800,176400,188900,135200,323500,390700,821600,1797100,1431600,535200,336700,445900,418800,585600
3.0,1.7,262900,449482.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,437900,1191400,1325900,1299600,989400,330700,351800,176400,188900,135200,349000,429800,839400,1818500,1431600,536200,336700,459400,418800,590600
4.0,1.7,262900,449482.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,527500,1234200,1328900,1395700,1007700,330700,351800,176400,188900,135200,392900,453000,882100,1823900,1471600,536200,336700,459400,418800,590600
5.0,1.7,262900,449482.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,549600,1234200,1331900,1395700,1007700,334400,351800,176400,188900,135200,508400,453000,1060900,1850700,1471600,543200,336700,459400,418800,590600
6.0,1.7,262900,449482.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,561100,1234700,1333400,1422700,1015000,334400,351800,176400,192900,155200,513000,453000,1158900,1870700,1474500,563200,336700,459900,418800,590600
7.0,1.7,263300,450162.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,565100,1234700,1341400,1422700,1015000,334400,351800,176400,192900,155200,513000,445500,1160700,1070700,1583300,563200,336700,459900,428800,590600
8.0,1.7,263300,450162.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,581500,1266200,1363400,1442700,1019000,336400,352300,176400,192900,155200,516900,445500,1245700,1070700,1597900,564200,336700,459900,428800,594600
9.0,1.71,283200,484008.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,569200,1298400,1385600,1543200,1032200,336900,352300,176400,192900,155200,524500,445700,1264900,1070700,1598900,564200,336700,459900,443300,594600
