LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.3,157600,362480.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,272000,224600,392700,1061600,909900,594100,127200,233000,167600,60300,422300,430200,419300,243000,152000,136700,135800,84900,678300,905200
1.0,2.3,372300,856290.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,272000,224600,387300,1062600,909900,594100,127200,233000,167600,60300,230800,430200,439300,243000,167100,147700,137800,84900,678300,930200
2.0,2.3,472600,1086980.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,272100,293500,421900,1072800,914900,594100,127200,233000,167600,60300,133000,430200,439300,243000,175600,155400,137800,134900,698300,930200
3.0,2.29,481100,1106445.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,264500,343700,398200,1075000,914900,599100,127200,233000,167600,60300,153000,480200,442300,244000,175600,210700,137800,134900,698300,930200
4.0,2.3,526100,1209945.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,276500,403900,399700,1075000,914900,599100,127200,233000,167600,60300,99000,491700,482300,249000,195600,310700,137800,139900,798300,930200
5.0,2.3,527700,1213625.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,433500,490000,399700,1122400,914900,599100,127200,233000,167600,65300,107400,505300,482300,249000,216400,476500,138900,149900,798300,930200
6.0,2.3,533200,1226275.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,455700,509900,398700,1125900,925000,599100,127200,253000,167600,65300,109400,505500,522400,254200,216400,495000,138900,149900,798300,931200
7.0,2.3,534100,1228345.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,477600,609900,398600,1131900,925000,599100,127200,253000,167600,65300,236100,505500,529800,279200,218400,500600,138900,149900,798300,931200
8.0,2.3,553700,1273425.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,479200,609900,429300,1133900,925000,599100,127200,253000,167600,65300,216800,505500,602800,284900,244000,500600,138900,154900,798300,931600
9.0,2.3,568300,1307005.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,486000,651500,449300,1187700,925000,599100,127200,253000,167600,65300,225000,525500,602800,291700,244000,500600,141900,154900,798300,931600
10.0,2.3,671400,1544135.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,486000,654700,555500,1187700,925000,599100,127200,253000,167600,65300,172500,592900,603800,291700,244000,503100,141900,154900,798300,931600
11.0,2.3,715200,1644875.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,491100,649000,570500,1177700,925000,599100,127200,253000,167600,65300,159900,592900,603800,291700,258500,503100,141900,154900,801300,931600
12.0,2.31,884100,2033435.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,492800,649500,572500,1177700,925000,599100,127200,253000,167600,65300,583900,605800,291700,258500,505100,141900,154900,801300,931600,876800
13.0,2.3,884900,2035275.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,506100,649500,572500,1177700,925000,599100,127200,253000,167600,65300,3200,578900,605800,291700,258500,505100,141900,154900,801300,931600
14.0,2.3,933000,2145912.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,41600,506200,649500,572500,1177700,925000,599100,127200,253000,167600,578200,605800,291700,258500,505100,141900,154900,801300,931600,886800
15.0,2.31,945000,2173513.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,119200,485200,649500,572500,1177700,925000,599100,127200,253000,167600,585900,605800,291700,258500,505100,141900,154900,801300,931600,886800
16.0,2.3,999100,2297943.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,76200,484700,649500,572500,1177700,926000,599100,127200,253000,167600,586300,605800,291700,258500,505100,141900,154900,801300,931600,886800
17.0,2.3,1104000,2539223.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,29500,485100,649500,572500,1177700,926000,599100,127200,253000,167600,585300,607800,291700,258500,505100,141900,154900,801300,931600,886800
18.0,2.3,1109700,2552333.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,23900,476100,649500,572500,1177700,926000,599100,127200,253000,167600,609500,607800,291700,260500,505100,141900,154900,801300,931600,886800
19.0,2.3,1111700,2556933.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,44800,476100,649500,572500,1177700,926000,609100,127200,253000,167600,609500,612800,291700,273800,505100,141900,154900,801300,931600,886800
20.0,2.3,1152200,2650083.0,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,9500,476100,651000,572500,1177700,1026000,609100,127200,253000,167600,709500,612800,291700,273800,505100,141900,154900,801300,931600,886800
