LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.97,2700,35019.0,13.0,12.81,12.8,12.77,12.75,12.7,12.58,12.39,12.22,11.69,13.07,13.18,13.19,13.2,13.21,13.25,13.26,13.28,13.29,13.3,1200,400,50700,500,400,1000,500,400,9600,300,200,27400,1900,11400,300,3700,100,500,400,11000
1.0,13.0,3300,42826.0,13.0,12.81,12.8,12.77,12.75,12.7,12.58,12.39,12.22,11.69,13.06,13.07,13.18,13.19,13.2,13.21,13.25,13.26,13.28,13.29,9200,400,50700,500,400,1000,500,400,9600,300,100,200,27400,1900,11400,300,3700,100,500,400
2.0,13.0,3900,50626.0,13.0,12.89,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.39,13.06,13.07,13.18,13.19,13.2,13.21,13.25,13.26,13.28,13.29,11200,500,400,400,50700,500,400,1200,500,400,200,200,27400,1900,11400,300,3700,100,500,1400
3.0,13.0,5500,71426.0,13.0,12.89,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.39,13.06,13.07,13.16,13.17,13.18,13.19,13.2,13.21,13.25,13.26,9600,500,400,400,50700,500,400,1200,500,400,200,800,3400,3000,27400,1900,21400,300,3700,100
4.0,13.0,6100,79226.0,13.01,13.0,12.89,12.82,12.81,12.8,12.77,12.75,12.7,12.58,13.06,13.07,13.16,13.17,13.18,13.19,13.2,13.21,13.25,13.26,1100,9000,500,400,1400,50700,500,400,1200,500,200,200,3400,3000,27500,1900,21400,300,3700,100
5.0,13.01,6200,80527.0,13.01,13.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,13.06,13.07,13.16,13.17,13.18,13.19,13.2,13.21,13.24,13.25,1000,9000,500,1300,400,1400,50700,500,400,1200,200,200,3400,3000,27500,1900,21400,300,3400,3700
6.0,13.01,6200,80527.0,13.01,13.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,13.06,13.07,13.16,13.17,13.18,13.19,13.2,13.21,13.24,13.25,1000,9000,500,1300,400,1400,50700,500,400,1200,200,200,3400,3900,27500,1900,21400,300,3400,5700
7.0,13.0,15800,205337.0,13.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,12.58,13.05,13.06,13.07,13.16,13.17,13.18,13.19,13.2,13.21,13.24,400,500,1300,400,1400,51300,500,400,1200,500,1100,300,700,3400,3900,27400,1900,21400,300,3400
8.0,12.89,16300,211826.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.39,13.0,13.02,13.05,13.06,13.07,13.16,13.17,13.18,13.19,13.2,400,1300,400,2400,51300,500,400,1200,500,400,2400,1400,1100,300,700,3400,3900,27400,1900,21400
9.0,12.89,16300,211826.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.39,13.0,13.02,13.05,13.06,13.07,13.16,13.17,13.18,13.19,13.2,400,1300,400,2400,51300,500,400,1200,500,400,2800,1400,1200,300,700,3400,3900,27400,1900,21400
10.0,13.0,16600,215726.0,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.39,13.0,13.01,13.02,13.05,13.06,13.07,13.16,13.17,13.18,13.19,400,1300,400,3400,51400,500,400,1200,500,400,3200,400,1400,2000,700,700,3400,3900,27400,1900
11.0,12.89,17800,231311.0,12.9,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,12.58,12.99,13.0,13.01,13.05,13.06,13.07,13.16,13.17,13.18,13.19,1800,300,1300,400,3400,51400,500,400,1200,500,300,2700,2600,1400,700,700,3400,5000,27400,1900
12.0,13.0,19500,253408.0,12.92,12.9,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.7,13.0,13.01,13.05,13.06,13.07,13.16,13.17,13.18,13.19,13.2,600,2700,300,1300,400,3400,51400,500,400,1200,1300,2200,1300,700,700,3400,5000,27400,1900,21400
13.0,12.99,21000,272893.0,12.93,12.92,12.9,12.89,12.83,12.82,12.81,12.8,12.77,12.75,12.99,13.0,13.01,13.05,13.06,13.07,13.16,13.17,13.18,13.19,1100,600,3300,300,1300,400,3600,51400,500,400,100,1300,2200,1300,700,700,3400,5000,27400,1900
14.0,12.93,22800,296210.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,13.0,13.01,13.05,13.06,13.07,13.16,13.17,13.18,13.19,600,3300,1200,800,1300,400,3600,51400,500,400,1900,1900,2200,1300,700,700,3400,5000,27400,1900
15.0,12.93,24800,322069.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.98,12.99,13.0,13.01,13.05,13.06,13.07,13.16,13.17,13.18,2300,500,2700,1200,800,1300,400,3600,51400,500,400,200,1700,2200,1300,700,700,3400,5000,27400
16.0,12.93,25000,324660.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,13.16,13.17,6500,500,2700,1200,1800,1300,400,3600,51400,500,700,600,300,1000,2200,1300,700,700,3400,5000
17.0,12.93,25000,324660.0,12.94,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,13.16,13.17,100,5800,500,2700,1200,1800,1300,400,3600,51400,800,600,300,1000,2200,1300,600,700,3400,5000
18.0,12.93,25800,335005.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,13.15,13.16,5100,500,2700,1200,1800,1300,400,3600,51400,500,900,600,300,1000,2200,1300,600,700,200,3400
19.0,12.93,25800,335005.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.96,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,13.15,5100,500,2700,1200,1800,1300,400,3600,51400,500,400,900,600,200,1000,2200,1300,600,700,200
20.0,12.93,25900,336298.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,13.0,13.01,13.05,13.06,13.07,13.15,3700,500,2700,1200,1000,1300,400,3600,51400,500,100,400,1200,600,800,2200,1300,600,700,200
21.0,12.93,25900,336298.0,12.94,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.95,12.96,12.97,12.98,13.0,13.01,13.05,13.06,13.07,13.15,300,3500,500,2700,1200,1000,1300,400,3600,51400,100,400,1200,600,800,2200,1300,600,700,200
22.0,12.93,25900,336298.0,12.94,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.95,12.96,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,300,3500,500,2700,1200,1000,1300,400,3600,51400,100,400,1200,600,400,800,2200,1300,600,700
23.0,12.93,26300,341473.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.01,13.05,13.06,13.07,3400,500,2700,1200,1000,1300,400,3600,51400,500,100,400,1200,600,400,800,2200,1300,600,700
24.0,12.95,26400,342768.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,3400,500,1800,300,1000,1300,400,3600,51400,500,400,400,1200,800,400,800,11300,600,700,200
25.0,12.93,31000,402270.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,13.16,13.17,500,1800,300,1000,1300,400,3600,51400,500,400,1100,800,400,800,11300,600,200,200,3400,5000
26.0,12.93,31000,402270.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,1600,500,1800,300,1000,1300,400,3600,51400,500,800,100,1100,800,400,800,11300,600,200,200
27.0,12.93,31000,402270.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,1600,500,1800,300,1000,1300,400,3600,51400,500,1100,100,1100,800,400,800,11300,600,200,200
28.0,12.93,32000,415200.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,600,500,1800,300,1000,1300,400,3600,51400,500,1100,100,600,600,400,700,11300,600,200,200
29.0,12.93,32300,419079.0,12.93,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,300,500,1800,300,1000,1300,400,3600,51400,500,1100,100,600,600,400,700,11300,600,200,200
