LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.03,98200,788546.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.97,7.96,7.95,8.07,8.08,8.09,8.1,8.11,8.12,8.15,8.16,8.17,8.18,400,67100,2600,12800,22700,84300,81000,3600,73000,35800,6100,400,1500,47100,100,36500,3700,15000,15100,12000
1.0,8.05,110800,889996.0,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,7.95,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.15,8.16,8.17,56500,4600,12800,22700,84300,81000,1000,7600,74000,37800,5200,6100,400,11400,43600,100,45700,3700,15000,15100
2.0,8.09,126100,1013469.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.09,8.1,8.11,8.12,8.15,8.16,8.17,8.18,8.19,8.2,1900,55900,4600,14800,43700,85200,86300,23100,11300,74000,7900,43600,44100,43200,3700,15000,15100,12000,21800,13200
3.0,8.06,140300,1127822.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.09,8.1,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,77400,46000,4600,15300,72700,90200,81000,24600,11300,74800,17300,57000,49700,67800,12000,3700,15000,15100,12700,21800
4.0,8.06,182200,1465536.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,42400,46000,5600,23500,74200,90200,81000,29500,11300,96300,3000,17300,57000,50500,72800,3800,12000,3700,15000,15100
5.0,8.07,213700,1719441.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,30300,46000,5600,29500,75200,91200,83800,61100,13300,97300,100,32400,21200,57000,50500,72800,3800,12000,3700,15000
6.0,8.06,223600,1799235.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,22300,56000,8000,30500,82600,91200,75300,61100,13300,102000,600,32400,24200,17000,51500,73400,3800,12000,7700,16000
7.0,8.06,245100,1972591.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,5600,56600,11000,31700,88600,91300,78600,61600,13300,102000,30600,24200,17000,51500,78000,3800,12000,7700,16000,20100
8.0,8.06,252200,2029817.0,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,7.95,8.06,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,56600,16200,35700,88600,101500,84100,61600,13300,102100,60900,5100,47600,24200,17000,51500,78000,3800,12000,7700,16000
9.0,8.07,265100,2133749.0,8.05,8.04,8.03,8.02,8.01,8.0,7.98,7.97,7.96,7.95,8.06,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,53500,17200,35700,90300,101500,87100,63600,13300,102100,62800,500,47400,24200,17000,51400,78000,3800,12000,7700,16000
10.0,8.07,287700,2315932.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,18500,14100,45400,38600,35700,91300,101900,89100,2000,63600,47400,32700,17000,53000,78000,3800,12000,7700,16000,23100
11.0,8.07,294400,2370001.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,11800,17900,45400,38200,35700,91300,102900,89100,2000,63600,47400,33200,17000,53000,78000,3800,12000,7700,16000,23100
12.0,8.07,301500,2427298.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,4700,18900,45700,39200,35700,91300,105900,90600,2000,64600,47400,34200,17000,53000,78000,3800,12000,7700,16000,23100
13.0,8.07,329000,2649100.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,1900,45700,39200,35700,91300,125900,90600,2500,64600,13300,2000,42200,34200,17000,53000,78000,3800,12000,7700,16000
14.0,8.06,333500,2685410.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,1400,45700,39200,35700,91300,125900,90600,2500,64600,13300,10100,41200,36700,17000,53000,78000,3800,12000,7700,16000
15.0,8.05,363800,2929469.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,23400,39200,35700,91300,125900,90600,2500,64600,13300,111100,3700,41200,36700,17000,53000,78000,3800,12000,7700,16000
16.0,8.07,363900,2930276.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,2000,25400,39200,35700,91300,135900,90600,2500,64600,13300,7800,41200,36400,17000,53000,78000,3800,12000,7700,16000
17.0,8.07,363900,2930276.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,2000,25400,38600,35700,91300,135900,90600,2500,64600,13300,7800,41200,36400,17000,53000,76200,3800,12000,7700,16000
18.0,8.06,368700,2968974.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,11300,25400,38600,35700,91300,135900,90600,2500,64600,13300,6800,41200,36400,17000,53000,76200,3800,12000,7700,16000
