LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.58,15300,100674.0,6.58,6.56,6.55,6.54,6.53,6.5,6.47,6.46,6.45,6.43,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,6.73,7200,3100,100,200,5600,21100,10000,1500,3600,500,500,600,500,5000,3800,7900,4600,600,1300,500
1.0,6.58,15300,100674.0,6.58,6.56,6.55,6.54,6.53,6.52,6.5,6.47,6.46,6.45,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,7200,3100,100,200,5600,6000,21300,10000,1500,3600,1900,500,3600,500,5000,3800,7900,4600,600,1300
2.0,6.58,15300,100674.0,6.58,6.56,6.55,6.54,6.53,6.52,6.5,6.47,6.46,6.45,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,9200,3100,1100,200,7100,6000,21300,10000,1500,3600,2200,500,3600,500,11500,8900,7900,4600,600,1300
3.0,6.58,15300,100674.0,6.59,6.58,6.56,6.55,6.54,6.53,6.52,6.5,6.47,6.46,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,500,19200,4600,1100,25200,7100,6200,21300,10000,1500,2200,500,5100,4000,11500,54200,7900,4600,600,6300
4.0,6.58,16600,109233.0,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.47,6.46,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,18400,14600,1100,56200,7100,6200,700,21300,10000,1500,2200,500,5100,4000,13500,56900,11900,4600,600,6300
5.0,6.58,17200,113181.0,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.47,6.46,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,17800,14600,1500,57400,7100,6200,700,31300,10000,1500,2200,500,5100,6100,13500,56900,11900,4600,600,6300
6.0,6.6,17700,116481.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.47,6.6,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,19800,2000,14600,4500,60200,7100,6200,1700,32300,10000,1700,500,5100,20100,13500,56900,11900,4600,43300,6300
7.0,6.6,19400,127701.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,6.73,1900,3100,19800,2000,16600,4500,60200,10100,6200,3700,500,5100,20100,13500,56900,11900,4600,43300,6300,500
8.0,6.6,19500,128361.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,6.73,4200,3300,19800,2000,16600,7700,60400,10100,6200,3700,500,5100,20100,13500,56900,11900,4000,43300,6300,500
9.0,6.6,19500,128361.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.69,6.7,6.71,6.72,6.73,4200,3300,20900,2000,86300,7700,63400,10100,6200,3700,500,5100,20100,13500,56900,11900,4000,43300,6300,500
10.0,6.6,19600,129021.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,4500,3300,20900,11200,87300,7700,63400,10100,6200,3700,500,5100,20200,13500,56900,10000,11900,4000,43300,6300
11.0,6.61,19700,129682.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,4600,2600,21300,11200,87300,7700,63400,10100,6200,3700,400,5100,20200,16500,56900,10000,11900,4000,43300,6300
12.0,6.6,21400,140902.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2900,2400,21300,11200,87300,7700,63400,10100,6200,3700,400,5100,21200,16500,56900,11700,11900,4000,43300,6300
13.0,6.6,21800,143542.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.61,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2500,2400,21300,11200,89300,7700,63400,10100,6200,3700,400,6000,21200,16500,56900,11700,37000,4000,43300,6300
14.0,6.6,22500,148170.0,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,2800,2400,21300,11200,89300,7700,63400,10100,6200,3700,6000,21200,16500,56900,11700,37000,4000,43300,6300,500
15.0,6.6,27300,179850.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,10200,2600,6000,21200,16500,56900,11700,37000,4000,43300
16.0,6.6,27600,181830.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,9900,2900,6000,21200,16500,56900,11700,37000,4000,43300
17.0,6.6,27700,182490.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,9800,2900,6000,21500,16500,56900,11700,37000,4000,43300
18.0,6.6,27700,182490.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,9800,2700,6000,21500,16500,56900,11700,37000,4000,43300
19.0,6.6,27700,182490.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,9800,2700,6000,21500,16500,56900,11700,37000,4000,43300
20.0,6.6,27700,182490.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,2400,21300,11200,89300,7700,63400,10100,6200,3700,43500,9800,2700,6000,21500,16500,56900,11700,37000,4000,43300
21.0,6.59,30800,202920.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,21300,11200,89300,7700,63400,10100,6200,3700,43500,3000,9700,2700,5100,21500,16500,56900,11700,37000,4000,43300
22.0,6.59,30800,202920.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,21300,11200,89300,7700,63400,10100,6200,3700,43500,3000,10000,2700,5100,21200,16500,56900,11700,37000,4000,43300
23.0,6.6,31300,206220.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,21300,11200,89300,7700,63400,10100,6200,3700,43500,3000,10700,2700,5100,21200,16500,56900,11700,37000,4000,43300
24.0,6.6,31300,206220.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,21300,11200,89300,7700,63400,10100,6200,3700,43500,3000,10700,2700,5100,21200,16500,56900,11700,37000,4000,43300
25.0,6.6,31300,206220.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,26300,11200,89300,7700,63400,10100,6200,3700,43500,3000,10700,2700,5100,21200,16500,56900,11700,37000,4000,43300
26.0,6.58,31500,207537.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.59,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,26200,11200,89300,7700,63400,10100,6200,3700,43500,3000,2800,10700,2700,5100,21200,16500,56900,11700,37000,4000
27.0,6.59,32800,216104.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.59,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,26200,11200,89300,7700,63400,10100,6200,3700,43500,3000,1500,10700,2700,5100,21200,16500,56900,11700,37000,4000
28.0,6.59,33400,220058.0,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.59,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,26200,11200,89300,7700,63400,10100,6200,3700,43500,3000,900,9500,2700,5100,21200,16500,56900,11700,37000,4000
29.0,6.59,42100,277442.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.6,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,11000,26200,11200,89300,7700,63400,10100,6200,3700,43500,2500,2700,5100,21200,16500,56900,11700,37000,4000,43300
30.0,6.61,47100,310467.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,10900,26200,11200,89300,7700,63400,10100,6200,3700,43500,400,1800,5100,21200,16500,56900,11700,37000,4000,43300
31.0,6.59,53000,349348.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,5000,27300,11200,89300,7700,63400,10100,6200,3700,43500,400,1800,5100,21200,16500,56900,11700,37000,4000,43300
32.0,6.59,53700,353961.0,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.71,4400,27300,11200,89300,7700,63400,10100,6200,3700,43500,400,1800,5100,21200,16500,56900,24500,37000,4000,43300
