LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.9,6600,38940.0,5.86,5.85,5.84,5.82,5.81,5.8,5.78,5.77,5.71,5.7,5.9,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.06,6.08,3300,5800,10000,1100,1000,1000,5300,300,500,34400,9700,500,9700,700,4300,1900,600,2500,300,1300
1.0,5.9,6700,39530.0,5.87,5.86,5.85,5.84,5.82,5.81,5.8,5.78,5.77,5.71,5.89,5.9,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.06,2600,3300,5800,10000,1100,1000,1000,5300,300,500,800,9600,500,9700,700,5300,1900,600,2500,300
2.0,5.89,7100,41886.0,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.71,5.7,5.89,5.9,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,2900,3300,5800,1100,1000,1000,5300,300,10500,34400,400,9600,1700,1700,500,9700,700,5300,1900,600
3.0,5.9,17100,100882.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.71,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,2600,2800,3300,5800,1100,1000,2000,5300,300,10500,1700,1700,500,9700,700,5300,8300,600,2500,10000
4.0,5.9,17100,100882.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,4600,1500,2800,3300,14300,1100,1000,2000,5300,300,1700,1700,500,9700,700,5300,8300,600,2500,10000
5.0,5.9,17100,100882.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6000,1500,2800,3300,14300,1100,1000,2000,5300,300,1700,1700,1400,9700,700,5300,8300,600,2500,10000
6.0,5.93,17300,102068.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6000,3100,4700,3300,14300,1100,4000,2000,5300,300,1500,1700,1400,9700,700,5300,8300,600,2500,10000
7.0,5.93,17300,102068.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6000,2500,4800,4300,14300,1100,4000,2000,5300,300,1500,1700,1400,9700,700,5300,8300,600,2500,10000
8.0,5.93,17300,102068.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6000,2200,5100,4300,16800,1100,4000,2000,5300,300,1500,1700,9400,12700,700,5300,8300,600,2500,10000
9.0,5.9,17400,102658.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,5900,2200,18400,20200,19700,1100,4000,2000,5300,300,1000,1500,1700,9400,12700,700,5300,18300,600,2500
10.0,5.9,17400,102658.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,5900,2200,18400,20200,19700,1100,4000,2000,5300,300,2000,1500,1700,9400,12700,700,10300,18300,600,2500
